name,id,postcode,lat,lon
frilled lizard and moloch,1553014,BN18 0AJ,50.854926000000000,-0.599456000000000
Thrasher and Fox,528007,PO21 4NR,50.770247525032200,-0.744965356092363
Civet and mountain devil,1553816,BN16 4JZ,50.830882270000000,-0.485382110000000
glass snake and Herring gull,1552226,BN18 9RZ,50.852438380000000,-0.552677406000000
cayman and bushmaster,528572,PO21 2HG,50.787397061908700,-0.677388754229683
chameleon and flying dragon,531389,PO19 6BQ,50.851184640404300,-0.780639750294920
Snipe and goanna,1803656,PO19 9RN,50.830780590200000,-0.781327675400000
cerastes and death adder,1803593,PO19 6BZ,50.850151426500000,-0.770197178800000
lizard and frill-necked lizard,1803641,PO19 9PS,50.830761000000000,-0.781323000000000
horned viper and Darwin's finches,531540,PO19 3EZ,50.836563173102900,-0.787638705971303
Asiatic leopard and crocodile,1552950,BN17 6JE,50.818853400000000,-0.542174056000000
Jackal and Linsang,1554007,BN16 3QT,50.816298780000000,-0.510795844000000
boa and thorny devil,531530,PO19 3EH,50.841533712565700,-0.786529905377796
Recurvebill and Cuscus,1553072,BN17 6PN,50.810177400000000,-0.523764988000000
Stilt and Marsh harrier,532446,PO18 8BT,50.845762333186400,-0.819161261984630
Tit-tyrant and bicycle lizard,1553698,BN16 4ED,50.829335600000000,-0.483316401000000
tiger snake and Towhee,1803774,PO22 8FL,50.799508806100000,-0.644110908600000
pit viper and brown snake,527560,PO21 5TN,50.794361797312500,-0.698546490089420
Duck and massasauga,1754940,BN17 7FP,50.822776000000000,-0.555923000000000
Nukupuʻu and Parrotbill,1552904,BN17 7ND,50.818227370000000,-0.546778950000000
garter snake and chuckwalla,529834,PO20 0BY,50.730708561335300,-0.782622019367403
sand viper and cycling lizard,528828,PO20 8NY,50.764968926203600,-0.859736642577981
Francolin and Mouse,532140,PO18 8ND,50.833075361158200,-0.858220246548969
Skunk and Tree warbler,1552665,BN18 0HW,50.817445000000000,-0.604865000000000
Wallaby and Linsang,532218,PO18 8SJ,50.845668917727600,-0.884631130395439
boomslang and Marsh harrier,527143,PO22 6SA,50.797584157282900,-0.625095238929433
Black jay and swift,1553895,BN16 3HT,50.815628710000000,-0.498509605000000
chameleon and Black cockatoo,531309,PO19 7QH,50.834292567703700,-0.754765625711283
Kākāriki and Snipe,528385,PO21 3AR,50.781859478347300,-0.707262749259018
Thicketbird and bandy-bandy,1552330,BN18 0SU,50.855359050000000,-0.659427366000000
harlequin snake and Snipe,1552493,BN18 9ET,50.848252980000000,-0.569157323000000
bandy-bandy and wall lizard,1553339,BN16 4ND,50.822503590000000,-0.484914925000000
B and coral snake,1553270,BN17 5RB,50.813193630000000,-0.577624197000000
cobra and rock python,532330,PO18 0PH,50.860540000000000,-0.753527000000000
Black cockatoo and rattlesnake,528448,PO21 1UX,50.785793889632100,-0.672426216897606
horned toad and Wallaby,531577,PO19 3LF,50.841410466403200,-0.791987071959750
Kangaroo and boa,1803582,PO19 1XP,50.834947287700000,-0.779032209300000
Cuscus and Zebra,1553189,BN17 6UU,50.819713260000000,-0.517629471000000
Hawaiian honeycreeper and Snipe,527567,PO21 5TX,50.799514618738500,-0.695309862344563
Flameback and Prion,1553133,BN17 5LE,50.804425600000000,-0.536917853000000
saltwater crocodile and Peafowl,1553556,BN17 5BZ,50.809479940000000,-0.547731664000000
slowworm and Civet,529118,PO20 8DZ,50.768272000000000,-0.874662063603259
brown snake and Ice seal,1553835,BN16 3BP,50.810672060000000,-0.504700991000000
Prion and Argus,1553871,BN16 3ER,50.813414030000000,-0.504811000000000
Crow and rat snake,531039,PO19 8BX,50.829436541839200,-0.770897582341408
Crow and Solitaire,531097,PO19 8HY,50.827321227408800,-0.764748249679475
Flameback and Grouse,527210,PO22 7EL,50.790255820066200,-0.652933670208281
Shearwater and green turtle,532192,PO18 8RB,50.828204050803900,-0.849351113684994
kabaragoya and Songlark,1553105,BN17 6RD,50.813063040000000,-0.519415601000000
Meadowlark and Ice seal,527513,PO22 6NG,50.795955475532300,-0.607576477943805
Cuscus and leguaan,531337,PO19 5RG,50.856594172123400,-0.781962093176086
blind snake and Treepie,528886,PO20 8SE,50.766134105497700,-0.858417929395330
glass snake and Partridge,532584,PO18 0BT,50.873562977302600,-0.786210133129868
cobra de capello and Jackal,527356,PO22 6AN,50.799075603935300,-0.633395423217933
New World blackbird and cobra,529632,PO20 0SP,50.733032063664000,-0.778636642646130
terrapin and boa,1552967,BN17 7PP,50.826113690000000,-0.532763000000000
Vole and Mink,1553312,BN17 6AJ,50.811787950000000,-0.533096696000000
Peafowl and Schneider python,1554316,BN16 1QB,50.806090570000000,-0.477966302000000
Pratincole and hoop snake,531603,PO19 3NR,50.844798154103000,-0.789129805512288
Eagle and Parrotlet,527719,PO21 4UN,50.770550240518300,-0.742177659157347
Armadillo and Siskin,1553689,BN16 4DL,50.822949520000000,-0.483935042000000
Mouse and White ibis,1553367,BN17 6BU,50.812170940000000,-0.530657445000000
moloch and kabaragoya,532423,PO18 8BP,50.842696198619500,-0.818315425636691
Minke whale and carpet snake,531444,PO19 6PE,50.844275993288300,-0.775010000000000
dukite and Francolin,532232,PO18 0NR,50.848120019962000,-0.756954492859642
bearded lizard and Black cockatoo,529145,PO20 8EZ,50.770298032269800,-0.878837109560220
Warbler and Mink,527819,PO21 5JD,50.793419232178300,-0.693067489044447
diamondback terrapin and Chickadee,528297,PO21 3TU,50.782854018759200,-0.701263280307814
asp and flying dragon,527443,PO21 5QF,50.790932000000000,-0.703764000000000
deaf adder and bushmaster,531015,PO19 9SX,50.834921316042700,-0.776803207931428
soft-shelled turtle and Philippine hawk-owl,2645605,PO20 1BF,50.800247000000000,-0.789127000000000
amphisbaena and Recurvebill,1554111,BN16 2PB,50.810836120000000,-0.518265309000000
jew lizard and Grouse,1553964,BN16 3NN,50.811693670000000,-0.509338319000000
Tattler and green turtle,1553577,BN17 5ED,50.809455050000000,-0.542849825000000
garter snake and coral snake,531501,PO19 6US,50.844942459883800,-0.765987538504339
amethystine python and Cloud rat,1554270,BN16 1LN,50.807811640000000,-0.480294839000000
anole and death adder,1553919,BN16 3LA,50.817130930000000,-0.504139842000000
Cloud rat and Parrotlet,531340,PO19 5RL,50.852402900709000,-0.782767361431526
Mole and boomslang,527713,PO21 4UD,50.773047515728700,-0.740252798130474
Francolin and Kestrel,528337,PO21 2UJ,50.785653802886200,-0.687864836108465
Hawk and Towhee,1552867,BN17 7JD,50.820258520000000,-0.553913738000000
Prion and Gull,1803602,PO19 6DP,50.849139621000000,-0.778320865500000
Mouse and green turtle,1553007,BN18 0AA,50.858574500000000,-0.568955155000000
pit viper and Thicketbird,2594239,BN16 9NJ,50.808188000000000,-0.538495000000000
water snake and Boto,527542,PO21 5SH,50.789775097859400,-0.704178587461006
rat snake and galliwasp,1553145,BN17 5LX,50.807589570000000,-0.538224144000000
Treepie and Rat,1553675,BN16 4BS,50.831239380000000,-0.481721070000000
cayman and Stilt,1803591,PO19 6AY,50.852255568700000,-0.772741617200000
viper and Black jay,1552803,BN18 0RA,50.864055690000000,-0.631567791000000
Asiatic leopard and rat snake,1803581,PO19 1NH,50.839441988300000,-0.778319000000000
Black jay and cycling lizard,532424,PO18 8BS,50.844928795589600,-0.815886952626203
frilled lizard and chameleon,527758,PO21 5AW,50.798331066749000,-0.693214302939456
Polecat and skink,527673,PO22 0EL,50.835286311643400,-0.646923027957053
cerastes and green turtle,527917,PO21 5NU,50.791654731440100,-0.695103000000000
garter snake and Rat,1552863,BN17 7HY,50.819059000000000,-0.550609359000000
Kākāriki and wall lizard,531339,PO19 5RJ,50.853278675346400,-0.783099734975992
pit viper and Jerboa,530984,PO19 8AU,50.831247393644300,-0.767797034635476
deaf adder and garter snake,528923,PO21 1TE,50.781964263300300,-0.677300864316519
