name,id,postcode,lat,lon
Wader and Mamo,1271051,DT2 0BZ,50.759307000000000,-2.557510000000000
anaconda and rattlesnake,1269932,DT2 9HA,50.689046457076900,-2.478348731773020
Triller and kabaragoya,1272962,DT1 2DN,50.708532909566700,-2.437377258376080
Nukupuʻu and bearded dragon,1270900,DT2 7GW,50.807218003656100,-2.474289845680510
lizard and Scimitar babbler,1270264,DT2 9AF,50.714707712132600,-2.633750698510160
worm lizard and Parrotlet,1271984,DT11 0JU,50.774836475712000,-2.279267470313020
moloch and asp,1269906,DT3 4JL,50.665574835333700,-2.597262359742540
adder and bandy-bandy,1270066,DT2 9QF,50.733121608141800,-2.450855029608360
American sparrow and Pitohui,1270100,DT2 9RY,50.741986960106400,-2.495512431841740
Hawaiian honeycreeper and Piping shrike,1265536,DT9 6PB,50.870418739788900,-2.564903283547970
Wallaby and Siskin,1269337,DT3 5RD,50.657039007511700,-2.470016263067890
diamond python and deaf adder,1272737,DT1 2RN,50.703227069633300,-2.453867579666790
python and Parrotlet,1273129,DT1 1JW,50.714583403638400,-2.435408127475810
gavial and Kestrel,1270095,DT2 9RS,50.740177181235300,-2.485360435516130
mud turtle and alligator,1272945,DT1 2BQ,50.702481443327100,-2.434800363088060
Prion and Greenbul,1270351,DT2 8DT,50.678767794065600,-2.286608109117580
Fox and Parakeet,1271850,DT11 0DD,50.825998923783700,-2.313193193858570
krait and Myna,1270562,DT2 7LZ,50.785840839605800,-2.315520562109580
Francolin and tiger snake,1270140,DT2 8SA,50.745423377860400,-2.348683660539300
Nukupuʻu and Mamo,1270354,DT2 8DX,50.692836184390200,-2.319723441228940
gecko and Fulmarine petrel,1272911,DT1 3RX,50.713817000000000,-2.464364409656180
garter snake and Songlark,1270486,DT2 8NS,50.687833009452000,-2.424840562176150
jew lizard and Grouse,1270167,DT2 8TJ,50.749173828819100,-2.342446396108540
Stint and Ground sloth,1270730,DT2 0JZ,50.840792363741500,-2.603587637900870
thorny devil and Rabbit,1272681,DT1 2QJ,50.703267168946900,-2.445810514356120
dugite and chuckwalla,1273077,DT1 1FD,50.711114611719900,-2.427472974686080
bushmaster and Gull,1273004,DT1 2HJ,50.708952028936700,-2.443074458904210
Dolphin and habu,1769298,DT2 7FA,50.849288156676900,-2.438125066474770
Hawaiian honeycreeper and thorny devil,1270162,DT2 8TD,50.749893818681200,-2.348320000180510
Pitohui and gopher snake,2625204,DT1 3ES,50.717255000000000,-2.459016000000000
sea snake and Thicketbird,1270181,DT2 8UB,50.705311792237000,-2.389722727203960
Grosbeak and blue tongue,1270868,DT2 7DT,50.858872836456700,-2.434648469466140
rat snake and Vulture,1270333,DT2 8BU,50.693424026549200,-2.331407559938000
bushmaster and Kākāriki,1270506,DT2 8PT,50.718135430075100,-2.410666131703290
Wallaby and fer-de-lance,1272982,DT1 2EN,50.706722931121600,-2.442784363416060
agamid and green turtle,1272879,DT1 1XT,50.715429000000000,-2.442781000000000
Night heron and anaconda,1269715,DT3 5LX,50.660281824293600,-2.468676311880170
mountain devil and mud turtle,1270673,DT2 7TB,50.773032640841100,-2.403829154539300
Pratincole and Nukupuʻu,1272466,DT1 3WX,50.711453008067300,-2.463620514234090
Songlark and tortoise,1270837,DT2 7BB,50.862280588499200,-2.499856137884620
flying lizard and gaboon viper,1769234,DT1 3DH,50.715355508082700,-2.462809476151690
