name,id,postcode,lat,lon
Old World vulture and Kite,1181980,EX6 8BZ,50.677987666652800,-3.493918159595080
rattlesnake and box turtle,1193809,EX2 5NX,50.717255272872100,-3.488777826895370
Bunting and Kākāriki,1198018,EX14 9NX,50.863630342164000,-3.132291222349560
Chickadee and Myna,1199934,EX10 9TQ,50.696616087073000,-3.242387205739700
crocodile and gaboon viper,1200720,EX10 8HS,50.685968064816900,-3.248292102993500
boa constrictor and glass snake,1200337,EX10 8PD,50.680573436935900,-3.241439720451270
anaconda and leathery turtle,1200007,EX11 1BA,50.748426268065100,-3.279706080380160
water snake and mud turtle,1201207,EX1 3NU,50.728104362920300,-3.485707025520950
Petrel and Philippine hawk-owl,1200324,EX10 9RR,50.702218060198100,-3.223757829706040
skink and Mink,1197736,EX14 4TW,50.812337400677800,-3.181922149640550
Gila monster and goanna,1197516,EX15 1SA,50.826172897462600,-3.390322286046240
Black cockatoo and boa constrictor,1180180,EX9 7EF,50.656755797828800,-3.319513200613050
deaf adder and Goose,1197431,EX15 1LS,50.862853000000000,-3.427861000000000
mountain devil and Siskin,1183347,EX5 1HF,50.655924629936700,-3.387948066454380
giant tortoise and Crow,1183598,EX4 9DU,50.744193475223900,-3.499738246208080
indigo snake and Treepie,1201149,EX1 3HR,50.724234842236300,-3.490826732623970
chuckwalla and Moluccan boobook,1197137,EX15 2AT,50.870753000000000,-3.343455000000000
Macaw and tree snake,1200531,EX10 0SX,50.721587772537300,-3.219601546127180
alligator and amphisbaena,1198374,EX14 1LY,50.800663355203000,-3.195278954178760
frill-necked lizard and Lemming,1200515,EX10 9AL,50.689964071997500,-3.231097977951120
sand viper and Thicketbird,1182757,EX5 4DT,50.807265000000000,-3.484215000000000
Crow and Civet,1200094,EX11 1EU,50.751143746507800,-3.277923169194640
blind snake and diamond python,1183138,EX5 2EL,50.748165325659000,-3.388179791488720
gecko and Goose,1189872,EX3 0RE,50.690841677874900,-3.440866628409910
diamondback and Darwin's finches,1774727,EX5 7EP,50.751124063951400,-3.406767363861900
Egret and Macaw,1183042,EX5 2DR,50.731157462684000,-3.400358922969200
mountain devil and Flameback,1183233,EX5 1DD,50.706555000000000,-3.449611128420410
asp and Francolin,1198256,EX14 2YN,50.789030569931200,-3.209708453982410
Piping shrike and Meadowlark,2641403,EX6 8XF,50.677942000000000,-3.494610000000000
skink and glass snake,2586511,EX1 3FN,50.734887000000000,-3.463616000000000
Hawaiian honeycreeper and mud turtle,1198378,EX14 1ND,50.801605156080700,-3.196395693269460
Badger and gavial,1183242,EX5 1DQ,50.716215000000000,-3.442905000000000
Mink and Solitaire,1198075,EX14 3WA,50.788252688335000,-3.281687229446070
Eagle and diamondback,1200932,EX1 3UP,50.723758356249300,-3.477394744520390
Grouse and soft-shelled turtle,1774476,EX4 8FS,50.739971000000000,-3.481902000000000
horned viper and ringhals,2625733,EX1 3FW,50.726316000000000,-3.478495000000000
Mockingbird and deaf adder,1200822,EX10 0LF,50.679568428044500,-3.306225244638580
Jerboa and Tattler,1183700,EX5 1AG,50.702751368994300,-3.431899372615680
bearded lizard and Old World warbler,1193882,EX2 5SE,50.711018981707800,-3.485563302682430
deaf adder and Tattler,1183547,EX4 8QN,50.741479333319000,-3.485549269203810
Songlark and Warbler,1198402,EX14 3EG,50.788126327597600,-3.279271988824150
sand lizard and tree snake,1199856,EX11 1SB,50.707636018971800,-3.301411004893620
galliwasp and Stint,1193690,EX2 7DA,50.696718751054300,-3.496877988566830
green turtle and Towhee,1197523,EX15 1SJ,50.850098030329900,-3.397412000000000
Marmoset and cobra de capello,1198399,EX14 3ED,50.787857798919200,-3.275051153914430
gecko and goanna,1197462,EX15 1PG,50.856442000000000,-3.455399000000000
gavial and Zebra,1200828,EX1 3RB,50.730975187993600,-3.484139982792250
frilled lizard and Perching duck,2662822,EX15 1XS,50.847054000000000,-3.393570000000000
gaboon viper and lizard,1200039,EX10 9BT,50.687863162411300,-3.239253833226210
boa and sidewinder,1200478,EX10 8UF,50.684665395085900,-3.238051272621480
loggerhead and gaboon viper,1183475,EX5 1QE,50.687856389679500,-3.409205358797260
Zebra and lizard,1197797,EX15 1EZ,50.854934771878600,-3.399915088382470
Perching duck and diamondback turtle,2641399,EX5 7GG,50.751666000000000,-3.397823000000000
Marmoset and Prion,1182860,EX5 4NN,50.827781708487200,-3.420997619317760
rat snake and king cobra,1193659,EX2 7AG,50.692502296297900,-3.482698672797440
Prion and Warbler,1774158,EX2 7SE,50.704338406041900,-3.478937270876020
snapping turtle and bull snake,1199489,EX12 3BS,50.711477714554100,-3.143492458688380
dukite and Recurvebill,1201173,EX1 3JZ,50.726618053353600,-3.493636936172510
Maya and Hawk,1200103,EX11 1FG,50.728589000000000,-3.273929691691060
pit viper and frill-necked lizard,1193743,EX2 5HL,50.718437302083000,-3.497598309088340
tortoise and Mockingbird,1197814,EX15 1HA,50.855102000000000,-3.394403524738580
sand lizard and elapid,1198495,EX14 1UX,50.801241129860500,-3.179158714934450
White ibis and dukite,1774699,EX5 7BS,50.748189778598300,-3.408465447871870
Bunting and tree snake,1200392,EX10 8SA,50.685413064781400,-3.258087430954730
rat snake and cayman,1200087,EX11 1EL,50.756527000000000,-3.271761000000000
Parrotbill and thorn lizard,1198292,EX14 3BH,50.780332000000000,-3.262619000000000
Magpie and massasauga,1199495,EX12 3BZ,50.696416159054700,-3.091728516876200
