name,id,postcode,lat,lon
Tree warbler and Snipe,1192546,EX20 1LZ,50.741350208247400,-3.996908306728930
Polecat and Recurvebill,1192407,EX20 3LY,50.787394312524900,-4.099504590176920
Perching duck and frill-necked lizard,1194190,EX19 8SJ,50.837330000000000,-4.037562000000000
Tattler and anole,1194424,EX19 8BR,50.851054336750600,-4.014192799001810
Jackal and Macaw,1192311,EX20 3HW,50.860888764736600,-4.113203000000000
indigo snake and Mink,1192392,EX20 3LE,50.812679000000000,-4.093384000000000
tiger snake and Zebra,1192148,EX20 2TJ,50.793066949387500,-3.952116782750810
Parrotbill and diamond python,1192803,EX20 2AG,50.812642983958400,-3.948532496714150
snake and Peafowl,1191309,EX22 7BA,50.841337844475100,-4.266299862990280
dukite and monitor,1192913,EX20 1FB,50.739454000000000,-3.988474121555800
elapid and hognose snake,1192298,EX20 3HE,50.868146888682300,-4.118026455572110
terrapin and carpet snake,1192694,EX20 1TW,50.739720280132800,-3.984919185914400
Viscacha and Eagle,552422,PL16 0ET,50.701342258132400,-4.245605656259750
Wallaby and Linsang,1191949,EX20 3QB,50.848130634117300,-4.069215574918130
constrictor and amphisbaena,1194506,EX19 8JB,50.855603604417900,-3.943233015735150
Jerboa and Hawk,1194500,EX19 8HU,50.855562000000000,-3.945831000000000
Grouse and tuatara,1191354,EX22 7DJ,50.873050069815400,-4.294376476255170
Treepie and horned viper,1192255,EX20 3DD,50.819514133053500,-4.073188892823750
agamid and snake,1191302,EX22 7AR,50.859819341407100,-4.259394717879770
Dorcopsis and Boto,1194484,EX19 8EZ,50.865970825792300,-3.970677000000000
Partridge and Asiatic leopard,1194509,EX19 8JF,50.855234646785600,-3.944325920039110
Darwin's finches and Skunk,1191695,EX21 5SG,50.862361831050400,-4.214042575101940
Cuscus and Schneider python,1191628,EX21 5NW,50.836808262621600,-4.147782407830460
tiger snake and Chickadee,1193005,EX20 1HU,50.736968070001400,-4.002801867404760
bicycle lizard and Hawk,1192113,EX20 4DP,50.659968811249600,-4.185588846913430
whip snake and Night heron,1192468,EX20 2LE,50.721876866645300,-3.914487326222800
Bunting and tokay,1192242,EX20 3BN,50.769879293047500,-4.125539481219510
Triller and Towhee,1191527,EX21 5LL,50.815026347537800,-4.137654000000000
Parakeet and soft-shelled turtle,1192641,EX20 1RA,50.725382720533600,-3.956825255590360
Shearwater and Grackle,1192414,EX20 3NG,50.769579960103500,-4.140914039274290
flying lizard and bushmaster,1192809,EX20 2AQ,50.817615182656400,-3.923142636869450
hawksbill and habu,1192697,EX20 1TZ,50.743013319895900,-3.997238000000000
Night heron and harlequin snake,1192215,EX20 4JG,50.709036000000000,-4.154032000000000
Parrotlet and sand viper,1193011,EX20 1JD,50.736031000000000,-4.005562617986940
rock snake and Chicken,1191422,EX22 7LF,50.873721574249200,-4.319995684200200
cayman and water snake,1191894,EX21 5AX,50.779937306076800,-4.163844000000000
saltwater crocodile and lizard,552298,PL15 9SZ,50.688101712491400,-4.320479283308210
goanna and Pitohui,1192135,EX20 2ST,50.794296776660200,-3.943100775129170
Partridge and anole,1192319,EX20 3JF,50.820138113926400,-4.065393539837290
king snake and indigo snake,1192146,EX20 2TG,50.791317901660900,-3.941600893309300
Philippine hawk-owl and Gila monster,1192666,EX20 1SJ,50.746597511697500,-4.018607405641770
krait and Warbler,1192682,EX20 1TE,50.739994902685600,-3.986220580285190
Songlark and White ibis,1191730,EX20 4LA,50.709220747802100,-4.177383490405460
Grosbeak and Hawk,1192903,EX20 1EN,50.731394825137400,-3.995818775777880
Marmoset and Maya,1191633,EX21 5PE,50.853557000000000,-4.160401000000000
cerastes and Pitohui,1191641,EX21 5PQ,50.866340197606800,-4.164517247077860
Dorcopsis and Komodo dragon,1191625,EX21 5NS,50.837339439396400,-4.123192721707940
Fulmarine petrel and Black jay,1192685,EX20 1TH,50.740466071424400,-3.988125602922940
Minke whale and Mink,1192539,EX20 1LR,50.740302000000000,-3.998309000000000
crocodile and Dolphin,1192018,EX21 5JW,50.825521105343600,-4.204176392166470
Jackal and monitor,1192320,EX20 3JG,50.820973000000000,-4.069108000000000
Linsang and Perching duck,1194463,EX19 8DP,50.862919295342800,-3.955374680896090
Mole and Night heron,1192290,EX20 3EY,50.874501834044100,-4.152130858362840
Minke whale and sea snake,1191999,EX21 5HT,50.832414003436900,-4.193011962634370
amphisbaena and rat snake,1191769,EX21 5UJ,50.768699000000000,-4.226876000000000
Gila monster and Pheasant,552286,PL15 9SJ,50.689115928557300,-4.320585980325880
wall lizard and Piping shrike,1194508,EX19 8JE,50.855427639101000,-3.944078198792010
Grouse and Pheasant,1192807,EX20 2AN,50.827007823670700,-3.915832488205840
Condor and tokay,1192243,EX20 3BP,50.771762359498200,-4.125355384866930
Thrasher and Parrotbill,1191298,EX22 7AL,50.838210200703100,-4.226022997015060
chameleon and Darwin's finches,1191297,EX22 7AJ,50.834132541246500,-4.228087086903410
galliwasp and mud turtle,1192169,EX20 3AL,50.779309291239000,-4.029392598281790
