name,postcode,lat,lon
Warbler and Moluccan boobook,M1 5BZ,53.472598000000000,-2.243464000000000
Old World quail and Tit-tyrant,M1 3JE,53.477336985760100,-2.237418775422980
River dolphin and Polecat,WA14 3QT,53.373746171492300,-2.376340361477920
Masked owl and Hawk,WA14 5ZH,53.406757116636300,-2.364808938527510
Booted eagles and Argus,M44 5HE,53.426176523940900,-2.444389089106640
Tattler and Puffleg,M33 2PE,53.418498252762300,-2.297546690205270
Flameback and Partridge,WA16 0UW,53.273753304856400,-2.425126091916190
Triller and Black cockatoo,M32 9PA,53.454579002423600,-2.328128067109380
Pheasant and Grosbeak,WA14 4TA,53.374810958112900,-2.418286190812110
Old World quail and Jerboa,M1 4AB,53.478156759993400,-2.240994333448530
Buzzard and Peafowl,WA3 4AD,53.448598817088400,-2.531231496770680
Dolphin and Chickadee,M23 0LG,53.411567829552700,-2.282860575835610
Wader and Logrunners,M33 2GJ,53.421358476988300,-2.296799261146510
Marmoset and Hawaiian honeycreeper,WA15 6RX,53.397529743933000,-2.337388840436040
Ice seal and Puffleg,M41 9FD,53.444974811153800,-2.363781199437930
Maya and Macaw,M41 5SQ,53.451513052441100,-2.365553721785140
Chickadee and Badger,M30 7RW,53.472677674790600,-2.421146746278840
Minke whale and Buzzard,M33 6GS,53.424049432800900,-2.339374625075000
Bronzewing pigeon and Tattler,SK9 4BZ,53.339283219957200,-2.227354095146080
Scimitar babbler and Tattler,M31 4XL,53.431418637074000,-2.400720762405480
Black jay and Maya,M44 5AF,53.430816768411800,-2.434037443979880
Snipe and Kite,M5 0LY,53.481217000000000,-2.280430000000000
Herring gull and Chipmunk,WA16 7PU,53.313998392884000,-2.343558661557780
Asiatic leopard and Grackle,CW9 6RG,53.274074000000000,-2.493764000000000
Peafowl and Solitaire,WA15 6JH,53.400382584814700,-2.332959595579520
Vulture and Mockingbird,M5 3JR,53.475622816822600,-2.281689705585640
Tree warbler and River dolphin,M14 7DG,53.443002649753600,-2.231987976961920
Snipe and Mink,M33 5HW,53.428433143727100,-2.346573302105220
Crow and Bronzewing pigeon,CW9 6BS,53.290800697583500,-2.536936000000000
Kestrel and Towhee,M14 5WP,53.452793600442400,-2.226018016441440
Gull and Magpie,M30 8QJ,53.483405793621000,-2.365059494688140
Parrotlet and Fish eagle,M23 1BZ,53.396921853561400,-2.280447000000000
Old World vulture and Pitohui,WA3 5QA,53.468514750878300,-2.500659034895960
Black jay and Zebra,M33 3DR,53.421085867580000,-2.308594406734580
Coati and Pitohui,M15 5XF,53.468653987729500,-2.254919883774420
Macaw and Jackal,WA16 0EU,53.308007539068900,-2.418082794664380
Egret and Mole,M17 1DJ,53.470020570387200,-2.304641080559790
Quetzal and Lemming,WA13 9LQ,53.383859713403600,-2.492072577899040
Quetzal and Grosbeak,WA15 7DT,53.393766799543800,-2.309659755742270
Old World quail and Tit-tyrant,WA14 3PP,53.370980875957100,-2.357769423279030
Prion and Mole,M16 9QG,53.454799620149000,-2.268631006210180
Elephant and Night heron,M21 7UF,53.434479773215700,-2.254880697268460
Diving bird and Fish eagle,M1 2BN,53.477047000000000,-2.229974000000000
Ice seal and Thicketbird,M13 9HA,53.464376000000000,-2.218819000000000
Mink and Duck,M41 9BL,53.449095484038200,-2.341140331888050
Magpie and Minke whale,M21 0UR,53.444599327041700,-2.263854206770600
Black cockatoo and Tattler,M15 6NW,53.463930020329200,-2.239994863039800
Thicketbird and Marmoset,WA16 0EB,53.301563997476600,-2.380071544517540
Condor and Buzzard,M21 0YR,53.441049230894700,-2.259586880879870
Parakeet and Civet,M33 7RE,53.423217279536000,-2.328382940145370
Grouse and Lemming,M21 8TT,53.437986129433800,-2.270993000000000
Boto and Wader,WA14 4UP,53.394332964425400,-2.366777545622320
Eagle and Rat,M5 4YG,53.473377000000000,-2.265433000000000
Tattler and Herring gull,M33 3EE,53.420141799933800,-2.312153686051350
Francolin and Pitohui,M15 6NH,53.462844368412700,-2.243468053730810
Vole and Thicketbird,SK8 4RH,53.381403780281200,-2.227458387504930
Eagle and Bronzewing pigeon,WA16 6RZ,53.346532334831500,-2.386571000000000
Solitaire and Mouse,M22 0HB,53.369546214928100,-2.259076410859300
Partridge and Mockingbird,M33 7EU,53.426786681220700,-2.324753495066310
Petrel and Pheasant,M14 6JG,53.445039584274500,-2.219563087906310
Buzzard and Eagle,M14 5AP,53.453849782850000,-2.223614222020760
Stilt and Stint,M5 5BY,53.483058223444300,-2.309933420164470
Chicken and Solitaire,M3 4FN,53.475915419580700,-2.251272122773680
Stint and Grouse,SK9 4BN,53.337829953344000,-2.225829549025560
Gull and Goose,M1 2PZ,53.474894000000000,-2.227887824535720
White ibis and Philippine hawk-owl,M30 0HA,53.481323049302000,-2.339816800475730
Parrotlet and Warbler,M32 0LW,53.445505586469700,-2.305940993162130
Kite and Old World warbler,M15 6PU,53.467761998813100,-2.238555318827300
Night heron and Boto,M44 6DU,53.446780945034600,-2.413648284127540
Shearwater and Siskin,WA15 7LN,53.396733114903000,-2.306147220551240
Dorcopsis and Triller,M14 7EP,53.441330545331100,-2.241177084714790
Bronzewing pigeon and Grouse,WA1 4QT,53.395968818464200,-2.519326735028080
Puffleg and Hawk,M41 0PY,53.455074246655000,-2.346895749402730
Flameback and Mink,M33 7DW,53.425701000000000,-2.324429000000000
Herring gull and Triller,M14 4SN,53.456054007786900,-2.241034696134640
Stint and Buzzard,M14 4RD,53.453224298863400,-2.244632717624290
Parakeet and Piping shrike,WA3 4AE,53.449175932692800,-2.532834775506070
Logrunners and Crow,M41 5PD,53.452208617055900,-2.384487960585680
Old World warbler and Marmoset,SK9 7PY,53.304221485572200,-2.234985785983200
Fish eagle and Lemming,M14 7TL,53.452280419573500,-2.235742918477860
Viscacha and Stint,WA3 5RB,53.450073362848900,-2.520935436034210
Prion and Myna,M41 9AQ,53.447270594048600,-2.347449438938950
Mouse and Herring gull,M2 6EX,53.481145709345500,-2.247445527740880
Prion and Night heron,WA3 6NF,53.423553148864500,-2.529971041676710
Tattler and Grackle,SK9 7EU,53.299704165762000,-2.237496727370440
Ice seal and Buzzard,M16 9BN,53.463599128663000,-2.264710167231170
Ibex and Marmoset,M33 6QE,53.424044884210800,-2.337809564358010
Fish eagle and Stilt,M22 4AL,53.403208288877700,-2.263296988119710
Ibex and Solitaire,M22 4LB,53.402064183771300,-2.251994484804450
Coati and Stilt,M33 4WJ,53.412075909241900,-2.355075528739590
Puffleg and Cloud rat,WA15 8XR,53.365227099124500,-2.302975727720580
Kangaroo and Piping shrike,SK9 7HB,53.298814291078100,-2.237491785298460
Armadillo and Jerboa,M22 0LN,53.367140190704900,-2.253531414234600
Old World vulture and Guillemot,M20 6EU,53.419578358939500,-2.217776614830610
Perching duck and Old World vulture,M20 2LA,53.426515393437100,-2.242191721709120
Chicken and Mouse,M13 9BL,53.463185784394500,-2.229944233635040
Old World warbler and Argus,M4 6JL,53.483720000000000,-2.223349000000000
Snipe and Old World warbler,M21 0YP,53.439171047102500,-2.259394778710660
Magpie and Jay,M41 6PE,53.446006121066900,-2.390153231003200
Logrunners and Grosbeak,M23 0GH,53.402669489196100,-2.293871492004090
Coati and Siskin,WA1 4EU,53.398967000000000,-2.532658000000000
New World blackbird and Fulmarine petrel,WA3 4HP,53.461667444674900,-2.535431241831250
Chickadee and Masked owl,M33 2EN,53.426163763671900,-2.308841897005240
Egret and Elephant,M5 3DU,53.468378108262700,-2.281686885355040
Francolin and Old World quail,M20 6LB,53.415706588840800,-2.221412824776800
Parrotlet and Crow,WA13 0JG,53.380891418515100,-2.474825356531650
Treepie and B,M31 4JR,53.414848094623600,-2.437846652805090
Old World warbler and Old World quail,M32 9DB,53.444199166133700,-2.317448996883250
Shearwater and Towhee,M44 5UH,53.418660263079300,-2.449667217842040
Skunk and Fulmarine petrel,M41 8RZ,53.451933303706100,-2.391758579315880
Crow and Parakeet,M33 2XP,53.410615194018800,-2.301162253170930
Parrotbill and Puffleg,M32 9FB,53.443604000000000,-2.318679000000000
Parrotbill and Kangaroo,M14 7TG,53.451385736100000,-2.235979156000000
Kestrel and Dorcopsis,WA15 8AG,53.383751861493100,-2.336798735547280
Pitohui and Tattler,M21 8ER,53.434690092127900,-2.273561541897340
Black jay and Piping shrike,WA3 7NN,53.422227675338600,-2.542895645829020
American sparrow and Jackal,SK9 7QF,53.306273804340600,-2.238058460308850
Darwin's finches and Francolin,M41 9BQ,53.447840182073900,-2.352452923418160
Prion and New World blackbird,M23 9DZ,53.407976750395200,-2.303054015314130
Parrotlet and Pheasant,CW8 4UP,53.273791212444100,-2.542061930565980
Tree warbler and Argus,M32 9JD,53.446546189306100,-2.320432590871590
Tit-tyrant and Old World vulture,M33 2UZ,53.411010791367000,-2.297539519477990
Minke whale and Stint,WA16 8BT,53.302827419885000,-2.364071711320040
Meadowlark and Duck,M14 7JU,53.450452347389200,-2.241936518545250
Hawaiian honeycreeper and Chicken,M3 3WF,53.478651198669500,-2.249706205228400
Goose and Tattler,M21 7GH,53.430246366246800,-2.267121479535210
Magpie and Vole,M41 6LA,53.445002578477500,-2.389180462582730
Dorcopsis and Mouse,M22 1GH,53.374124362969200,-2.269911279297570
Armadillo and Stilt,WA15 8DG,53.379081241507000,-2.332357344577040
Thrasher and Snipe,M31 4JU,53.415599960582400,-2.438711966756690
Lemming and Perching duck,M30 8PH,53.483106027321300,-2.363143128827160
Prion and Badger,WA15 6SJ,53.397175428392300,-2.341867607853120
Kangaroo and Lemming,M5 4FD,53.481342780598800,-2.287845462127420
Armadillo and Triller,M5 3RN,53.475986355769400,-2.272215188060780
Grackle and Mamo,WA3 5FQ,53.428364000000000,-2.457519000000000
Pratincole and Crow,M33 7XQ,53.422341193738800,-2.323335203122430
Greenbul and Condor,M41 8QD,53.457002116000300,-2.378040436856190
Tree warbler and Old World quail,M20 2UQ,53.417373809791900,-2.242305227243100
Black cockatoo and Parakeet,M22 9RT,53.384902982947300,-2.273302130497000
Crow and Kestrel,M33 5RD,53.423490227786400,-2.355471657178190
Jackal and Diving bird,M13 9LD,53.471599000000000,-2.229747000000000
Recurvebill and Darwin's finches,SK8 3HA,53.367844202954200,-2.225221975334630
Puffleg and Black jay,M22 9HD,53.389185823053900,-2.271435053024810
Armadillo and Flameback,M30 7FF,53.477958000000000,-2.365117000000000
Triller and Dorcopsis,M21 0YG,53.440726041159000,-2.259404258938830
Nukupuʻu and Rabbit,SK8 1NW,53.389174912309300,-2.220011945406940
Armadillo and Buzzard,M32 0XL,53.458998280542400,-2.287483335551250
Perching duck and Parakeet,CW9 6HT,53.295438440533900,-2.529598380816650
Masked owl and Meadowlark,M44 5WA,53.457806728974000,-2.427309757827170
Recurvebill and Triller,M16 0GQ,53.452257742723400,-2.283372043288970
Boto and Eagle,M23 0LF,53.410762711220300,-2.281230520641930
Argus and Bunting,M23 9JJ,53.400797659113200,-2.305484574884290
Perching duck and Shearwater,M31 4FH,53.414648953493100,-2.428321093699220
American sparrow and Chicken,SK8 9FW,53.393134000000000,-2.217761000000000
Black cockatoo and Jay,SK8 1LJ,53.385786992066500,-2.219588519009250
Buzzard and Black jay,M33 6JN,53.431445191407900,-2.327152027039190
Tree warbler and Old World vulture,WA14 5QG,53.404458618268500,-2.344152162111580
Old World quail and Armadillo,M33 4FP,53.409593214317700,-2.340282400652440
Buzzard and Bunting,M23 1BU,53.399146000000000,-2.279123000000000
Bunting and Recurvebill,WA14 4RU,53.381943589629800,-2.376412688484040
Parrotbill and Jerboa,M21 8EX,53.432972167456900,-2.274047197287910
Shearwater and Coati,M50 2BH,53.472077401200000,-2.299880000000000
Rat and Armadillo,M5 4YE,53.473519000000000,-2.266127000000000
Rat and Mouse,WA3 6YF,53.428766193639500,-2.525987439787620
Jerboa and Shearwater,M14 4EF,53.456553044902800,-2.229546925772160
Masked owl and Elephant,WA3 4EU,53.459921000000000,-2.528133060655010
Armadillo and Perching duck,M30 0EZ,53.480080134192400,-2.340695881262780
Pheasant and Triller,M33 5GP,53.431474120290300,-2.342474100679480
Skunk and Solitaire,SK9 7DA,53.298853761298800,-2.235572000000000
Rabbit and Badger,M33 5LL,53.427787501250000,-2.358231517869660
Ibex and Crow,M23 9DH,53.406148973219800,-2.300724549502170
Logrunners and Diving bird,WA1 4HE,53.400598071938600,-2.527504805329880
Bronzewing pigeon and Chickadee,M30 8PB,53.483309025345700,-2.361411895536630
Linsang and Macaw,M44 6JY,53.452376193662300,-2.417557624578110
Civet and Songlark,M30 0EX,53.481025535379400,-2.340130859144890
Tree warbler and Scimitar babbler,M22 4QN,53.387885305296600,-2.253820170103200
Diving bird and Tree warbler,M33 5FP,53.426704192286500,-2.350727873042720
Bronzewing pigeon and Vole,SK8 4EN,53.392668589693700,-2.235638597733790
Kākāriki and Mockingbird,WA4 2TJ,53.381477756863000,-2.515482159095540
Recurvebill and Civet,M33 6WD,53.425013000000000,-2.329480000000000
Guillemot and Mockingbird,SK8 3GL,53.393116044966900,-2.217761652051020
Wallaby and Old World vulture,CW9 6QT,53.273564245814600,-2.492888771094960
Old World vulture and Kestrel,M33 4GA,53.416711362336300,-2.346808926307830
Guillemot and New World blackbird,M31 4DD,53.431203000000000,-2.400959000000000
Marmoset and Mockingbird,M33 2EU,53.424891822669100,-2.303339000000000
Asiatic leopard and Maya,M16 8AL,53.453969770453300,-2.261849277653840
Greenbul and Gull,SK9 5JG,53.320763503356900,-2.242567693508120
Cloud rat and Jerboa,WA16 6SG,53.340802534909300,-2.379219064288350
Chicken and Darwin's finches,M15 4WB,53.469724764414200,-2.266736822294830
Condor and Gull,M23 2RG,53.388446449853400,-2.287759149108400
Warbler and Mockingbird,M1 1FY,53.481505025484700,-2.234006000000000
Cuscus and Old World vulture,M32 9PB,53.454579299207500,-2.331275421393660
Tahr and Fox,M22 0NT,53.373584475127300,-2.262107037696720
Magpie and Maya,M44 5JW,53.429398774702300,-2.440795604276580
Bunting and Grackle,WA16 6LH,53.331145000000000,-2.410652258368180
Eagle and Stint,M41 5RA,53.452476279896100,-2.356150516999010
Viscacha and Flameback,WA14 5JE,53.402176728856300,-2.358993848465540
Tree warbler and Piping shrike,M33 6QX,53.421011000000000,-2.333632000000000
River dolphin and Kestrel,WN7 3PT,53.479470931054300,-2.545992142421070
Mamo and River dolphin,M33 3SA,53.409564361225500,-2.324832805503190
Hawk and Egret,WA3 5JL,53.459723700052100,-2.498567505118530
Scimitar babbler and Wader,M30 0FT,53.482101855642900,-2.347176628108560
Darwin's finches and Vulture,M33 3SY,53.413424525475600,-2.326637498495480
Old World warbler and Ground sloth,M16 7QT,53.458793500460600,-2.267300786816690
Linsang and Elephant,WA14 5AX,53.404572556612200,-2.345160858961930
Kestrel and Shearwater,WA15 0RR,53.363430409748000,-2.306088573229400
Darwin's finches and Greenbul,M16 0BL,53.450909585731000,-2.271723396624960
Mouse and Recurvebill,WA4 3JS,53.374182104600700,-2.529132203935000
Wader and Minke whale,M20 2NW,53.423786985159600,-2.244583908358540
Meadowlark and Hawk,M33 7BJ,53.431721106966100,-2.314797263565880
Mole and Jay,M14 4HF,53.454004873855300,-2.231837174891140
Marsh harrier and Siskin,M32 8NH,53.441769995630300,-2.308021772595300
New World blackbird and Petrel,WA16 8SE,53.283164000000000,-2.319013000000000
Siskin and Mink,M50 3XU,53.472470065508900,-2.288297591576160
Fox and Philippine hawk-owl,M14 7SB,53.444166669444700,-2.229660741257260
Meadowlark and Kite,M41 7LG,53.473223217821400,-2.352633222436610
B and Gull,M30 7SA,53.469265188106100,-2.388393209119840
Capuchin and Kite,WA15 8HB,53.392956630027700,-2.342961576703440
Old World warbler and Ground sloth,M15 4BD,53.467189281946500,-2.258902935909790
Goose and Lemming,M15 4LG,53.473479759358800,-2.259574020761630
Pheasant and Argus,M6 5GT,53.483360504175100,-2.297096598586110
Guillemot and Parrotbill,WA16 8SB,53.284054485761900,-2.328454168470510
Mouse and Minke whale,WA14 2PH,53.379530930661200,-2.360141126494030
Zebra and Nukupuʻu,M16 9LL,53.460876721043500,-2.264211255282320
Minke whale and Mouse,WA14 5BT,53.397908121805300,-2.355664334214470
Parakeet and Boto,M1 2FJ,53.481557268494500,-2.230556000000000
Marmoset and Night heron,M32 8QT,53.445471991356000,-2.297900918186150
Petrel and Chipmunk,M41 6LS,53.446474529941800,-2.406026831245370
Old World vulture and Darwin's finches,WA3 5AJ,53.448118665537800,-2.487876642369540
White ibis and Puffleg,WA15 5RJ,53.385814000000000,-2.338498000000000
Parrotbill and Goose,M20 6HH,53.418988000000000,-2.221656000000000
Mouse and Egret,M41 0SX,53.458169657190400,-2.351890921718140
Gull and Hawk,WA15 8PS,53.381172926984500,-2.313416797279190
Thicketbird and Old World quail,M31 4HD,53.416395677010200,-2.437426233975400
Coati and Rabbit,M21 7AL,53.430502324327500,-2.277071509943900
Fox and Fox,M33 4QP,53.417239236870500,-2.359782804111350
Pitohui and Pheasant,M41 6NE,53.446707395119500,-2.400955062473760
Hawaiian honeycreeper and Grackle,M15 4QH,53.473715549949500,-2.250174373781800
Night heron and Peafowl,SK9 7UT,53.301546888249600,-2.241948494434230
Parrotlet and Night heron,M20 6RA,53.417854081123100,-2.231294224121190
Zebra and Crow,WA14 5JF,53.402360177799800,-2.360755152090910
Macaw and Guillemot,WA14 3DB,53.369080533805300,-2.364937325534460
Mockingbird and Petrel,SK9 1LD,53.326368767789100,-2.230843647344190
Fulmarine petrel and Masked owl,M20 3RA,53.426384995515000,-2.230889105939670
Wader and Vulture,M33 3SH,53.415197171676600,-2.325943968086110
Thicketbird and Coati,M16 7PG,53.464005339304100,-2.263929451290790
Ibex and Duck,M60 7LH,53.476159807112000,-2.232696318950430
