name,postcode,lat,lon
Solitaire and Thrasher,L36 0TH,53.402446063074300,-2.827473752773790
Tit-tyrant and Crow,WA11 0RN,53.463992000000000,-2.645357000000000
Parakeet and Armadillo,L24 5RF,53.337256049844900,-2.818551000000000
Macaw and Grouse,WA2 7LD,53.394307916211200,-2.601233272320620
Tattler and Night heron,L14 0NG,53.417636801873800,-2.871734458324140
Greenbul and Thicketbird,WA8 8JJ,53.367829041148400,-2.780934533626400
Dolphin and Polecat,L25 2PU,53.389282397549100,-2.852314176352510
Kangaroo and Dolphin,WA3 2QB,53.474349799212100,-2.577972260833670
Boto and Thrasher,WA6 7EP,53.288468000000000,-2.702741000000000
Black jay and Scimitar babbler,L36 6DH,53.411478203888500,-2.829003088535710
American sparrow and Tattler,L15 6DL,53.397925266362500,-2.916013926678000
Thrasher and Vulture,WA1 2JP,53.387106113815900,-2.583495183540990
Mink and Rat,WA12 0JQ,53.479779921916300,-2.639795000000000
Triller and Francolin,WA2 7JQ,53.392238587460100,-2.596241804509130
Kite and Night heron,L19 5NE,53.360690078093200,-2.887881837764160
Grosbeak and Chickadee,WA10 2TU,53.458157145942000,-2.740014984238750
Capuchin and Pratincole,WA10 2TJ,53.456053000000000,-2.738851999093400
Scimitar babbler and Goose,WA8 6SG,53.372964759153700,-2.729308200731730
Rat and Pratincole,L11 6NE,53.456936783524700,-2.893503474305640
Kestrel and Triller,WA12 9LJ,53.454160477420700,-2.653144228881960
Herring gull and Greenbul,L25 4RN,53.383844000000000,-2.874834712043440
Asiatic leopard and Gull,WA4 3AZ,53.366017890635800,-2.574370413668970
Philippine hawk-owl and Chickadee,L13 1DF,53.406787716834900,-2.918430680056040
Recurvebill and Hawk,WA4 4JE,53.314798000000000,-2.595222000000000
Coati and Mockingbird,L25 0NL,53.360619471763500,-2.854461697691630
Coati and Grosbeak,L18 4QS,53.371474034829300,-2.910907017350860
Armadillo and Chickadee,L15 5AH,53.389587415239300,-2.925999627341200
Myna and Grackle,L35 7JX,53.428997000000000,-2.783967000000000
Bronzewing pigeon and Petrel,L10 9LL,53.467409482263100,-2.925282796037570
Elephant and Hawk,WA4 6TG,53.362011001647100,-2.606533000000000
Black jay and Wader,L19 4UP,53.365771582187000,-2.893532930535900
Viscacha and Gull,WA7 4AD,53.323871898603500,-2.724191714544690
Egret and Condor,WA10 6RF,53.458453710596700,-2.751541631082910
Civet and Tree warbler,WA4 2RR,53.377278155450500,-2.571169853044470
Asiatic leopard and Black cockatoo,WA8 8QS,53.363826264652100,-2.766104403013050
Rabbit and Old World vulture,WA6 6DP,53.287979498649700,-2.731504798453700
Cloud rat and Chicken,WA9 4EB,53.432359291009000,-2.692094145732670
Black cockatoo and Grosbeak,L32 4UH,53.480394000000000,-2.904801000000000
Grackle and Kite,WA12 0DF,53.455092820979800,-2.607633749493390
Peafowl and Moluccan boobook,L19 2HN,53.354722529705100,-2.908792220987840
Quetzal and Triller,L25 5QB,53.384231662287900,-2.863429138871100
Old World warbler and Booted eagles,WA8 4NX,53.382793210351100,-2.757574847622110
Songlark and Philippine hawk-owl,L19 8LR,53.349642084995700,-2.895178476561250
Kangaroo and Armadillo,L24 0SL,53.345057216792800,-2.842163757235960
Hawk and Tattler,WA1 3JT,53.403426207085600,-2.559803081866440
Argus and Petrel,WA7 2JH,53.339608629525800,-2.693805310277680
Black jay and Goose,WA7 4RB,53.320228856777100,-2.737805983545830
Philippine hawk-owl and Booted eagles,WA5 3NU,53.395139124397900,-2.663217835539440
Myna and Prion,L36 3AE,53.423673000000000,-2.854777000000000
Fox and Ibex,WA10 4EW,53.454679520563900,-2.761308786581730
Goose and Rat,WA12 9XE,53.458064384380900,-2.627465707641690
Bronzewing pigeon and Fulmarine petrel,WA9 2EJ,53.454061739046500,-2.699163473914030
Capuchin and Old World warbler,WA1 1YA,53.389633159145700,-2.607242000000000
Towhee and Meadowlark,WA5 1UL,53.392100278645400,-2.638614753005580
Condor and Jay,WA2 0GB,53.415488993380300,-2.576797390764340
Boto and Meadowlark,WA11 7HL,53.474890000000000,-2.723311000000000
Minke whale and Cloud rat,WA4 1XQ,53.384404345847200,-2.560184865368850
Puffleg and Puffleg,WA7 1QS,53.340967890670600,-2.736076356809960
Warbler and Viscacha,L11 1EL,53.437952662929500,-2.913668388473020
Grouse and Siskin,WA5 0LS,53.396527000000000,-2.603385000000000
Parrotbill and Darwin's finches,L32 4SL,53.480565287115600,-2.909385226872300
Kite and Skunk,L17 6BA,53.366678456927400,-2.930131429863330
Philippine hawk-owl and Dolphin,WA8 5QF,53.388440690405700,-2.764230869197830
Maya and Perching duck,CH65 8AH,53.278490000000000,-2.907548000000000
Coati and Grosbeak,L13 3AL,53.415850116777500,-2.922883979146960
Mink and Chicken,L18 8AD,53.379513606166000,-2.915152600912360
Minke whale and Old World vulture,L25 4RR,53.384488942671300,-2.876228947035580
B and Tit-tyrant,L24 6SN,53.346078323787900,-2.824669137595930
Thrasher and Bronzewing pigeon,L36 3SA,53.424157000000000,-2.858951851221510
Fox and Snipe,WA4 6JA,53.370215000000000,-2.589562000000000
Crow and Masked owl,WA1 9UU,53.389634000000000,-2.606686000000000
Duck and Hawk,WA7 3BB,53.313535107391200,-2.665494023713850
Zebra and Capuchin,WA10 3BD,53.439571000000000,-2.772404000000000
Kākāriki and Tattler,L11 1BQ,53.441730899421400,-2.926262000000000
Magpie and Cuscus,WA7 2NS,53.331112000000000,-2.688782538858900
Armadillo and Herring gull,WA5 2SR,53.384903910129400,-2.634567923001400
Mole and Dorcopsis,WA8 3LH,53.376117362585000,-2.716359675280380
Gull and Marsh harrier,CH34 9UE,53.277396250233100,-2.903251328583550
Scimitar babbler and Bunting,L32 0XE,53.479715207307700,-2.899376645456730
Goose and Mockingbird,WA7 3HS,53.315128625800600,-2.694998860954100
Dolphin and Old World quail,L35 2XG,53.418462148156600,-2.786541763482350
Zebra and River dolphin,WA2 0UB,53.405719384177200,-2.570964264641830
Marmoset and Flameback,L14 8YE,53.430496146201900,-2.871004274551720
Partridge and Fox,WA8 6EP,53.371693897256700,-2.728399706775250
Armadillo and Puffleg,L33 0XS,53.482320910583800,-2.881423864550060
Kestrel and White ibis,WA5 3DL,53.396292000000000,-2.648212000000000
Asiatic leopard and Kite,WA7 1HQ,53.343453069925800,-2.738297101456690
Elephant and Elephant,WA4 2AN,53.371678613074600,-2.576686064858380
Petrel and Boto,WA12 8RB,53.445979000000000,-2.635267000000000
Marsh harrier and Peafowl,L32 7QJ,53.467254983693700,-2.875417414227270
Fox and Quetzal,WA10 6TB,53.460107897815200,-2.752926375462860
Parakeet and Logrunners,WA1 3NJ,53.397392547007500,-2.564340000000000
Old World quail and Condor,WA7 4BQ,53.328358434484200,-2.747330604073170
Coati and Chipmunk,L36 8BY,53.426431710943300,-2.837285390463330
Flameback and Nukupuʻu,L32 7QG,53.468614497842100,-2.880009943380340
Old World warbler and Stint,CH66 3JZ,53.276636615287500,-2.927679975179260
Old World quail and Asiatic leopard,WA5 3PJ,53.396397321915400,-2.666485780080100
New World blackbird and Snipe,L36 9GL,53.411138000000000,-2.840505000000000
Songlark and Crow,L11 4RX,53.450264170073800,-2.902262681916140
Coati and Maya,WA8 6QL,53.372716211305100,-2.721397918001740
Tit-tyrant and Shearwater,WA9 4SU,53.425134930900800,-2.713045288055020
Booted eagles and Recurvebill,WA11 9WD,53.478996532997900,-2.657805000000000
Lemming and Boto,WA11 7QT,53.482335427903800,-2.774251205546440
Elephant and Jerboa,WA4 6JD,53.370223913710900,-2.591079686097340
Vole and Fish eagle,L25 8TB,53.368153508800900,-2.855529267808910
Minke whale and Chicken,WA3 2RY,53.473732401330600,-2.581097602749960
Bunting and Vole,L36 8BA,53.422845051843900,-2.839863394285070
Chicken and Black cockatoo,L19 2RS,53.348388853953800,-2.888467378356740
Fox and Philippine hawk-owl,L35 5AZ,53.422892415755900,-2.792161310044510
Herring gull and New World blackbird,WA8 5BU,53.389466287376200,-2.765497268378980
Wallaby and Stint,WA7 5YN,53.325089538192600,-2.707021616457570
Quetzal and Kite,WA4 2DR,53.376982963228100,-2.563304242177010
Grouse and Darwin's finches,WA7 4EZ,53.327199417392700,-2.757219918077160
Vole and Rat,L13 5TX,53.416363073013400,-2.907563134133320
