name,postcode,lat,lon
Tit-tyrant and Crow,WA11 0RN,53.463992000000000,-2.645357000000000
Macaw and Grouse,WA2 7LD,53.394307916211200,-2.601233272320620
Skunk and Chickadee,WN3 6QD,53.527117000000000,-2.654014816644180
Recurvebill and Kite,WN3 5QP,53.519840000000000,-2.646824000000000
Argus and Bunting,M28 1NL,53.509933058997300,-2.431754703241530
River dolphin and Polecat,WA14 3QT,53.373746171492300,-2.376340361477920
Grackle and Kangaroo,WN2 5NT,53.520576508971400,-2.594739974519860
Kangaroo and Dolphin,WA3 2QB,53.474349799212100,-2.577972260833670
Mole and Siskin,M28 0JN,53.522738512795300,-2.427616400876260
Masked owl and Hawk,WA14 5ZH,53.406757116636300,-2.364808938527510
Booted eagles and Argus,M44 5HE,53.426176523940900,-2.444389089106640
Francolin and Pratincole,WN5 8AD,53.536420000000000,-2.679911341454550
B and Argus,WN3 4DS,53.542625989929400,-2.645859237892640
Pheasant and Grosbeak,WA14 4TA,53.374810958112900,-2.418286190812110
Buzzard and Peafowl,WA3 4AD,53.448598817088400,-2.531231496770680
Marmoset and Hawaiian honeycreeper,WA15 6RX,53.397529743933000,-2.337388840436040
Ice seal and Puffleg,M41 9FD,53.444974811153800,-2.363781199437930
Maya and Macaw,M41 5SQ,53.451513052441100,-2.365553721785140
Thrasher and Vulture,WA1 2JP,53.387106113815900,-2.583495183540990
Mink and Rat,WA12 0JQ,53.479779921916300,-2.639795000000000
Rabbit and Solitaire,M29 7GY,53.496781040286600,-2.461121039303370
Triller and Francolin,WA2 7JQ,53.392238587460100,-2.596241804509130
Pitohui and Marmoset,BL4 9PB,53.542573130000000,-2.402555135000000
Greenbul and Fox,WN8 9PT,53.530947000000000,-2.754467008580330
Ground sloth and Cuscus,WN1 1SX,53.551414621562900,-2.633723000000000
Chickadee and Badger,M30 7RW,53.472677674790600,-2.421146746278840
Grosbeak and Chickadee,WA10 2TU,53.458157145942000,-2.740014984238750
Fox and Condor,WN5 9EN,53.535783054638500,-2.663437991274890
Minke whale and Buzzard,M33 6GS,53.424049432800900,-2.339374625075000
Capuchin and Pratincole,WA10 2TJ,53.456053000000000,-2.738851999093400
Scimitar babbler and Tattler,M31 4XL,53.431418637074000,-2.400720762405480
Black jay and Maya,M44 5AF,53.430816768411800,-2.434037443979880
Scimitar babbler and Goose,WA8 6SG,53.372964759153700,-2.729308200731730
Stilt and Parrotbill,M28 3ER,53.536224155127700,-2.400820094758590
Gull and Hawaiian honeycreeper,M29 8NF,53.524454284619600,-2.466339064274180
Kestrel and Triller,WA12 9LJ,53.454160477420700,-2.653144228881960
Kākāriki and Stilt,M26 1GL,53.540771974178900,-2.364421460193100
Grackle and Thicketbird,WN2 3TH,53.523711313198800,-2.602355958424480
Peafowl and Zebra,WN5 8LZ,53.539208667765900,-2.701064065382000
Peafowl and Solitaire,WA15 6JH,53.400382584814700,-2.332959595579520
Asiatic leopard and Gull,WA4 3AZ,53.366017890635800,-2.574370413668970
Boto and Boto,WN5 0UQ,53.540983000000000,-2.653032000000000
Snipe and Mink,M33 5HW,53.428433143727100,-2.346573302105220
Thicketbird and Linsang,M28 7BQ,53.519123011194400,-2.396978554380330
Gull and Magpie,M30 8QJ,53.483405793621000,-2.365059494688140
Jay and Grouse,WN5 0AY,53.540528903554300,-2.684185270354710
Mouse and Marsh harrier,WN7 1BH,53.498100582767400,-2.514393939421900
Elephant and Hawk,WA4 6TG,53.362011001647100,-2.606533000000000
Old World vulture and Pitohui,WA3 5QA,53.468514750878300,-2.500659034895960
Egret and Condor,WA10 6RF,53.458453710596700,-2.751541631082910
Civet and Tree warbler,WA4 2RR,53.377278155450500,-2.571169853044470
Chipmunk and Old World quail,BL4 7UF,53.548655280000000,-2.406099257000000
Cloud rat and Chicken,WA9 4EB,53.432359291009000,-2.692094145732670
Gull and Buzzard,BL5 2HL,53.536191670000000,-2.516968079000000
Buzzard and New World blackbird,BL3 1JW,53.557471330000000,-2.367704941000000
Towhee and Darwin's finches,WN2 2JZ,53.544385752398200,-2.591602000000000
Quetzal and Lemming,WA13 9LQ,53.383859713403600,-2.492072577899040
Grackle and Kite,WA12 0DF,53.455092820979800,-2.607633749493390
Old World quail and Tit-tyrant,WA14 3PP,53.370980875957100,-2.357769423279030
Old World warbler and Booted eagles,WA8 4NX,53.382793210351100,-2.757574847622110
Hawk and Tattler,WA1 3JT,53.403426207085600,-2.559803081866440
