name,postcode,lat,lon
Solitaire and Thrasher,L36 0TH,53.402446063074300,-2.827473752773790
Parakeet and Armadillo,L24 5RF,53.337256049844900,-2.818551000000000
Macaw and Grouse,WA2 7LD,53.394307916211200,-2.601233272320620
Tattler and Night heron,L14 0NG,53.417636801873800,-2.871734458324140
Greenbul and Thicketbird,WA8 8JJ,53.367829041148400,-2.780934533626400
Dolphin and Polecat,L25 2PU,53.389282397549100,-2.852314176352510
Boto and Thrasher,WA6 7EP,53.288468000000000,-2.702741000000000
Black jay and Scimitar babbler,L36 6DH,53.411478203888500,-2.829003088535710
Crow and Masked owl,CW8 2ZN,53.240277151261000,-2.564279000000000
Thrasher and Vulture,WA1 2JP,53.387106113815900,-2.583495183540990
Triller and Francolin,WA2 7JQ,53.392238587460100,-2.596241804509130
Scimitar babbler and Goose,WA8 6SG,53.372964759153700,-2.729308200731730
Guillemot and Flameback,WA6 0DU,53.264950441504900,-2.772716296298190
Herring gull and Greenbul,L25 4RN,53.383844000000000,-2.874834712043440
Asiatic leopard and Gull,WA4 3AZ,53.366017890635800,-2.574370413668970
Viscacha and Duck,CW8 4DF,53.264380135897400,-2.527985011180450
Recurvebill and Hawk,WA4 4JE,53.314798000000000,-2.595222000000000
Crow and Bronzewing pigeon,CW9 6BS,53.290800697583500,-2.536936000000000
Coati and Mockingbird,L25 0NL,53.360619471763500,-2.854461697691630
Elephant and Hawk,WA4 6TG,53.362011001647100,-2.606533000000000
Kangaroo and Perching duck,CW8 2NE,53.233229083509100,-2.593864401270370
Viscacha and Gull,WA7 4AD,53.323871898603500,-2.724191714544690
Civet and Tree warbler,WA4 2RR,53.377278155450500,-2.571169853044470
Asiatic leopard and Black cockatoo,WA8 8QS,53.363826264652100,-2.766104403013050
Rabbit and Old World vulture,WA6 6DP,53.287979498649700,-2.731504798453700
Quetzal and Triller,L25 5QB,53.384231662287900,-2.863429138871100
Old World warbler and Booted eagles,WA8 4NX,53.382793210351100,-2.757574847622110
Kangaroo and Armadillo,L24 0SL,53.345057216792800,-2.842163757235960
Hawk and Tattler,WA1 3JT,53.403426207085600,-2.559803081866440
Argus and Petrel,WA7 2JH,53.339608629525800,-2.693805310277680
Black jay and Goose,WA7 4RB,53.320228856777100,-2.737805983545830
Philippine hawk-owl and Booted eagles,WA5 3NU,53.395139124397900,-2.663217835539440
Myna and Prion,L36 3AE,53.423673000000000,-2.854777000000000
Capuchin and Old World warbler,WA1 1YA,53.389633159145700,-2.607242000000000
Towhee and Meadowlark,WA5 1UL,53.392100278645400,-2.638614753005580
Condor and Jay,WA2 0GB,53.415488993380300,-2.576797390764340
Minke whale and Cloud rat,WA4 1XQ,53.384404345847200,-2.560184865368850
Puffleg and Puffleg,WA7 1QS,53.340967890670600,-2.736076356809960
Grouse and Siskin,WA5 0LS,53.396527000000000,-2.603385000000000
Philippine hawk-owl and Dolphin,WA8 5QF,53.388440690405700,-2.764230869197830
Minke whale and Old World vulture,L25 4RR,53.384488942671300,-2.876228947035580
B and Tit-tyrant,L24 6SN,53.346078323787900,-2.824669137595930
Thrasher and Bronzewing pigeon,L36 3SA,53.424157000000000,-2.858951851221510
Fox and Snipe,WA4 6JA,53.370215000000000,-2.589562000000000
Crow and Masked owl,WA1 9UU,53.389634000000000,-2.606686000000000
Duck and Hawk,WA7 3BB,53.313535107391200,-2.665494023713850
Mouse and Magpie,WA6 0ED,53.261572473850800,-2.773809731892820
Magpie and Cuscus,WA7 2NS,53.331112000000000,-2.688782538858900
Armadillo and Herring gull,WA5 2SR,53.384903910129400,-2.634567923001400
Mole and Dorcopsis,WA8 3LH,53.376117362585000,-2.716359675280380
Goose and Mockingbird,WA7 3HS,53.315128625800600,-2.694998860954100
Dolphin and Old World quail,L35 2XG,53.418462148156600,-2.786541763482350
Zebra and River dolphin,WA2 0UB,53.405719384177200,-2.570964264641830
Night heron and Chipmunk,CW8 3LT,53.263272723847200,-2.567490100207860
Partridge and Fox,WA8 6EP,53.371693897256700,-2.728399706775250
Kestrel and White ibis,WA5 3DL,53.396292000000000,-2.648212000000000
Asiatic leopard and Kite,WA7 1HQ,53.343453069925800,-2.738297101456690
Fox and Skunk,CW8 2QS,53.234091329228100,-2.601172462600030
Elephant and Elephant,WA4 2AN,53.371678613074600,-2.576686064858380
Prion and Night heron,WA3 6NF,53.423553148864500,-2.529971041676710
Parakeet and Logrunners,WA1 3NJ,53.397392547007500,-2.564340000000000
Old World quail and Condor,WA7 4BQ,53.328358434484200,-2.747330604073170
Old World quail and Asiatic leopard,WA5 3PJ,53.396397321915400,-2.666485780080100
New World blackbird and Snipe,L36 9GL,53.411138000000000,-2.840505000000000
Coati and Maya,WA8 6QL,53.372716211305100,-2.721397918001740
Tit-tyrant and Shearwater,WA9 4SU,53.425134930900800,-2.713045288055020
Coati and Siskin,WA1 4EU,53.398967000000000,-2.532658000000000
Elephant and Jerboa,WA4 6JD,53.370223913710900,-2.591079686097340
Vole and Fish eagle,L25 8TB,53.368153508800900,-2.855529267808910
Bunting and Vole,L36 8BA,53.422845051843900,-2.839863394285070
Fox and Philippine hawk-owl,L35 5AZ,53.422892415755900,-2.792161310044510
Herring gull and New World blackbird,WA8 5BU,53.389466287376200,-2.765497268378980
Wallaby and Stint,WA7 5YN,53.325089538192600,-2.707021616457570
Quetzal and Kite,WA4 2DR,53.376982963228100,-2.563304242177010
Grouse and Darwin's finches,WA7 4EZ,53.327199417392700,-2.757219918077160
Stilt and Duck,CW8 4TD,53.253511417184800,-2.534296170721190
Mole and Egret,WA8 9RW,53.388371968497200,-2.729240817031090
Crow and Thrasher,WA1 3HJ,53.402213000000000,-2.556162000000000
Warbler and Ice seal,WA6 7EB,53.295369438627400,-2.725449729256290
Macaw and Parrotlet,WA9 4EA,53.420211643675500,-2.721599993298570
Black jay and Piping shrike,WA3 7NN,53.422227675338600,-2.542895645829020
River dolphin and Tit-tyrant,WA8 8ST,53.366372476989700,-2.761521383621760
Parrotlet and Pheasant,CW8 4UP,53.273791212444100,-2.542061930565980
Fish eagle and Black cockatoo,CW8 1NE,53.240729842811200,-2.544086304678020
Pitohui and Partridge,L25 2QY,53.390351926144100,-2.859853965530670
Greenbul and Stilt,WA7 2QX,53.316745730958100,-2.708895111965300
Zebra and Pitohui,WA8 6QP,53.373378497299300,-2.721875065072850
Fox and Petrel,WA5 9UB,53.408508074992100,-2.612234443021010
Duck and Parrotlet,WA4 3HX,53.366401046543000,-2.546378175798050
Songlark and Thrasher,WA9 4NF,53.422074559196300,-2.718245773774120
Magpie and Mink,L25 2NW,53.391234813879600,-2.853315568873790
B and Grosbeak,WA7 6DU,53.323424154439700,-2.670076807292900
Chipmunk and Argus,WA8 7NH,53.372536106145300,-2.752026896547210
Pheasant and Scimitar babbler,WA8 9HH,53.382734880847100,-2.738194939604280
Civet and American sparrow,WA5 1RZ,53.390011803922200,-2.644207132924710
Ground sloth and Night heron,WA5 8HL,53.399914000000000,-2.643439000000000
Minke whale and Tattler,L25 3NT,53.383872302293700,-2.852145951268520
Siskin and Kākāriki,WA7 1RJ,53.343045066113700,-2.727160189877750
Jerboa and Siskin,L24 2TD,53.339758110049600,-2.829999054688300
Darwin's finches and Ice seal,WA2 0AH,53.417619064113100,-2.563675863645180
Fish eagle and Ibex,L27 8YG,53.390403566954900,-2.837420035017870
Parakeet and Coati,WA7 2AQ,53.334812732394900,-2.693712092575820
Kākāriki and Kangaroo,WA5 8AQ,53.410147000000000,-2.635861000000000
Argus and Prion,CW8 3AW,53.254188911500900,-2.554540000000000
Grouse and Greenbul,WA7 6NR,53.334973988854400,-2.665407343566580
Solitaire and Bronzewing pigeon,L14 9PR,53.421899719999200,-2.867728631480020
Perching duck and Parakeet,CW9 6HT,53.295438440533900,-2.529598380816650
Polecat and Minke whale,WA8 7DP,53.372716748557400,-2.738938509436950
Kestrel and Pheasant,WA8 7AR,53.362001684455800,-2.740451069013840
Lemming and Tattler,WA8 7JE,53.371451865018800,-2.748626027779840
Masked owl and Gull,WA5 3TY,53.409171000000000,-2.658125000000000
Wader and Ground sloth,WA8 9AD,53.383126137609500,-2.741779841056490
Francolin and Kite,WA7 3EG,53.305743427482600,-2.696677235164360
Ground sloth and Mole,L25 2NP,53.390942951569400,-2.852648099944800
American sparrow and Old World quail,WA5 0ED,53.397047273545400,-2.608024715069380
Black cockatoo and Skunk,L25 8SB,53.368069754737300,-2.862170402387000
Condor and Pratincole,WA4 6GX,53.360281350078900,-2.641729955648410
Stint and Perching duck,WA5 3AB,53.391853395301100,-2.675301738360340
Mole and Parrotbill,WA7 2HB,53.334826178684200,-2.697571714041070
Perching duck and Chipmunk,WA5 2NA,53.382312869874700,-2.658222641601970
Mouse and Pitohui,L35 3SQ,53.405101209080500,-2.804616338376780
Scimitar babbler and Hawk,WA5 8HN,53.398121107032000,-2.644916517226200
Logrunners and Diving bird,WA1 4HE,53.400598071938600,-2.527504805329880
Songlark and Triller,WA8 7PS,53.372250991733200,-2.757312556082670
Tahr and Mole,WA7 4QN,53.321731141206100,-2.737621729545300
Francolin and Gull,WA5 9RS,53.414439651940700,-2.615915441739350
Fulmarine petrel and Darwin's finches,WA8 0AL,53.372187606003600,-2.715136381282050
Francolin and Grackle,WA8 9PE,53.382703221742000,-2.750477187157300
Logrunners and Tattler,WA8 0AJ,53.371191004127300,-2.716442317321650
Mamo and Pitohui,WA8 2AJ,53.363287246801100,-2.731682466220660
Solitaire and Black jay,WA4 1TA,53.387614125903700,-2.556167411834790
Philippine hawk-owl and Ice seal,WA9 4RA,53.416565043953100,-2.719642448462870
Kangaroo and Boto,WA5 3LX,53.392992713114800,-2.664492723389990
Fish eagle and Cuscus,L16 3GT,53.400775757122100,-2.876368097958840
Coati and Stilt,WA8 4LZ,53.381012584920400,-2.759121741761970
Polecat and Jackal,WA2 9DE,53.411563226285900,-2.583724694278420
Mouse and Wallaby,WA1 9HB,53.389647000000000,-2.607241000000000
Tattler and Parakeet,L25 4TF,53.383858754946100,-2.871450046317600
Perching duck and Logrunners,L14 0NU,53.418047681952500,-2.875775359750310
Armadillo and Minke whale,WA8 7RZ,53.360021736376800,-2.737937438430980
Pitohui and Mouse,WA2 9NW,53.413802509225400,-2.585335078126530
Lemming and Songlark,L25 5ND,53.376306036755700,-2.851814473728780
B and Recurvebill,L36 4QL,53.404768446939600,-2.850036553264140
Masked owl and Duck,WA7 9DL,53.325791000000000,-2.694467000000000
Recurvebill and Condor,WA8 5HJ,53.389170143938400,-2.764018394128390
Petrel and Kangaroo,WA2 8EB,53.404440629424800,-2.578919150042070
Kite and Francolin,L35 3TT,53.414346842106500,-2.787669422315800
Perching duck and Perching duck,CW8 2XJ,53.241532148915400,-2.619123171981380
Grosbeak and Towhee,CW8 3GZ,53.263319122156000,-2.587594948025840
Greenbul and Puffleg,WA7 1UQ,53.350712164656300,-2.680915900473270
American sparrow and Solitaire,WA5 0DZ,53.410245000000000,-2.608167000000000
