name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Flameback and Stint,N16 0JH,51.562353326905900,-0.082286047401021
Songlark and Black jay,N15 3QB,51.587105627981900,-0.093629584067956
Fox and Meadowlark,HA7 3QT,51.610036148417200,-0.324038992373573
Jackal and Snipe,N17 8LN,51.605284418294700,-0.084550034533115
Mouse and Wallaby,E5 9QJ,51.558894043930700,-0.051890439410313
Stint and Flameback,N15 5LD,51.583183939877500,-0.074293023862538
Pratincole and Jay,N17 0EB,51.606710212397900,-0.059504000000000
Black jay and Old World quail,N16 6QL,51.570551316265200,-0.067294314773275
Zebra and Myna,E8 1FD,51.548605000000000,-0.061489000000000
Ice seal and Towhee,EN6 1EP,51.704104868428600,-0.188489739297545
Flameback and Parakeet,HA8 7NE,51.612861333003100,-0.278641000000000
Gull and Wader,N18 1PW,51.617320307107900,-0.078193025368108
Kākāriki and Eagle,N5 1PX,51.549866001048100,-0.106293010627117
Goose and Chickadee,N12 7HS,51.614563519771700,-0.189298253230798
Meadowlark and Mouse,HA8 9BN,51.609361886596800,-0.267681484018909
Guillemot and Capuchin,HA9 6DR,51.549473219652100,-0.283079000000000
Prion and Macaw,EN2 6LX,51.651998232641200,-0.080586354036134
Grosbeak and Peafowl,EN7 5BA,51.699233972020100,-0.053741004789747
Jay and Magpie,E5 0AZ,51.555955805377400,-0.043923165562490
Dolphin and Wader,N20 9BN,51.635474000000000,-0.174347000000000
Tahr and Civet,HA9 7EG,51.552348066700300,-0.293878824601691
Booted eagles and Grackle,N13 4AT,51.625838194964500,-0.113244639719017
Pratincole and Viscacha,HA8 7FT,51.609133000000000,-0.276910000000000
Polecat and Darwin's finches,HA9 9RH,51.567811156437600,-0.285609368924691
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
Civet and Magpie,N8 8PB,51.583383039977500,-0.122653980187145
Rabbit and Cloud rat,N10 9EB,51.592197000000000,-0.142823000000000
B and Skunk,WD6 3WZ,51.655281258567800,-0.279043537785237
Kestrel and New World blackbird,N16 0TS,51.559627907179300,-0.081693789087285
Myna and Crow,N8 7JR,51.584832355571500,-0.121064160233087
Francolin and Fulmarine petrel,N7 6JU,51.559921036316400,-0.122047833412710
Piping shrike and Piping shrike,N10 3HU,51.587255382169000,-0.148478199481752
Tit-tyrant and Songlark,EN4 8FN,51.644294748000000,-0.147297309200000
Boto and Grouse,NW5 2UY,51.551355809852300,-0.136435250344540
Macaw and Night heron,E8 1JU,51.548862177094300,-0.056458553424796
B and Ice seal,N6 4EB,51.579337135484000,-0.156160836497766
Argus and Peafowl,N21 1HU,51.634012536793200,-0.103772795621917
Quetzal and Boto,NW3 7SY,51.555168881250800,-0.191037651727657
Vulture and Solitaire,HA3 0JY,51.577535465029300,-0.300079686280031
Egret and Thicketbird,E5 0LZ,51.552439838815400,-0.049872693470051
Fish eagle and Jackal,WD6 5LZ,51.668978629147100,-0.270021308593441
American sparrow and Mamo,N18 1AT,51.610241002353600,-0.087966551539097
Cloud rat and Zebra,NW2 1LP,51.572999183630000,-0.222712642581796
Minke whale and Cloud rat,NW3 1BJ,51.558372055998600,-0.172589243464012
Parakeet and Marsh harrier,NW7 1RT,51.612552485915300,-0.214755293097274
White ibis and Eagle,NW6 1DE,51.555495214696100,-0.195294593230720
Prion and Thrasher,N6 5TX,51.577829975938800,-0.134197898841664
Darwin's finches and Armadillo,NW4 4EZ,51.584941773383100,-0.234083018031472
Coati and Mockingbird,EN2 7LR,51.647375041367400,-0.124477990984519
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Old World quail and Armadillo,NW3 1SD,51.555710586331600,-0.174340412859897
Scimitar babbler and Diving bird,HA7 4LQ,51.626684485092100,-0.316765206666456
Mamo and Warbler,EN5 5TW,51.655123081284100,-0.198351407170201
Triller and Maya,EN1 3RG,51.664553704745600,-0.073028112760646
Treepie and Pratincole,HA3 0RY,51.580062247951700,-0.293880286129506
Maya and Pratincole,N2 0AB,51.585698814439200,-0.171363103243190
Fish eagle and Ibex,N3 1UX,51.602192230223700,-0.192938363430145
Tahr and Boto,N16 5HF,51.567773000000000,-0.086445000000000
Bronzewing pigeon and Perching duck,N2 0LF,51.590226401702000,-0.178748000000000
River dolphin and Crow,E5 8DT,51.554378185042600,-0.055588721735237
Towhee and Parrotlet,E5 9SP,51.565359540794000,-0.049175639864615
Gull and Linsang,N13 4HB,51.616797633090000,-0.115844120684120
Mole and Pratincole,E5 9PP,51.563338606298700,-0.051484058513477
Marsh harrier and Dorcopsis,N19 5SN,51.563443643493000,-0.134296299211787
Old World warbler and Rat,HA0 2RH,51.557613483370800,-0.323543141067454
Kite and Dolphin,N20 9BD,51.635093000000000,-0.173539000000000
Mole and Towhee,HA0 3NG,51.562464053302400,-0.305648046321178
Treepie and Mink,N11 1XZ,51.609244000000000,-0.110712000000000
Viscacha and Old World warbler,EN4 0PW,51.672668885890800,-0.174023479387686
Fulmarine petrel and Masked owl,NW11 9DQ,51.577338586843300,-0.207086502884314
Guillemot and Grosbeak,N13 4PF,51.611991473700000,-0.118079000000000
Ibex and Mink,NW3 5RG,51.551706000000000,-0.176919040847617
Old World vulture and Night heron,NW5 3QR,51.546367206959300,-0.153066316489433
Elephant and Siskin,NW9 0NJ,51.588382873056300,-0.262200104137609
Grosbeak and Fulmarine petrel,EN5 9PS,51.643012000000000,-0.171144786961926
Thrasher and Kite,WD23 1NH,51.634219572953500,-0.339476289969537
Greenbul and Rabbit,N22 8DF,51.603434416254900,-0.121422703719914
Tattler and Darwin's finches,N19 3DL,51.568714458288900,-0.128727140816947
Tit-tyrant and Gull,HA3 6DN,51.613052180129500,-0.331871732634384
Moluccan boobook and Mamo,NW3 1TP,51.557733762033500,-0.173177443947268
Songlark and Buzzard,NW4 3AP,51.582929781578200,-0.226482172136110
Booted eagles and Boto,N12 0HT,51.607056060903900,-0.179487801408353
Kākāriki and Ibex,EN1 2HR,51.643600905579600,-0.079582391275908
Perching duck and Quetzal,N15 6NU,51.577880000000000,-0.082022000000000
Vulture and Peafowl,NW9 5UW,51.602324000000000,-0.250245288900000
Argus and Crow,WD6 2HD,51.647277724212700,-0.268000014784656
Tattler and Quetzal,N1 2RF,51.546394000000000,-0.091193000000000
Mockingbird and Eagle,NW2 6AJ,51.554617594187600,-0.223818689454781
Kite and Ground sloth,HA1 1QA,51.582485375522100,-0.339948296525034
Black jay and Stint,N12 0DL,51.609528847115800,-0.177742437026675
Maya and Grosbeak,N18 1HQ,51.613999755175500,-0.070923480823607
