name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Flameback and Stint,N16 0JH,51.562353326905900,-0.082286047401021
Songlark and Black jay,N15 3QB,51.587105627981900,-0.093629584067956
Jackal and Snipe,N17 8LN,51.605284418294700,-0.084550034533115
Mouse and Wallaby,E5 9QJ,51.558894043930700,-0.051890439410313
Marsh harrier and Zebra,E7 9DF,51.548799721156900,0.016507302997522
Stint and Flameback,N15 5LD,51.583183939877500,-0.074293023862538
Pratincole and Jay,N17 0EB,51.606710212397900,-0.059504000000000
Black jay and Old World quail,N16 6QL,51.570551316265200,-0.067294314773275
Puffleg and Rat,E8 4PS,51.536161276524000,-0.064411236881404
Zebra and Myna,E8 1FD,51.548605000000000,-0.061489000000000
Condor and Thrasher,NW1W 8GL,51.530783041088500,-0.135430048905449
Macaw and Flameback,N1P 1UW,51.538645000000000,-0.103543000000000
Gull and Wader,N18 1PW,51.617320307107900,-0.078193025368108
Booted eagles and Perching duck,NW3 3LY,51.544501691201900,-0.161968049724688
Hawk and Mink,E2 9BJ,51.533056097674800,-0.062610890578645
Kākāriki and Eagle,N5 1PX,51.549866001048100,-0.106293010627117
Goose and Chickadee,N12 7HS,51.614563519771700,-0.189298253230798
Darwin's finches and Civet,E13 0HZ,51.531622597365500,0.021065000000000
Prion and Macaw,EN2 6LX,51.651998232641200,-0.080586354036134
Skunk and Moluccan boobook,W1U 4AJ,51.520068744279400,-0.153352093424342
Meadowlark and Hawk,N1 7DJ,51.536536190247400,-0.093897651897629
Egret and Rat,E15 1TA,51.551713427228300,0.009164270795165
Guillemot and Stilt,E10 5AN,51.571566627898300,-0.013929901900322
Jay and Magpie,E5 0AZ,51.555955805377400,-0.043923165562490
Dolphin and Wader,N20 9BN,51.635474000000000,-0.174347000000000
Tree warbler and Ground sloth,W2 5ET,51.521830278889700,-0.193714035179867
Towhee and Jackal,E8 1EX,51.546044092595000,-0.058424734605196
Prion and Pitohui,N1 8QB,51.536855636564900,-0.098065984196216
Elephant and Triller,W1H 2HB,51.519011774577300,-0.162778247259489
Moluccan boobook and Maya,W2 5TP,51.520664828976300,-0.190444862260134
Grackle and Guillemot,E4 6BL,51.632539182506400,0.013861208511434
Booted eagles and Grackle,N13 4AT,51.625838194964500,-0.113244639719017
Old World warbler and Ibex,EC1A 9PS,51.519104536450900,-0.101962261474678
Linsang and Mockingbird,WC1H 9RH,51.525738198200200,-0.124708816260487
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
Civet and Magpie,N8 8PB,51.583383039977500,-0.122653980187145
Rabbit and Cloud rat,N10 9EB,51.592197000000000,-0.142823000000000
Kestrel and New World blackbird,N16 0TS,51.559627907179300,-0.081693789087285
Ibex and Stilt,E11 4EJ,51.558927808608600,-0.004670419588556
Dorcopsis and Tit-tyrant,WC1A 9JH,51.524503057780500,-0.112088284788377
Myna and Crow,N8 7JR,51.584832355571500,-0.121064160233087
Francolin and Fulmarine petrel,N7 6JU,51.559921036316400,-0.122047833412710
Piping shrike and Piping shrike,N10 3HU,51.587255382169000,-0.148478199481752
Tit-tyrant and Songlark,EN4 8FN,51.644294748000000,-0.147297309200000
Boto and Grouse,NW5 2UY,51.551355809852300,-0.136435250344540
Treepie and Wallaby,WC1R 5AH,51.520012000000000,-0.113437246244390
Puffleg and Snipe,E2 8EE,51.534214295587200,-0.076158637014068
Skunk and Civet,EC1V 4QR,51.525624475584900,-0.103914000000000
Condor and River dolphin,E10 6DQ,51.577409000000000,-0.008393000000000
Macaw and Night heron,E8 1JU,51.548862177094300,-0.056458553424796
Vole and Cloud rat,E2 8QA,51.532025619640700,-0.066648460220965
B and Ice seal,N6 4EB,51.579337135484000,-0.156160836497766
Quetzal and Old World quail,N1 9DS,51.531863776447800,-0.120319139727361
Tree warbler and Myna,W1T 5ER,51.523818217744000,-0.139102181739556
New World blackbird and Pheasant,N7 9NH,51.545592954029000,-0.120171629704649
Argus and Peafowl,N21 1HU,51.634012536793200,-0.103772795621917
Stint and Kite,E3 5GY,51.526368233700000,-0.031899690800000
Quetzal and Boto,NW3 7SY,51.555168881250800,-0.191037651727657
Boto and Old World warbler,NW6 7AA,51.543087687559900,-0.218369353096630
Hawaiian honeycreeper and Boto,E18 2LG,51.596836216672400,0.012959993914178
Egret and Thicketbird,E5 0LZ,51.552439838815400,-0.049872693470051
Lemming and Marmoset,NW10 3UE,51.543328447313500,-0.243280098483969
American sparrow and Mamo,N18 1AT,51.610241002353600,-0.087966551539097
Duck and Kākāriki,E15 1EA,51.551684339039200,0.000868919613299
Cloud rat and Zebra,NW2 1LP,51.572999183630000,-0.222712642581796
Minke whale and Cloud rat,NW3 1BJ,51.558372055998600,-0.172589243464012
Boto and Badger,E8 4WF,51.532723121174400,-0.060419022529586
Gull and Flameback,W1W 6BR,51.519113665539800,-0.141845210291204
Parakeet and Marsh harrier,NW7 1RT,51.612552485915300,-0.214755293097274
White ibis and Eagle,NW6 1DE,51.555495214696100,-0.195294593230720
Prion and Thrasher,N6 5TX,51.577829975938800,-0.134197898841664
Magpie and Tahr,NW26 9NE,51.534061000000000,-0.248126000000000
Eagle and Old World vulture,NW1 1LA,51.529627945738500,-0.132348705578885
Darwin's finches and Armadillo,NW4 4EZ,51.584941773383100,-0.234083018031472
Fox and Gull,E3 5QR,51.531347137089700,-0.038778528585828
Coati and Mockingbird,EN2 7LR,51.647375041367400,-0.124477990984519
B and Polecat,NW6 6BA,51.537332244344000,-0.197743473145736
Recurvebill and Capuchin,W9 2EQ,51.525861094057200,-0.192689569776545
Logrunners and Ibex,EN3 7NF,51.658784346682500,-0.026688013004352
Old World quail and Armadillo,NW3 1SD,51.555710586331600,-0.174340412859897
Mamo and Warbler,EN5 5TW,51.655123081284100,-0.198351407170201
Treepie and Petrel,NW3 3QD,51.543625748139800,-0.154287786967905
Philippine hawk-owl and Wallaby,EC1V 9GR,51.526934660848700,-0.087335594063482
Triller and Maya,EN1 3RG,51.664553704745600,-0.073028112760646
Mouse and Diving bird,NW10 6AA,51.531516568442200,-0.236958545074890
Skunk and Ibex,E17 6EX,51.588815748120400,-0.032161252894674
Parakeet and Gull,W10 4UX,51.531610119044600,-0.207528421690184
Mink and Mink,E18 2QR,51.593157274040100,0.021387727671641
Zebra and Cuscus,E4 7RQ,51.663492941965700,-0.003607806399027
Maya and Pratincole,N2 0AB,51.585698814439200,-0.171363103243190
Fish eagle and Ibex,N3 1UX,51.602192230223700,-0.192938363430145
Tahr and Boto,N16 5HF,51.567773000000000,-0.086445000000000
