name,id,postcode,lat,lon
gavial and anole,208615,TD15 2DT,55.753111622928200,-2.019905096376570
Magpie and Elephant,209175,TD12 4UR,55.677318000000000,-2.191424000000000
Warbler and Guillemot,208574,TD15 2AL,55.763095362720000,-2.008197222590830
Chipmunk and Tree warbler,208592,TD15 2BP,55.764524000000000,-2.009823000000000
soft-shelled turtle and Schneider python,208954,TD14 5JL,55.851347000000000,-2.175557000000000
habu and Skunk,209330,TD11 3XH,55.796689693985300,-2.210496049499730
chuckwalla and tiger snake,208853,TD14 5BA,55.874552680806600,-2.095433616936740
slowworm and boa constrictor,208613,TD15 2DR,55.757665751316000,-2.026631541722220
Coati and gavial,208031,TD15 2XL,55.741746695197000,-2.115368031482240
Mouse and Linsang,208906,TD14 5EY,55.872776803411000,-2.091322136879590
amethystine python and Asiatic leopard,209561,TD11 3JG,55.720874911878900,-2.261314754427360
bicycle lizard and wall lizard,208795,TD15 1HY,55.767372525337300,-2.000261107191430
Condor and Grosbeak,208486,TD15 1TE,55.770158000000000,-2.105187000000000
black snake and Masked owl,208670,TD14 5TG,55.864864582324700,-2.109102719450250
massasauga and Rabbit,209030,TD12 4HF,55.701322082781500,-2.210523544921030
Nukupuʻu and Zebra,208389,TD15 2RN,55.694450965772700,-1.956369534980460
Pheasant and perentie,208417,TD15 2TB,55.706737792907000,-2.029031267263680
Maya and bull snake,208037,TD15 2XT,55.749556000000000,-2.104240000000000
carpet snake and Triller,208263,TD15 2JX,55.734884324805700,-2.091428990526850
Ice seal and Greenbul,208606,TD15 2DG,55.757524211242500,-2.013055831348390
Partridge and Francolin,208436,TD15 1PW,55.778144980816200,-2.011675887793490
Hawk and Asiatic leopard,209331,TD11 3XJ,55.796439698115200,-2.209569614384680
mud turtle and perentie,208791,TD15 1HT,55.767084990370300,-2.001679560133940
green turtle and Puffleg,208453,TD15 1RB,55.758764737388400,-1.993776000000000
Jerboa and glass snake,208749,TD15 1DF,55.771191152334100,-2.001137824750770
Stilt and bearded lizard,208788,TD15 1HQ,55.767381481349500,-2.002460528901010
Thicketbird and brown snake,208449,TD15 1QT,55.759879010551500,-1.999113703138080
Polecat and Asiatic leopard,208887,TD14 5DZ,55.871073198330500,-2.086460121445650
Darwin's finches and amethystine python,208492,TD15 1TN,55.776752000000000,-2.133661000000000
hawksbill and goanna,208055,TD15 2YT,55.754063958170400,-2.020383559907590
Stilt and Chipmunk,208548,TD15 1UU,55.787070682363200,-2.038053094339010
blind snake and Komodo dragon,208950,TD14 5JE,55.871404041832400,-2.088698117427710
Viscacha and River dolphin,208869,TD14 5BZ,55.869918913249200,-2.092258220400980
Masked owl and alligator,209334,TD11 3XP,55.801246138438800,-2.209882591609790
Warbler and diamondback terrapin,208627,TD14 5QW,55.843447363019800,-2.125171000000000
blindworm and Prion,208376,TD15 2QW,55.748746219414500,-2.008672025315080
bushmaster and Cuscus,208269,TD15 2LE,55.719462115511400,-2.164060052491690
blue racer and gecko,2659217,TD15 9BX,55.769095000000000,-2.001435000000000
rat snake and Condor,208440,TD15 1QA,55.783087004632400,-2.008440716245740
king cobra and Pheasant,208851,TD14 5AY,55.873663958724600,-2.094424606416030
Fox and galliwasp,208678,TD14 5TS,55.881064860159900,-2.206621154397230
agamid and amphisbaena,208575,TD15 2AN,55.763247990844400,-2.009758998492710
Pheasant and Chipmunk,208787,TD15 1HP,55.765916937383900,-2.001663564889330
chuckwalla and Vole,208672,TD14 5TJ,55.875237000000000,-2.162847000000000
