name,id,postcode,lat,lon
worm lizard and cerastes,781627,ML11 9UG,55.678461283759300,-3.801470014392160
iguana and Greenbul,1772895,EH48 9BN,55.884736615910300,-3.628027644372280
lizard and viper,1213279,EH54 9JY,55.873568018615300,-3.535174693485070
Chipmunk and Logrunners,1213589,EH54 9AT,55.868798530166500,-3.516160347203330
Moluccan boobook and chuckwalla,1218119,EH47 0QZ,55.866567000000000,-3.686300000000000
rock python and moloch,1214191,EH54 6DF,55.876578136797500,-3.522170113852180
Gull and Tree warbler,1216793,EH48 3ER,55.898489000000000,-3.700464000000000
cerastes and anaconda,1217414,EH48 1AZ,55.899303174350300,-3.639769398153820
Maya and krait,782245,ML11 7RW,55.691639922235900,-3.736336994261800
agamid and Ibex,781854,ML11 9HQ,55.675123570147100,-3.788816693810890
Meadowlark and Cloud rat,1217605,EH47 8JU,55.865191893649100,-3.673775887346160
Black cockatoo and anaconda,1217679,EH47 7DB,55.864988000000000,-3.640193000000000
Ice seal and bushmaster,1216659,EH48 2US,55.887231475599900,-3.639883000000000
python and turtle,777063,ML6 7RF,55.887444180645400,-3.889062069163360
Quetzal and flying lizard,776526,ML7 4AX,55.818059621982400,-3.802745316379080
Cuscus and Bronzewing pigeon,1217420,EH48 1BH,55.898093543966400,-3.632745058489030
Diving bird and Grouse,780440,ML2 9HF,55.790140463107200,-3.885257276341700
Guillemot and Warbler,782041,ML11 8NX,55.723884000000000,-3.702961000000000
American sparrow and Night heron,1213504,EH54 8QQ,55.898629943527700,-3.565865054088890
Polecat and box turtle,780638,ML2 8PB,55.781094148755500,-3.900208779715790
Ground sloth and wall lizard,1213526,EH54 6UN,55.896258349098800,-3.529353914528020
Treepie and Songlark,777066,ML6 7RJ,55.887523712752200,-3.887978596739640
Recurvebill and skink,782057,ML11 8PT,55.694626053899800,-3.687830042194860
Vole and Treepie,781105,ML2 8LG,55.776451275085900,-3.904638637121550
Cuscus and Ice seal,776054,ML7 5SB,55.861509586444000,-3.761805636473560
Chickadee and Shearwater,1217741,EH47 7EU,55.872564983615300,-3.630618430366420
Wallaby and Puffleg,780869,ML2 9AQ,55.786476187307800,-3.865670585459510
tokay and Prion,1217819,EH47 7NT,55.877285037399400,-3.615454547079340
Pitohui and puff adder,1216800,EH48 3EZ,55.897007230214200,-3.701023416986000
copperhead and Quetzal,1213157,EH55 8UG,55.862605057987400,-3.551647885385300
Peafowl and boomslang,780780,ML2 8SN,55.788873114161600,-3.910875261492800
indigo snake and rattlesnake,1213908,EH54 6QA,55.878280541787100,-3.516018456855710
chameleon and Skunk,776155,ML8 4BE,55.737135885649500,-3.836045576376210
Tit-tyrant and Eagle,1216816,EH48 3HU,55.897648533338300,-3.714390345789380
Jay and asp,1217071,EH48 1LP,55.898874967474000,-3.611633716046770
Shearwater and wall lizard,776416,ML7 5NJ,55.820709000000000,-3.776961000000000
puff adder and python,776265,ML7 5BP,55.818375893133200,-3.797716086779750
anaconda and saltwater crocodile,775733,ML8 5NX,55.710136004443400,-3.841686831527460
Petrel and Grackle,1216439,EH48 3QH,55.899339157697200,-3.699398090043890
Thicketbird and cayman,775937,ML8 4RH,55.732082125626800,-3.826013516147560
Cloud rat and Grosbeak,780824,ML2 8XX,55.783327190211600,-3.901673050608610
whip snake and snake,776357,ML7 5HH,55.812376375636100,-3.773963620858870
Chipmunk and glass snake,776508,ML7 5PT,55.858270489950700,-3.771469386011500
hawksbill and taipan,780644,ML2 8PJ,55.781970150018700,-3.895275965408740
Jackal and American sparrow,1217392,EH47 9LF,55.830949350921600,-3.701618682797290
loggerhead and Kite,1217772,EH47 7JE,55.878458368668300,-3.590917391685080
Duck and Black jay,1213586,EH54 9AQ,55.874589982448300,-3.500978000000000
anaconda and Quetzal,1217636,EH47 0RX,55.868533232942600,-3.668597719588610
cycling lizard and Diving bird,1216540,EH48 3RY,55.883890000000000,-3.772157000000000
blue racer and Macaw,1216875,EH48 3JU,55.892666520935300,-3.701696998525210
alligator and cerastes,1213101,EH55 8RW,55.839048217018000,-3.529022998827120
frilled lizard and caiman,782259,ML11 7SP,55.706736687673200,-3.727473089152010
Diving bird and boomslang,1213404,EH55 8JF,55.835752043022000,-3.649212911030910
diamond snake and bull snake,1772864,EH48 2XL,55.888899000000000,-3.621342000000000
leguaan and Tattler,1793688,ML11 9ZD,55.692062028000000,-3.900293000000000
smooth snake and Perching duck,1217107,EH48 2RZ,55.889288567194500,-3.654169855500780
chameleon and tuatara,1217421,EH48 1BJ,55.899040516138000,-3.631809202425330
Capuchin and Elephant,1217320,EH48 2BU,55.899444319603500,-3.662743314856450
Old World warbler and blind snake,1772980,EH54 6FL,55.896744958705800,-3.547685496547510
monitor and Argus,1213985,EH54 6SH,55.891613489020600,-3.547256814197280
agamid and frilled lizard,780773,ML2 8SD,55.791262722259200,-3.910354266737510
Gull and Philippine hawk-owl,1217065,EH48 1LF,55.898406013447200,-3.613133683848190
Ice seal and whip snake,781863,ML11 9JB,55.699506000000000,-3.849382000000000
Guillemot and Duck,1213315,EH55 8BN,55.849785227651900,-3.567685687127190
giant tortoise and flying lizard,1772880,EH48 3GN,55.885603732113300,-3.699501678168770
brown snake and Tahr,1216649,EH48 2UB,55.889053303022800,-3.632077514494960
Chipmunk and Black jay,1213651,EH54 7BU,55.881526363554500,-3.558317917438040
Wallaby and chameleon,776488,ML7 4AP,55.820016699471000,-3.804719388677180
diamondback and Minke whale,1217712,EH47 8NS,55.861630169092900,-3.672024792561490
Bronzewing pigeon and sand lizard,2625668,EH55 8UX,55.857634000000000,-3.571352000000000
Bronzewing pigeon and Chipmunk,1216929,EH48 2GW,55.891436819996100,-3.697037681656410
flying dragon and rat snake,1217505,EH48 1DL,55.899223264818100,-3.629545693230470
Grosbeak and skink,781115,ML2 8LU,55.778491067952900,-3.906970554302540
Cuscus and wall lizard,776237,ML7 4PF,55.819691825310600,-3.799293185934640
chameleon and Fulmarine petrel,775974,ML8 5BH,55.736907740504300,-3.846467981026180
Siskin and constrictor,1217115,EH48 2SJ,55.896188603658200,-3.649585653094590
gavial and bearded dragon,1213412,EH55 8JW,55.825740000000000,-3.652668000000000
loggerhead and Triller,776413,ML7 5NE,55.818742217161700,-3.778706651526750
caiman and Prion,776060,ML7 5SJ,55.862085212804900,-3.750917000000000
dugite and Snipe,1217880,EH47 0DU,55.867122920195600,-3.687666718080380
hawksbill and soft-shelled turtle,1217321,EH48 2BW,55.899680654155900,-3.658546867139000
Solitaire and Jay,1217239,EH47 9AT,55.826965168805800,-3.704446063835090
garter snake and constrictor,1217479,EH47 8BS,55.849615474641300,-3.629161884306440
Kangaroo and Cloud rat,1793841,ML7 5FA,55.805877522200000,-3.851296873100000
monitor and Bunting,1216811,EH48 3HP,55.897409886624100,-3.706990707495220
wall lizard and Grosbeak,776001,ML8 5DT,55.740048854520000,-3.840164818353000
elapid and Partridge,776338,ML7 5EJ,55.814341104857400,-3.785931000000000
boomslang and lizard,1213758,EH54 8AU,55.899813103613000,-3.544048558294390
Badger and Vole,1217077,EH48 2QE,55.896865551970700,-3.681905028999210
Recurvebill and Marsh harrier,1213121,EH55 8SZ,55.861583255035800,-3.561386022070770
Argus and sand viper,780862,ML2 9AF,55.786604425033000,-3.867877650251630
flying dragon and Prion,783272,ML1 5NR,55.803145000000000,-3.906804000000000
tuatara and loggerhead,1217451,EH47 8AF,55.843824524895800,-3.678239751898670
terrapin and loggerhead,776342,ML7 5EQ,55.813843412246700,-3.786223557065740
Bronzewing pigeon and loggerhead,1217855,EH47 0BE,55.864237392128900,-3.686422956321930
gecko and Macaw,1216824,EH48 3JE,55.896302191951200,-3.703919324209670
Old World quail and tokay,1213418,EH55 8LG,55.820947065862400,-3.596041000000000
Recurvebill and Piping shrike,1217799,EH47 7LR,55.871624514415600,-3.629028665624820
adder and python,2628450,ML6 8WF,55.887685000000000,-3.893030000000000
Komodo dragon and kabaragoya,775769,ML8 5QS,55.698312000000000,-3.878319000000000
Condor and Civet,776566,ML7 4ED,55.823396955176500,-3.805243097977350
Shearwater and Bunting,1214018,EH54 6UB,55.897887201316700,-3.529162121010380
cayman and B,776023,ML8 5EY,55.757706867849200,-3.873523865849840
River dolphin and Armadillo,1214390,EH54 5AE,55.893580926059400,-3.500847483735850
Rabbit and American sparrow,2580781,ML11 7TH,55.683704000000000,-3.725494000000000
Jackal and Greenbul,1217461,EH47 8AT,55.845585242537700,-3.681574000892140
Parrotbill and Polecat,775637,ML8 5JZ,55.747093333201800,-3.877651419058920
amethystine python and puff adder,776072,ML7 5TA,55.862999000000000,-3.732215000000000
crocodile and snapping turtle,776486,ML7 4AL,55.818571694268600,-3.807653273283820
Tit-tyrant and tree snake,1213556,EH54 8SF,55.891301000000000,-3.575468000000000
wall lizard and thorn lizard,782552,ML11 7HW,55.680071361543700,-3.771117529759050
Mouse and diamond python,1213796,EH54 8DU,55.898101000000000,-3.559398000000000
bicycle lizard and skink,1217425,EH47 7QF,55.875829020092800,-3.615473992803220
amphisbaena and pit viper,1217881,EH47 0DX,55.867967789039600,-3.687655423818020
sand lizard and cayman,782458,ML11 7AN,55.677893000000000,-3.775126832492430
anole and kabaragoya,1213423,EH55 8LP,55.792071592499000,-3.526623271177520
Philippine hawk-owl and Stint,1217542,EH47 8EA,55.843972025771100,-3.641335667157180
elapid and Snipe,1214220,EH54 6EU,55.899230460615800,-3.513540917026130
carpet snake and Parakeet,1213336,EH54 8HS,55.891394916285700,-3.529514357070240
mountain devil and Pheasant,782093,ML11 8RQ,55.686584135986000,-3.660743109616320
Grouse and Stint,1213643,EH54 7BH,55.881305859563900,-3.546590863833280
loggerhead and Parrotbill,1217850,EH47 0AY,55.863875456870800,-3.691840432080450
Kangaroo and Cuscus,1217423,EH48 1BN,55.897662792670200,-3.632023241505760
Chipmunk and Herring gull,1213975,EH54 6RT,55.898377248417000,-3.536714399948380
Chicken and constrictor,1217328,EH47 9EE,55.828715429976200,-3.700052290321230
Rabbit and Eagle,776625,ML6 8UX,55.886722843182400,-3.893312318696970
snapping turtle and diamondback,782292,ML11 8AZ,55.766735365554600,-3.685748732737480
