name,id,postcode,lat,lon
habu and perentie,1159565,G22 6AB,55.884218509573700,-4.262022064119020
Booted eagles and mud turtle,1140529,G73 5AR,55.816585391784200,-4.191691409499340
Komodo dragon and slowworm,1156883,G33 2AN,55.871039297127700,-4.192217422514060
Tahr and flying lizard,593781,PA2 6HR,55.829488455835800,-4.428169111911340
harlequin snake and Armadillo,1164918,G1 5BG,55.856123000000000,-4.242956000000000
Shearwater and cobra,1164260,G11 7PN,55.874408833466100,-4.320648976960010
Marsh harrier and carpet snake,1160974,G20 0YR,55.891202000000000,-4.288785000000000
terrapin and diamondback turtle,1775988,G40 4TR,55.838624280302000,-4.206044722505850
Rat and Masked owl,1150972,G51 4BJ,55.860359000000000,-4.326491000000000
caiman and blind snake,1163848,G12 8AP,55.876568682265100,-4.291728900728060
Jay and agamid,1151635,G46 8QF,55.801060156726200,-4.326382244505190
diamond snake and boomslang,1137891,G77 5TX,55.771216997203800,-4.306092274916540
bandy-bandy and Piping shrike,1149790,G53 5LS,55.832027650408300,-4.347873671465540
chameleon and glass snake,1153150,G44 3BU,55.810648439906300,-4.272657699026770
grass snake and puff adder,1164482,G11 6QW,55.869885904362400,-4.302588231387850
rock snake and goanna,1152760,G45 0EW,55.804143173115600,-4.216954342060870
Old World quail and Stint,1163771,G12 9NN,55.877550401812900,-4.304129268098650
diamond python and frill-necked lizard,1154033,G42 8NJ,55.837076277683100,-4.267060777619530
Cuscus and blindworm,1150583,G52 1PN,55.840858286184400,-4.332513214542160
Booted eagles and Boto,591442,PA3 4BD,55.849276791153300,-4.419657759322260
moloch and rattlesnake,597270,PA1 2AY,55.844648438462800,-4.430121052830490
puff adder and thorny devil,588030,PA9 1AT,55.809947049389600,-4.559378337564240
Siskin and snapping turtle,1164156,G11 7LB,55.876924337546100,-4.320703183934480
Schneider python and coral snake,1138390,G76 7NS,55.791506216448800,-4.297720141282660
Elephant and whip snake,1164119,G12 0PH,55.884927872789800,-4.303607000000000
Stint and Logrunners,1137145,G78 1JX,55.797230165678200,-4.402131588603850
Kākāriki and Ice seal,1150128,G52 3DP,55.842819000000000,-4.341408611337920
Grackle and alligator,1139682,G74 5PB,55.767322913698500,-4.223838704653360
asp and deaf adder,1140542,G73 5BP,55.815876764523800,-4.200670073554000
lizard and Crow,1139611,G74 5EH,55.770837406243600,-4.212368159509510
bicycle lizard and Tit-tyrant,1163325,G12 9SE,55.877027969960000,-4.313291139209830
Thicketbird and gecko,1159113,G3 7QF,55.867025853315200,-4.272995000000000
Puffleg and grass snake,1160643,G20 9BA,55.886931711758600,-4.284456061803550
boa and cobra,1163974,G12 8PD,55.873168790883400,-4.283167936511500
puff adder and Thrasher,1152345,G46 6PA,55.797312865815200,-4.293355579149520
Chipmunk and coral snake,1152739,G44 4RQ,55.824063439107200,-4.247911190054350
black snake and Old World quail,1136877,G78 3NE,55.785553035626400,-4.436009173183670
Viscacha and elapid,1137238,G78 1PN,55.811454357185100,-4.398506000000000
Eagle and dugite,589094,PA5 9BG,55.836957510340200,-4.470129246359710
frilled lizard and jew lizard,1137023,G78 4DU,55.757962283651700,-4.524027152949810
smooth snake and Macaw,1162044,G14 9YS,55.883917069740800,-4.360841040441900
Cloud rat and chameleon,1155674,G40 2BJ,55.852370479724300,-4.226858371289590
Nukupuʻu and black snake,1138382,G76 7NE,55.792363552871100,-4.285965623174600
Coati and garter snake,1149349,G53 7DL,55.823020554287200,-4.360151186567220
tuatara and puff adder,590154,PA4 8ET,55.873162000000000,-4.396110741138520
bull snake and Jerboa,1139072,G75 8TJ,55.746637156419600,-4.211698879066270
Diving bird and python,1150592,G52 1PY,55.839761219709600,-4.332543328113880
rock python and brown snake,1150157,G52 3HE,55.842874251097400,-4.349837596670880
Duck and elapid,1150952,G51 4AH,55.861232862892600,-4.331113689002250
Guillemot and boa,1159645,G22 6EE,55.886097985123400,-4.238864501007580
Lemming and Herring gull,1801230,PA3 2NU,55.855805000000000,-4.432288000000000
Partridge and Fulmarine petrel,1160541,G20 8JS,55.889187746775100,-4.293144629103580
racer and Mouse,1158750,G3 8EU,55.863302629753000,-4.274805752394210
Myna and pit viper,1149573,G53 6EQ,55.822773491470400,-4.346452000000000
taipan and habu,1164795,G11 5PL,55.872603453974600,-4.304331715527780
crocodile and Philippine hawk-owl,1152352,G46 6PJ,55.796677237354400,-4.288882853620410
Ground sloth and Crow,1163866,G12 8BZ,55.876434144235700,-4.290266134993230
puff adder and Kestrel,1159322,G3 6HJ,55.869484525842400,-4.270995402944050
Zebra and Pitohui,589051,PA5 8UP,55.845677395505800,-4.546896000000000
perentie and cayman,1162335,G14 9JH,55.882214209704700,-4.329941234708580
Lemming and Capuchin,1159310,G3 6DU,55.869692679485700,-4.273836789277270
Black jay and anaconda,593731,PA2 6BZ,55.838321674535200,-4.426899108206070
