name,id,postcode,lat,lon
caiman and king snake,596340,PA11 3RS,55.848982907778200,-4.611538109043210
Hawk and Bronzewing pigeon,589510,PA5 0ET,55.825954155342000,-4.519393334537550
black snake and constrictor,591795,PA3 3LA,55.847589095958100,-4.507053928367740
Cloud rat and White ibis,989251,KA30 8HE,55.799718910691500,-4.849725508390940
Old World quail and Dorcopsis,596295,PA13 4PH,55.896497270829600,-4.624537401077270
Minke whale and Triller,1137216,G78 3BJ,55.774364000000000,-4.466629000000000
diamondback and gavial,989743,KA3 4AQ,55.713582770065700,-4.536017772743320
Black jay and Mamo,994447,KA15 1BU,55.751042422102600,-4.638996519931140
Puffleg and flying dragon,589580,PA5 0PD,55.823064888226000,-4.537072801024060
Schneider python and anaconda,596923,PA10 2EW,55.833021727678000,-4.551072756365480
iguana and Komodo dragon,991235,KA24 5DN,55.710691930547600,-4.721356313240030
Darwin's finches and viper,991452,KA23 9PU,55.701824064180100,-4.872995939422540
glass snake and Kangaroo,596780,PA11 3NJ,55.864530000000000,-4.611271000000000
Quetzal and diamond python,990085,KA3 3DG,55.680733962603900,-4.524949999189790
amethystine python and mountain devil,588950,PA6 7EA,55.866682486300300,-4.551074326373700
White ibis and Mockingbird,994366,KA14 3AR,55.738185226487100,-4.678181827110710
Condor and sand lizard,596984,PA10 2EZ,55.832251000000000,-4.541408000000000
Minke whale and blue racer,989049,KA30 9DE,55.800597577462800,-4.859109614336200
Bronzewing pigeon and Kite,1137001,G78 4BH,55.759100871637300,-4.541603050636350
Solitaire and Kite,990118,KA3 3HH,55.684070573591400,-4.525292396627480
Goose and dugite,991514,KA25 6JU,55.742487158489000,-4.690682201204660
water snake and blue tongue,989322,KA30 8PS,55.802240983956000,-4.869204783370210
galliwasp and Flameback,989726,KA3 3HY,55.683957000000000,-4.520321000000000
Chicken and Scimitar babbler,596132,PA13 4DX,55.895471983396300,-4.622036664574100
death adder and constrictor,1136997,G78 4BA,55.769540026482100,-4.513602000000000
king snake and brown snake,991438,KA23 9PA,55.692259343752700,-4.835559000000000
Ibex and Goose,991153,KA25 7HU,55.760566554755100,-4.686842573868560
brown snake and Tree warbler,596904,PA10 2DG,55.830464412311900,-4.536963931423610
rock python and Marsh harrier,596704,PA11 3LB,55.856533289285100,-4.577015916370240
Flameback and black snake,589145,PA5 9EE,55.834429000000000,-4.491577281821990
mud turtle and loggerhead,991281,KA24 5HT,55.711421320684500,-4.763535900156310
Armadillo and Goose,588960,PA6 7EP,55.868757009286000,-4.548556865147250
Linsang and kabaragoya,597056,PA1 2TR,55.843096651602800,-4.464288803299530
chameleon and thorny devil,593963,PA2 0DX,55.826937995792400,-4.467338211677820
Lemming and Ice seal,991798,KA23 9HT,55.688214242408400,-4.867621040294540
adder and taipan,989029,KA30 9AR,55.797644975361700,-4.861605867364550
Gull and Badger,589351,PA5 8LB,55.832462339715200,-4.510567648369030
wall lizard and Piping shrike,596784,PA11 3NQ,55.868507000000000,-4.616134503549280
hoop snake and Stint,593989,PA2 0JS,55.828075347888800,-4.464855359115130
Viscacha and Piping shrike,594020,PA2 0NR,55.831522290263000,-4.463732066430760
Boto and crocodile,589222,PA5 9PL,55.830651207369200,-4.501971181853790
Mole and fer-de-lance,994153,KA15 2BX,55.754306771510200,-4.631805592923890
elapid and Thrasher,990121,KA3 3HN,55.682872375652000,-4.522367411741900
Viscacha and king cobra,991350,KA25 6AE,55.753323256958700,-4.686360206327380
elapid and slowworm,596526,PA10 2LT,55.839760022503400,-4.551210771755000
galliwasp and Guillemot,990358,KA29 0DX,55.752053872815600,-4.854965138226040
Maya and deaf adder,596639,PA11 3BH,55.855911212479600,-4.580106802198400
Capuchin and krait,597016,PA10 2LF,55.838715012626900,-4.553635000000000
swift and Dolphin,990045,KA3 3AB,55.682660542510700,-4.520428782248550
viper and chameleon,989782,KA3 4DU,55.734725484397100,-4.530682723703090
B and Boto,1801311,PA6 7GB,55.874537000000000,-4.494163000000000
Darwin's finches and elapid,989295,KA30 8NE,55.798536000000000,-4.867783313405830
mountain devil and perentie,991369,KA25 6BE,55.751646349786400,-4.693974736481500
White ibis and Tit-tyrant,989074,KA30 9EU,55.799798451547100,-4.855205038412470
Shearwater and Mole,1785490,KA30 8FA,55.795123718355000,-4.868820000000000
mountain devil and Old World warbler,991478,KA24 4AH,55.706359397127500,-4.726212895258810
Piping shrike and black snake,989417,KA30 8PY,55.803911980890600,-4.866550721308910
Elephant and Pratincole,589300,PA5 8HL,55.836568895670300,-4.502239603719340
tokay and loggerhead,991249,KA24 5EE,55.709342569587300,-4.735957342906120
saltwater crocodile and Hawaiian honeycreeper,1801315,PA7 5FD,55.898478584600000,-4.500387525500000
Chickadee and giant tortoise,988927,KA30 8QN,55.801514882736700,-4.866611000000000
tree snake and Crow,588946,PA6 7DU,55.859562468870700,-4.546803846747540
Herring gull and Ice seal,596997,PA10 2JG,55.836116644842800,-4.553527540911540
rock snake and glass snake,989533,KA3 5PA,55.682186627283500,-4.508466717467040
snapping turtle and Quetzal,596993,PA10 2JA,55.835415634731900,-4.550926130343970
king cobra and Duck,591662,PA3 3DP,55.853104000000000,-4.487324000000000
Greenbul and turtle,994514,KA15 1JH,55.747742017932700,-4.654916796717220
lizard and Siskin,596540,PA10 2PE,55.819668525136800,-4.606188204318390
amethystine python and Boto,591681,PA3 3EP,55.847471013586400,-4.497396684367750
bearded dragon and racer,596240,PA13 4JD,55.895166341556800,-4.639276189774840
pit viper and Armadillo,593990,PA2 0JT,55.827586517241400,-4.466373312567270
sea snake and Pheasant,596659,PA11 3EF,55.854056445438800,-4.572218000000000
milk snake and kabaragoya,989037,KA30 9BG,55.798991641832100,-4.860906808248290
Schneider python and Jay,589260,PA5 8BZ,55.837621037877500,-4.507066930479630
B and mountain devil,596231,PA13 4HS,55.894580228661000,-4.635589233500670
Mole and coral snake,990248,KA29 0AS,55.763508420087500,-4.854862101710040
cycling lizard and dukite,991560,KA24 4EL,55.703041209299400,-4.698618408761180
Goose and Hawk,988982,KA30 8UA,55.804294236390300,-4.867504528691640
Peafowl and Pheasant,991889,KA22 7NX,55.685555000000000,-4.778512000000000
Bunting and bearded dragon,989258,KA30 8HS,55.790405737190000,-4.860962974896600
Flameback and slowworm,596358,PA11 3ST,55.866495357642700,-4.566550836847760
Triller and amethystine python,991361,KA25 6AU,55.752339764961800,-4.691456520055780
Chickadee and massasauga,591626,PA3 3AH,55.852618364128600,-4.488667314844430
green turtle and ringhals,990115,KA3 3HE,55.682699649504500,-4.524647183907960
Kākāriki and python,594008,PA2 0LR,55.825307008004900,-4.464408755974460
gecko and Bronzewing pigeon,589463,PA5 0AU,55.830486941772900,-4.506064729113710
saltwater crocodile and flying lizard,991257,KA24 5EQ,55.709734982592600,-4.736096233973970
Badger and king snake,991139,KA25 7HB,55.764006659050900,-4.687780804843940
Kākāriki and diamondback terrapin,990335,KA29 0BL,55.761977405349500,-4.855371918614650
soft-shelled turtle and asp,589525,PA5 0EU,55.826575338008900,-4.518028351771210
mud turtle and Philippine hawk-owl,588959,PA6 7EN,55.868942946815300,-4.549560136085860
Parrotbill and agama,593639,PA2 0UG,55.820178314887500,-4.475866439745960
Magpie and Grosbeak,2627086,KA30 9DR,55.805147000000000,-4.858849000000000
Mockingbird and Mamo,596908,PA10 2EB,55.835140078360000,-4.548176973543980
lizard and fer-de-lance,1137206,G78 3AT,55.783131000000000,-4.468284616386050
Tattler and fer-de-lance,991776,KA23 9EU,55.697841641105700,-4.858378458410660
Masked owl and Elephant,593954,PA2 0DJ,55.823380751844100,-4.469028859891530
Maya and elapid,989857,KA3 5DW,55.680469434622400,-4.506288696928320
B and Stint,990124,KA3 3HR,55.682653358029800,-4.521653310903730
Moluccan boobook and Mockingbird,597044,PA1 2SZ,55.842453558187600,-4.464535627463430
American sparrow and rattlesnake,594097,PA2 0RD,55.819533856659100,-4.465895495668910
Myna and Scimitar babbler,596136,PA13 4EB,55.889322000000000,-4.639807000000000
swift and Grosbeak,591810,PA3 3LW,55.846892112742000,-4.511258655525480
Marmoset and iguana,588962,PA6 7ER,55.868452863690700,-4.549046000000000
taipan and Tattler,989166,KA30 8AB,55.794485649674300,-4.870261638167770
Rat and green turtle,588054,PA9 1BZ,55.808110953578700,-4.559066253985520
