name,id,postcode,lat,lon
rock snake and Schneider python,1772365,EH25 9TG,55.874143689216200,-3.178644467732790
tree snake and soft-shelled turtle,1221362,EH37 5SH,55.863003331652800,-2.961932558140880
Capuchin and Goose,1229258,EH14 7JW,55.851114966634700,-3.358399785780650
tuatara and frill-necked lizard,1230451,EH13 0QX,55.899718859285900,-3.254268682206600
Civet and iguana,1232630,EH10 7DY,55.886769444289800,-3.197540874219210
bandy-bandy and Dolphin,1224523,EH24 9EQ,55.847712000000000,-3.131797000000000
Jerboa and alligator,1225162,EH22 3JX,55.886196171167000,-3.085945291184850
Macaw and bushmaster,1772351,EH23 4GN,55.845368941503000,-3.039402021682310
taipan and diamondback turtle,1224384,EH26 0LH,55.843204564647600,-3.215221319428050
bearded lizard and bearded lizard,1218192,EH46 7DU,55.754246000000000,-3.354441000000000
Snipe and rat snake,1224088,EH26 8AW,55.831610358362600,-3.222746577446170
perentie and Marmoset,1225511,EH22 3BF,55.892090411872600,-3.072646399472060
Kestrel and cobra,1223968,EH26 9JW,55.832615018563900,-3.239973344331130
grass snake and puff adder,1224662,EH23 4GW,55.844192000000000,-3.037725000000000
Moluccan boobook and Rat,1230427,EH13 0PG,55.899244826163500,-3.268087580326930
B and Badger,1224928,EH22 4LU,55.868069018939000,-3.067861190146660
Coati and deaf adder,1224228,EH25 9SD,55.870196974617500,-3.183926110905680
Viscacha and Ibex,1224829,EH22 5LG,55.873089988275900,-3.032279029315080
Peafowl and Peafowl,1224421,EH26 0PJ,55.858817751933900,-3.200051738973350
gavial and Puffleg,1224084,EH26 8AR,55.832161645778300,-3.222428600690710
Mink and puff adder,1225402,EH22 4JL,55.869094921519700,-3.061449212853990
Coati and soft-shelled turtle,1227251,EH19 3DH,55.864543000000000,-3.104947000000000
mountain devil and Dolphin,1225124,EH22 5AW,55.880081642905500,-3.043877860598810
agama and Zebra,1224314,EH26 0EQ,55.833271698235400,-3.228259133233420
Piping shrike and Tattler,1224872,EH22 5PX,55.866923117233900,-3.042214481781590
White ibis and death adder,1224142,EH26 8EJ,55.833204535791000,-3.212386731171650
tokay and blindworm,1225074,EH22 4SA,55.870861742727500,-3.061833024418940
amphisbaena and Mole,1772344,EH23 4FL,55.849363077717700,-3.062013706359830
flying dragon and Gila monster,2641098,EH17 8GF,55.896645000000000,-3.166213000000000
Nukupuʻu and chameleon,1229496,EH14 5SH,55.892589566545900,-3.322446486321350
puff adder and thorny devil,1225015,EH23 4AU,55.850727760840300,-3.056332221501500
boa constrictor and agama,1772235,EH19 3GH,55.867724119774500,-3.101457988467060
Condor and Partridge,1227480,EH19 2BP,55.874731538945200,-3.111021971629960
Francolin and Magpie,1227221,EH19 3BX,55.873541979902300,-3.100407652126040
rock snake and Pratincole,1225039,EH22 4QG,55.863983585678900,-3.064409590952870
Elephant and sidewinder,1227230,EH17 8UL,55.898660042559200,-3.149177016121980
thorn lizard and Skunk,1772336,EH22 5NQ,55.871551332715100,-3.045902733038690
Lemming and Fish eagle,2585165,EH22 4FH,55.869714000000000,-3.056336000000000
Duck and Dorcopsis,2595237,EH22 4FL,55.868280000000000,-3.057548000000000
Puffleg and Kestrel,1224855,EH22 5PA,55.870000000000000,-3.038653000000000
B and skink,1224751,EH22 5JU,55.869808000000000,-3.036869976224240
dukite and Macaw,1227389,EH18 1HR,55.881409644041500,-3.125647800480860
Chicken and alligator,1229615,EH14 7EW,55.876229192621400,-3.339648379998370
diamondback turtle and Rabbit,1226331,EH20 9SS,55.887903536639900,-3.143996000000000
elapid and Herring gull,1225373,EH22 2LH,55.889878874556200,-3.047738443822870
Scimitar babbler and bearded lizard,1224201,EH26 8LL,55.824869127402400,-3.222040210944990
Goose and smooth snake,1224392,EH26 0LT,55.843535506044600,-3.212644457551570
massasauga and skink,1223913,EH26 9DZ,55.824224226805900,-3.226345801664420
River dolphin and galliwasp,1225369,EH22 2LD,55.890620633428800,-3.058711112906220
River dolphin and anaconda,1225897,EH22 1BP,55.896026741890100,-3.066484000000000
bearded lizard and smooth snake,1226325,EH20 9SJ,55.879143051390400,-3.143437163581470
Tit-tyrant and Crow,1229622,EH14 7GB,55.881850032551400,-3.338387258487990
flying dragon and galliwasp,1229586,EH14 7DJ,55.886101842392800,-3.351404023703480
Ice seal and Pitohui,1225801,EH22 2DR,55.894822567616500,-3.053852350461660
Minke whale and B,1224696,EH23 4JS,55.837249491242100,-3.047935080632920
Tahr and Grosbeak,1224559,EH25 9LP,55.859086000000000,-3.165614000000000
Shearwater and Coati,1224870,EH22 5PU,55.866951605712000,-3.043094120854930
python and tree snake,1227476,EH19 2BH,55.875347000000000,-3.114572000000000
alligator and iguana,1224955,EH22 4PF,55.864602450965300,-3.066615593358850
Badger and caiman,1226575,EH20 9ES,55.881306742324600,-3.158047746718180
brown snake and Mole,1772306,EH22 2FS,55.896195000000000,-3.042583000000000
Parakeet and Kite,1224717,EH23 4LZ,55.856944383487900,-3.064966000000000
loggerhead and tiger snake,1225052,EH22 4QY,55.861773469952700,-3.060210974975380
Warbler and Thicketbird,1225043,EH22 4QN,55.859870000000000,-3.066326000000000
Vole and loggerhead,1227344,EH18 1BT,55.873127150489700,-3.121476481445410
Prion and Rat,1224161,EH26 8HJ,55.833939838046200,-3.216433000000000
Kangaroo and whip snake,1224566,EH25 9LX,55.858622752147400,-3.168971573473230
tokay and Fish eagle,1224441,EH23 4UQ,55.845812040985600,-3.048005792371480
Fish eagle and dugite,1229821,EH14 5NF,55.898973192365000,-3.309485226173650
Cloud rat and diamond snake,1224052,EH26 0RD,55.849261427047300,-3.200413000000000
Egret and diamond snake,1226668,EH20 9PE,55.876446128474200,-3.174110504076480
python and leguaan,1225386,EH22 4HR,55.877332806958400,-3.046968881278800
grass snake and copperhead,1225021,EH23 4BD,55.850178403891100,-3.056477043473740
mud turtle and tokay,1227365,EH18 1DU,55.869149362102500,-3.129032517475220
Siskin and Rabbit,1224344,EH26 0HG,55.837445481239600,-3.222402804390290
milk snake and Quetzal,1225695,EH22 2AP,55.891549533500500,-3.059216000000000
blind snake and Zebra,2625576,EH23 4NG,55.834451000000000,-3.045788000000000
Darwin's finches and Kestrel,1224359,EH26 0JA,55.840125558237900,-3.227581006832810
Zebra and diamondback turtle,2625577,EH23 4PX,55.855092000000000,-3.052013000000000
