name,id,postcode,lat,lon
caiman and king snake,596340,PA11 3RS,55.848982907778200,-4.611538109043210
Cloud rat and White ibis,989251,KA30 8HE,55.799718910691500,-4.849725508390940
Old World quail and Dorcopsis,596295,PA13 4PH,55.896497270829600,-4.624537401077270
Black jay and Mamo,994447,KA15 1BU,55.751042422102600,-4.638996519931140
iguana and Komodo dragon,991235,KA24 5DN,55.710691930547600,-4.721356313240030
Darwin's finches and viper,991452,KA23 9PU,55.701824064180100,-4.872995939422540
glass snake and Kangaroo,596780,PA11 3NJ,55.864530000000000,-4.611271000000000
White ibis and Mockingbird,994366,KA14 3AR,55.738185226487100,-4.678181827110710
Minke whale and blue racer,989049,KA30 9DE,55.800597577462800,-4.859109614336200
Goose and dugite,991514,KA25 6JU,55.742487158489000,-4.690682201204660
water snake and blue tongue,989322,KA30 8PS,55.802240983956000,-4.869204783370210
Chicken and Scimitar babbler,596132,PA13 4DX,55.895471983396300,-4.622036664574100
king snake and brown snake,991438,KA23 9PA,55.692259343752700,-4.835559000000000
Ibex and Goose,991153,KA25 7HU,55.760566554755100,-4.686842573868560
mud turtle and loggerhead,991281,KA24 5HT,55.711421320684500,-4.763535900156310
Lemming and Ice seal,991798,KA23 9HT,55.688214242408400,-4.867621040294540
adder and taipan,989029,KA30 9AR,55.797644975361700,-4.861605867364550
wall lizard and Piping shrike,596784,PA11 3NQ,55.868507000000000,-4.616134503549280
Mole and fer-de-lance,994153,KA15 2BX,55.754306771510200,-4.631805592923890
Viscacha and king cobra,991350,KA25 6AE,55.753323256958700,-4.686360206327380
galliwasp and Guillemot,990358,KA29 0DX,55.752053872815600,-4.854965138226040
Darwin's finches and elapid,989295,KA30 8NE,55.798536000000000,-4.867783313405830
mountain devil and perentie,991369,KA25 6BE,55.751646349786400,-4.693974736481500
White ibis and Tit-tyrant,989074,KA30 9EU,55.799798451547100,-4.855205038412470
tortoise and Mamo,594337,PA17 5EP,55.860798576955300,-4.887908053502480
Shearwater and Mole,1785490,KA30 8FA,55.795123718355000,-4.868820000000000
mountain devil and Old World warbler,991478,KA24 4AH,55.706359397127500,-4.726212895258810
Piping shrike and black snake,989417,KA30 8PY,55.803911980890600,-4.866550721308910
tokay and loggerhead,991249,KA24 5EE,55.709342569587300,-4.735957342906120
Chickadee and giant tortoise,988927,KA30 8QN,55.801514882736700,-4.866611000000000
cobra de capello and Grouse,990708,KA28 0DT,55.754586000000000,-4.918942000000000
Greenbul and turtle,994514,KA15 1JH,55.747742017932700,-4.654916796717220
lizard and Siskin,596540,PA10 2PE,55.819668525136800,-4.606188204318390
bearded dragon and racer,596240,PA13 4JD,55.895166341556800,-4.639276189774840
milk snake and kabaragoya,989037,KA30 9BG,55.798991641832100,-4.860906808248290
B and mountain devil,596231,PA13 4HS,55.894580228661000,-4.635589233500670
Mole and coral snake,990248,KA29 0AS,55.763508420087500,-4.854862101710040
cycling lizard and dukite,991560,KA24 4EL,55.703041209299400,-4.698618408761180
Goose and Hawk,988982,KA30 8UA,55.804294236390300,-4.867504528691640
Peafowl and Pheasant,991889,KA22 7NX,55.685555000000000,-4.778512000000000
Bunting and bearded dragon,989258,KA30 8HS,55.790405737190000,-4.860962974896600
Triller and amethystine python,991361,KA25 6AU,55.752339764961800,-4.691456520055780
saltwater crocodile and flying lizard,991257,KA24 5EQ,55.709734982592600,-4.736096233973970
Badger and king snake,991139,KA25 7HB,55.764006659050900,-4.687780804843940
Kākāriki and diamondback terrapin,990335,KA29 0BL,55.761977405349500,-4.855371918614650
Magpie and Grosbeak,2627086,KA30 9DR,55.805147000000000,-4.858849000000000
Tattler and fer-de-lance,991776,KA23 9EU,55.697841641105700,-4.858378458410660
Goose and python,594245,PA17 5AA,55.873962322606100,-4.887750628963840
taipan and rat snake,988955,KA30 8RZ,55.811967000000000,-4.883075000000000
Myna and Scimitar babbler,596136,PA13 4EB,55.889322000000000,-4.639807000000000
taipan and Tattler,989166,KA30 8AB,55.794485649674300,-4.870261638167770
Bunting and sidewinder,990230,KA28 0HD,55.755973652096000,-4.939147398236870
Rabbit and American sparrow,594412,PA18 6EE,55.892311982416500,-4.892217787920270
Grosbeak and Chicken,989193,KA30 8BY,55.791453516890700,-4.868841838104610
thorny devil and puff adder,988967,KA30 8SQ,55.806298589253400,-4.872148000000000
Badger and agamid,994177,KA15 2EE,55.758220005891600,-4.631126000000000
tokay and Lemming,991428,KA23 9NL,55.686190797361200,-4.864194952143120
massasauga and Treepie,596303,PA13 4PT,55.899380000000000,-4.611998000000000
White ibis and Badger,994853,KA13 6PN,55.685573582667200,-4.718273792319950
flying lizard and bushmaster,989279,KA30 8JZ,55.780113267575500,-4.857097854729720
Flameback and Piping shrike,991460,KA23 9QE,55.708232799002700,-4.869948033745990
Grackle and Tit-tyrant,596273,PA13 4NA,55.889735235476900,-4.636860029578410
