name,id,postcode,lat,lon
Chicken and loggerhead,1221393,EH37 5UJ,55.873560415388900,-2.930469129528690
copperhead and Darwin's finches,208161,TD2 6QN,55.717949844656700,-2.749339479655870
tree snake and soft-shelled turtle,1221362,EH37 5SH,55.863003331652800,-2.961932558140880
Jerboa and alligator,1225162,EH22 3JX,55.886196171167000,-3.085945291184850
Macaw and bushmaster,1772351,EH23 4GN,55.845368941503000,-3.039402021682310
perentie and Marmoset,1225511,EH22 3BF,55.892090411872600,-3.072646399472060
grass snake and puff adder,1224662,EH23 4GW,55.844192000000000,-3.037725000000000
B and Badger,1224928,EH22 4LU,55.868069018939000,-3.067861190146660
Viscacha and Ibex,1224829,EH22 5LG,55.873089988275900,-3.032279029315080
Mink and puff adder,1225402,EH22 4JL,55.869094921519700,-3.061449212853990
mountain devil and Dolphin,1225124,EH22 5AW,55.880081642905500,-3.043877860598810
Piping shrike and Tattler,1224872,EH22 5PX,55.866923117233900,-3.042214481781590
tokay and blindworm,1225074,EH22 4SA,55.870861742727500,-3.061833024418940
amphisbaena and Mole,1772344,EH23 4FL,55.849363077717700,-3.062013706359830
worm lizard and bicycle lizard,208182,TD2 6RQ,55.719569326758200,-2.751933434242990
puff adder and thorny devil,1225015,EH23 4AU,55.850727760840300,-3.056332221501500
rock snake and Pratincole,1225039,EH22 4QG,55.863983585678900,-3.064409590952870
thorn lizard and Skunk,1772336,EH22 5NQ,55.871551332715100,-3.045902733038690
Lemming and Fish eagle,2585165,EH22 4FH,55.869714000000000,-3.056336000000000
Duck and Dorcopsis,2595237,EH22 4FL,55.868280000000000,-3.057548000000000
Puffleg and Kestrel,1224855,EH22 5PA,55.870000000000000,-3.038653000000000
B and skink,1224751,EH22 5JU,55.869808000000000,-3.036869976224240
Komodo dragon and boa constrictor,208176,TD2 6RF,55.717999021270900,-2.768999440636810
elapid and Herring gull,1225373,EH22 2LH,55.889878874556200,-3.047738443822870
River dolphin and galliwasp,1225369,EH22 2LD,55.890620633428800,-3.058711112906220
River dolphin and anaconda,1225897,EH22 1BP,55.896026741890100,-3.066484000000000
