name,postcode,lat,lon
Zebra and Minke whale,DG5 4PR,54.862910000000000,-3.784331000000000
Parakeet and Cuscus,DG6 4RN,54.842447355508800,-4.052487311736450
Eagle and Chipmunk,DG7 3EN,54.958188772205200,-3.923935335205190
Mamo and Perching duck,DG2 8RG,55.032494000000000,-3.831246000000000
New World blackbird and Cuscus,DG6 4XQ,54.794729546971400,-4.028895922340040
Jerboa and Old World quail,DG5 4PZ,54.868486330641500,-3.745025309267280
Black cockatoo and Masked owl,DG5 4QA,54.873747059196700,-3.752936440747020
Old World quail and Treepie,DG1 4SU,55.046052000000000,-3.605573540005900
Grouse and Songlark,DG7 1PP,54.873878656938700,-3.838244130016130
Viscacha and Ibex,DG6 4XF,54.817189000000000,-4.030146000000000
Duck and Meadowlark,DG7 1BL,54.944616618644000,-3.935278212853110
Booted eagles and Kite,DG2 8JG,55.008156000000000,-3.719764000000000
Fulmarine petrel and Kangaroo,DG5 4AS,54.931429105167600,-3.825650751348280
Darwin's finches and Linsang,DG2 8PE,55.006823436297600,-3.728350000000000
Grouse and White ibis,DG6 4AS,54.831904534101900,-4.055112984247660
Snipe and Grosbeak,DG7 1EY,54.936676584845200,-3.931871000000000
Thrasher and Hawk,DG7 2PD,54.934976072024900,-4.005997233367810
Chickadee and Goose,DG7 1RT,54.926832542448700,-3.939136000000000
Jackal and Black jay,DG7 1LJ,54.950917891264500,-3.927882314342730
Magpie and Darwin's finches,DG5 4PW,54.924915949613900,-3.820658352555670
Pratincole and Maya,DG5 4AB,54.932245367504200,-3.821567062741220
Badger and Pheasant,DG5 4PX,54.876956380990300,-3.732220371819610
Mamo and Macaw,DG2 8NY,55.035928613636700,-3.752986394300900
Francolin and River dolphin,DG6 4HU,54.845381267060200,-4.038400075100580
Songlark and Egret,DG5 4NN,54.955071652230500,-3.805483082335720
Pheasant and Egret,DG1 4GW,55.050556359229200,-3.591041059794660
Darwin's finches and Masked owl,DG5 4BZ,54.930089617286700,-3.822078308501440
Jackal and American sparrow,DG7 1ST,54.881309518430100,-3.945679753044480
Chickadee and Maya,DG6 4RP,54.841291977456700,-4.051712235314660
Piping shrike and Recurvebill,DG7 3AW,54.973885068100300,-3.969748919152750
New World blackbird and Macaw,DG5 4QB,54.871162493830900,-3.760741327871150
Philippine hawk-owl and Philippine hawk-owl,DG7 3BG,54.987886688116500,-3.989176046223720
Boto and Vulture,DG5 4LY,54.936787577663000,-3.829718136815570
Night heron and Puffleg,DG7 1NW,54.905695716923900,-3.851268091470840
Marmoset and Kākāriki,DG1 4TE,55.050244421777900,-3.598386006018620
Dolphin and Ground sloth,DG7 3EH,54.950921006674800,-3.922010784718950
Macaw and Crow,DG5 4HT,54.933767188659100,-3.811755253170990
Eagle and Old World vulture,DG7 1JQ,54.941234324759600,-3.919019284245040
Kangaroo and Asiatic leopard,DG5 4GX,54.884450511199400,-3.805612706843660
Grosbeak and Greenbul,DG7 3JW,54.977206291284300,-3.858120731287790
Treepie and Treepie,DG5 4DE,54.924032468276600,-3.820836917207470
Parakeet and Gull,DG7 3LD,54.982577611826200,-3.855399539837410
Parrotlet and Macaw,DG2 8QR,55.013477752945200,-3.805213925621660
Treepie and Shearwater,DG7 1QH,54.879382359929400,-3.850466497569880
Duck and Rat,DG7 3JZ,54.962901000000000,-3.847932000000000
Parrotbill and Thicketbird,DG7 3DG,55.042300189416900,-3.924898618610150
Pratincole and Minke whale,DG7 1RG,54.815756000000000,-3.910869000000000
Towhee and Perching duck,DG7 1BQ,54.943909267225100,-3.931153490225120
Tattler and Flameback,DG6 4AX,54.833113812535800,-4.051639818831770
Treepie and Eagle,DG7 1DJ,54.938731108708100,-3.936868799383220
Gull and Puffleg,DG7 1NN,54.907264000000000,-3.857517000000000
Fox and Old World vulture,DG5 4BU,54.930789662907600,-3.820473000000000
Fish eagle and Flameback,DG1 4SX,55.045128385249300,-3.602658632908740
