name,postcode,lat,lon
Partridge and Greenbul,CA6 5RB,55.103594002104200,-2.855017155354480
Cloud rat and Viscacha,DG11 3NY,55.062242000000000,-3.182297000000000
Francolin and Dolphin,DG11 2JS,55.122412338555700,-3.351958704010510
Darwin's finches and Old World warbler,DG13 0BE,55.150853718631800,-3.007783948847400
Zebra and Parrotbill,DG11 3JL,55.066184000000000,-3.251768000000000
Chipmunk and Tree warbler,TD9 0NP,55.403605968889100,-2.827453168097730
Fulmarine petrel and Argus,TD9 0LS,55.255732404357800,-2.872598665934550
Badger and Parrotbill,DG11 1SS,55.127800398170300,-3.377987450235290
Stilt and Fish eagle,TD9 0PS,55.346534186555100,-2.975138601967660
Vole and Cuscus,DG11 2LB,55.220656384616300,-3.355948884539560
Cloud rat and Thrasher,DG11 2DN,55.115098455950900,-3.355066847732350
Crow and White ibis,DG10 9LG,55.362019000000000,-3.358917000000000
Elephant and Rat,TD9 0LW,55.302120799125600,-2.934260116432250
Hawaiian honeycreeper and Mamo,CA6 5RY,55.060895570824000,-2.875822171773810
Coati and Mole,DG11 2SB,55.113003477246500,-3.355967943142740
Booted eagles and Hawaiian honeycreeper,TD9 0QP,55.177449694044400,-2.813385617398830
Recurvebill and Chicken,DG11 3PF,55.058727672365800,-3.199681513713470
Eagle and Dorcopsis,TD9 0PP,55.346771558242100,-2.934412382755930
Meadowlark and White ibis,DG13 0QW,55.308508013438600,-3.203477887882420
Jerboa and Recurvebill,CA6 5QD,55.085868113053000,-2.864602591615410
Stint and Black jay,DG13 0AD,55.151243293536100,-3.000857847863910
Piping shrike and Nukupuʻu,CA6 5QS,55.076067788979900,-2.860256267611610
Vole and Rat,DG11 2LZ,55.129310769957400,-3.349839226609310
Triller and Bronzewing pigeon,DG14 0UT,55.079229358123400,-2.953382634969350
Towhee and Linsang,DG11 2PZ,55.125612078838000,-3.270940383545540
Jackal and Tree warbler,DG13 0AX,55.151815627867700,-3.005564195803700
Shearwater and Mouse,DG11 3PG,55.058494582633400,-3.200535631484100
Jackal and Grouse,DG13 0LP,55.147258320153100,-3.031511628788030
Vulture and Minke whale,TD7 5JD,55.384998013364300,-3.251971380046730
Pratincole and Flameback,TD9 0RN,55.178308824415800,-2.811220475089340
Hawk and Polecat,DG11 2LN,55.210311378097100,-3.301628374621610
Grackle and Wader,DG14 0XR,55.097140000000000,-3.060982000000000
Duck and Petrel,DG14 0XU,55.068618319435900,-3.063782368828770
Tree warbler and Rat,TD9 0PQ,55.330569614800600,-2.843016923858900
Tattler and Skunk,DG11 2LX,55.129325658291700,-3.349306465919900
Gull and Triller,DG13 0DQ,55.148091901258300,-3.000512193515710
Grackle and Mouse,DG11 2LF,55.210571010032500,-3.313455321424630
Booted eagles and Peafowl,DG11 2RZ,55.131431770133600,-3.353879122904180
Guillemot and Badger,DG11 2RF,55.132590000000000,-3.350028000000000
Chipmunk and Crow,CA6 5QU,55.083894293475200,-2.887886009967500
Darwin's finches and Pratincole,DG11 9AF,55.120212000000000,-3.355584000000000
Civet and Chicken,DG13 0DS,55.149740068835400,-3.000067012091340
Thrasher and Guillemot,DG13 0LJ,55.129862639698900,-2.972028000000000
Thicketbird and Mockingbird,DG11 3DU,55.061741079993400,-3.262841000000000
Macaw and Armadillo,CA6 5PH,55.056459974000200,-2.923942325880130
Coati and Minke whale,DG13 0JG,55.150398160972200,-2.997619866514830
Rabbit and Jay,DG11 3AJ,55.078077097358300,-3.170029522988300
Capuchin and Cuscus,DG11 3PH,55.055634000000000,-3.206383000000000
Skunk and White ibis,DG13 0BJ,55.150152043232900,-3.008958826902980
Nukupuʻu and Perching duck,DG11 2HY,55.122944736984100,-3.350141934267010
Prion and Dorcopsis,DG11 2AG,55.124606000000000,-3.356778174333560
Thrasher and Tattler,TD9 0QD,55.179272808391500,-2.813548382377360
Capuchin and Maya,DG14 0XQ,55.084485385812000,-2.980672408861810
Jerboa and Dolphin,DG11 2AA,55.122755000000000,-3.355871062761040
Stilt and River dolphin,DG11 3BT,55.058824658753700,-3.264674040419360
White ibis and Linsang,TD9 7PH,55.400120000000000,-2.919233000000000
B and Marsh harrier,DG13 0QJ,55.274300686182100,-3.181916653696110
Tattler and Magpie,DG11 2PB,55.202879000000000,-3.303413000000000
Masked owl and Old World quail,DG14 0TU,55.078032089309500,-2.955938610831840
Kākāriki and White ibis,DG11 2RL,55.160290000000000,-3.350915000000000
