name,postcode,lat,lon
American sparrow and Tattler,DG9 7NW,54.902095484709500,-5.031117018598780
Polecat and Siskin,DG8 8PE,54.737079171874500,-4.414722509516910
Parrotbill and Old World vulture,DG8 6TJ,54.964510912067500,-4.487409639981150
Chicken and Meadowlark,DG8 0PY,54.881541617620800,-4.801939000000000
Marmoset and Cuscus,DG9 8NA,54.879019177249500,-5.004622027100750
Shearwater and Ibex,DG9 0AS,54.905638149666300,-5.038654442539470
Philippine hawk-owl and Magpie,DG9 8HW,54.908725435314600,-5.003465688642650
Ground sloth and Partridge,DG8 0HS,54.913225273462000,-4.605438504031250
Old World quail and Rat,DG9 7TT,54.900684323867500,-5.030013267209950
Diving bird and Coati,DG8 7AA,55.000703189436600,-4.450853000000000
Meadowlark and Kestrel,DG8 6SZ,55.077139959838900,-4.568505151013400
Chicken and Rabbit,KA26 0DB,55.233316903069700,-4.850063021405740
Wader and Condor,DG8 9TF,54.886790000000000,-4.459694000000000
Cloud rat and Stilt,DG7 2BE,54.895223604508500,-4.178061824626280
Ice seal and Partridge,KA26 9BT,55.241090253895400,-4.855559798876660
Vole and Vole,DG8 0BZ,54.886697817072400,-4.554230846066230
Hawaiian honeycreeper and Hawk,DG8 6RT,55.018740742076000,-4.626002308221650
Siskin and Condor,DG8 7EP,54.917581038658200,-4.368114573831460
Moluccan boobook and Night heron,KA26 9AD,55.242191172442300,-4.857684179896350
Flameback and Skunk,KA26 9BQ,55.238323270835300,-4.855864783727880
Duck and Wallaby,KA26 0AW,55.235669898677600,-4.858993796213670
Wallaby and Marsh harrier,DG8 7BW,54.984261670601200,-4.431001000000000
Flameback and Ibex,DG8 9SR,54.757501603008300,-4.579286161742860
Darwin's finches and Condor,DG9 0EG,54.909538198383400,-5.040883456203330
Snipe and Fox,DG7 2JB,54.883044261395700,-4.184560637598710
Songlark and Duck,DG8 7AU,54.940124311966300,-4.435454575704370
Old World warbler and Logrunners,DG9 9PS,54.689931937497500,-4.894495074601000
Kangaroo and Chipmunk,DG8 8JZ,54.708417064174700,-4.390927013000400
Marmoset and Thrasher,DG8 6EU,54.955802738244000,-4.485981038630450
Lemming and Egret,DG8 9BT,54.863502000000000,-4.454644000000000
Fulmarine petrel and Scimitar babbler,DG8 0PF,54.881577861206600,-4.802585365513640
River dolphin and Egret,DG9 9EH,54.802460067622900,-5.027212646512920
Diving bird and Parrotlet,DG9 7DD,54.895300121436200,-5.019874073912230
Grosbeak and Zebra,DG7 2HS,54.881739960421100,-4.185113650606290
Guillemot and Thicketbird,DG8 0QR,54.878923927978300,-4.809666751506290
Black cockatoo and Vole,DG8 7EW,54.912522000000000,-4.382780000000000
Chickadee and Grackle,DG7 2ED,54.886476000000000,-4.195193000000000
Rat and Argus,DG7 2EE,54.890732541512900,-4.200321135553730
Snipe and Partridge,DG9 7JW,54.904187818172700,-5.026531197120840
Scimitar babbler and Goose,DG9 7LJ,54.904710755268000,-5.031516507678480
Dorcopsis and Guillemot,DG9 7RB,54.905318421168500,-5.025898352986280
Mamo and Herring gull,DG8 0NW,54.889144469001300,-4.838310463183230
Booted eagles and Greenbul,DG8 0HT,54.919531844042200,-4.615662743608790
Scimitar babbler and Capuchin,DG8 9EL,54.867147438289300,-4.439669747769710
Condor and Wallaby,DG7 3TA,55.181975220806300,-4.213501000000000
Hawk and Ibex,DG8 6PJ,54.964074762867000,-4.483242505925790
Piping shrike and Vulture,DG7 2HD,54.868006809265000,-4.227572117600480
Chicken and Nukupuʻu,KA26 9TH,55.236146052109300,-4.748358309657950
Night heron and Magpie,DG8 0AX,54.955788000000000,-4.873112000000000
Mink and Fish eagle,DG9 8BD,54.907147480060100,-5.006921307394590
Kākāriki and Grosbeak,DG8 6NZ,54.959936214970100,-4.472395625580610
Buzzard and Egret,KA26 0RA,55.055055320721200,-4.710545702956310
