name,postcode,lat,lon
Booted eagles and Hawaiian honeycreeper,DG1 3SL,55.096122677137800,-3.575063402274900
Dolphin and Buzzard,DG16 5BL,54.991045215627400,-3.072013295875430
Cuscus and Gull,DG2 0QL,55.080528000000000,-3.621165000000000
Badger and Viscacha,DG1 9SF,55.069788503951000,-3.606823685339920
Thrasher and Jay,DG2 0AD,55.071646745450600,-3.619193060722720
Greenbul and Jackal,DG1 2JR,55.068495483153700,-3.589623058716150
Fish eagle and Zebra,DG2 9DR,55.068966540871200,-3.625411947292860
Parakeet and Flameback,DG11 1TY,55.160816918936400,-3.439511217510760
Argus and Puffleg,DG1 9SE,55.069788503951000,-3.606823685339920
Cloud rat and Viscacha,DG11 3NY,55.062242000000000,-3.182297000000000
Francolin and Dolphin,DG11 2JS,55.122412338555700,-3.351958704010510
Piping shrike and Myna,DG1 4AJ,55.058388592240900,-3.573424492447410
Herring gull and Jay,DG2 7PY,55.061670497248500,-3.623941804089530
Black cockatoo and Parrotbill,DG1 2BU,55.068515005905800,-3.609341050651070
Tit-tyrant and Prion,DG2 9BQ,55.070882679574400,-3.627964242767400
Chicken and Boto,DG1 3HN,55.070056075661300,-3.581587906319230
Darwin's finches and Old World warbler,DG13 0BE,55.150853718631800,-3.007783948847400
Vole and Jackal,DG1 1DF,55.070525000000000,-3.612366000000000
Marmoset and Jerboa,DG12 6RU,54.996693901383400,-3.230953956581310
Maya and Tahr,DG2 7FE,55.062259414310500,-3.612126000000000
Nukupuʻu and Rat,DG1 3HR,55.070071889455800,-3.579677818217260
Dolphin and Siskin,DG1 4EJ,55.063914000000000,-3.586657332019940
New World blackbird and Polecat,DG2 9RL,55.069817385729200,-3.640371963747980
Piping shrike and Pitohui,DG2 7QJ,55.064720967191900,-3.612164074209850
Parrotlet and Fulmarine petrel,DG12 6JS,54.992112466315500,-3.244896674943080
Buzzard and Chickadee,DG10 9QF,55.329042000000000,-3.437880000000000
River dolphin and American sparrow,DG2 9PW,55.084185051126100,-3.641931538938440
Zebra and Parrotbill,DG11 3JL,55.066184000000000,-3.251768000000000
Duck and Boto,DG2 9NG,55.082776603556300,-3.637737812390610
