id,postcode,lat,lon
PPLA3,ROTHBURY,55.31059,-1.90845
ADM3,ROTHERDISTRICT,50.95,0.65
PPL,ROTHERFIELD,51.04622,0.21745
PPL,ROTHERFIELDGREYS,51.53531,-0.95392
PPL,ROTHERFIELDPEPPARD,51.53064,-0.97847
PPLA2,ROTHERHAM,53.43012,-1.35678
PPLX,ROTHERHITHE,51.5,-0.05
PPL,ROTHERSTHORPE,52.20576,-0.95779
PPL,ROTHERWICK,51.30282,-0.97066
PPL,ROTHES,57.52624,-3.20663
PPL,ROTHESAY,55.83648,-5.05508
PPL,ROTHIEMURCHUS,57.13333,-3.85
PPL,ROTHIENORMAN,57.41145,-2.46455
PPLA3,ROTHLEY,55.18333,-1.91667
PPL,ROTHWELL,53.74849,-1.47854
