id,postcode,lat,lon
PPL,ROSEASH,50.9827,-3.7270
PPL,ROSEBANK,55.7260,-3.9023
PPL,ROSEBUSH,51.9307,-4.8002
PPL,ROSEDALEABBEY,54.3534,-0.8874
ADM4,ROSEDALEEASTSIDE,54.3749,-0.9083
ADM4,ROSEDALEWESTSIDE,54.3639,-0.9225
PPL,ROSEGREEN,52.0627,0.8761
PPLL,ROSEHALL,57.2375,-2.1816
PPL,ROSEHEARTY,57.6970,-2.1132
PPLX,ROSELAND,50.7817,0.3000
PPL,ROSEMARKET,51.7372,-4.9666
PPL,ROSEMARKIE,57.5915,-4.1152
PPL,ROSEMOUNT,56.5667,-3.2833
PPLX,ROSERSCROSS,50.9632,0.2019
PPL,ROSETTA,54.5667,-5.9000
PPL,ROSEWELL,55.8507,-3.1362
