name,postcode,lat,lon
Mamo and Recurvebill,TF8 7QA,52.630323332758300,-2.489054000000000
Ice seal and Old World vulture,TF4 3DS,52.659732047375800,-2.470117783228610
Tit-tyrant and New World blackbird,TF1 5DG,52.693674995373900,-2.475202443710600
Mouse and Chicken,TF12 5AL,52.608668513245400,-2.465937693571320
Maya and Petrel,TF4 2BN,52.676670357607400,-2.465152688625630
Kestrel and Cuscus,WV99 1RR,52.671359390463800,-2.420272731624490
Recurvebill and Tattler,TF2 8HU,52.717270320289300,-2.431224650529360
Warbler and Darwin's finches,TF2 9EQ,52.688728268043100,-2.438517938905810
Lemming and Lemming,TF11 9NJ,52.613181060346700,-2.430407455912440
Tit-tyrant and Bronzewing pigeon,TF2 9TF,52.688325477058300,-2.418142311644000
Old World warbler and Wader,TF11 9BG,52.664817000000000,-2.372759088731070
Polecat and Chickadee,WV99 1QH,52.671359390463800,-2.420272731624490
Jay and Fulmarine petrel,TF7 5DA,52.633877916387200,-2.456202370300400
White ibis and Capuchin,TF2 9DA,52.698905585347400,-2.443088912725450
Ground sloth and Badger,TF6 6FA,52.755655000000000,-2.603923000000000
Bunting and Chickadee,TF1 2AB,52.695408829837200,-2.503778740093680
Armadillo and River dolphin,TF8 7HQ,52.627049954433900,-2.473431127329730
Cuscus and Prion,TF3 5BP,52.684478208096700,-2.473031549273040
Black cockatoo and Tree warbler,TF11 8SF,52.665180707148900,-2.379654159236270
White ibis and Stint,TF4 2HN,52.665063299927200,-2.467764846706040
Duck and Kestrel,TF1 1HX,52.695967588355600,-2.513920991569910
Masked owl and Thrasher,TF11 9AW,52.664539232993900,-2.377844689289920
Guillemot and Black cockatoo,TF2 8AB,52.717733485006600,-2.444552943010090
Chickadee and Goose,TF1 5BJ,52.699058578607300,-2.488771369213860
Francolin and Gull,TF1 2LT,52.693085723586800,-2.496146927498600
Guillemot and Minke whale,TF1 5LS,52.703798071293900,-2.488306366052380
Parrotbill and Kestrel,TF3 1PX,52.648483000000000,-2.443288000000000
