name,postcode,lat,lon
Mamo and Recurvebill,TF8 7QA,52.630323332758300,-2.489054000000000
Chickadee and Marsh harrier,SY1 1NB,52.712776408996700,-2.751700083786710
Ice seal and Old World vulture,TF4 3DS,52.659732047375800,-2.470117783228610
Cuscus and Lemming,SY3 5ES,52.710988771883100,-2.806215089659520
Tit-tyrant and New World blackbird,TF1 5DG,52.693674995373900,-2.475202443710600
Triller and Grosbeak,SY5 8BH,52.676856297361400,-2.792585407826590
Prion and Darwin's finches,WV16 4JW,52.542357489112800,-2.425806559862370
Mouse and Chicken,TF12 5AL,52.608668513245400,-2.465937693571320
Maya and Petrel,TF4 2BN,52.676670357607400,-2.465152688625630
Ground sloth and Tree warbler,SY3 9HG,52.688225685627200,-2.762877050866170
Zebra and Fish eagle,WV16 5AU,52.536034689415100,-2.436463474064340
Kestrel and Cuscus,WV99 1RR,52.671359390463800,-2.420272731624490
Diving bird and River dolphin,SY2 5AG,52.707370938326000,-2.739248448745520
Pitohui and Jackal,SY2 5YH,52.711464890642300,-2.715219664190730
New World blackbird and Chipmunk,WV16 5DQ,52.530337985587900,-2.430761143647670
Parrotlet and White ibis,WV16 4AH,52.534724159407200,-2.418494102245130
Warbler and Darwin's finches,TF2 9EQ,52.688728268043100,-2.438517938905810
Lemming and Lemming,TF11 9NJ,52.613181060346700,-2.430407455912440
Tit-tyrant and Bronzewing pigeon,TF2 9TF,52.688325477058300,-2.418142311644000
Herring gull and Snipe,WV16 4BL,52.537056848883200,-2.417101000000000
Old World warbler and Wader,TF11 9BG,52.664817000000000,-2.372759088731070
Polecat and Chickadee,WV99 1QH,52.671359390463800,-2.420272731624490
Jay and Fulmarine petrel,TF7 5DA,52.633877916387200,-2.456202370300400
White ibis and Capuchin,TF2 9DA,52.698905585347400,-2.443088912725450
Thrasher and Mockingbird,SY3 8ZP,52.713152360260800,-2.749116056891800
Viscacha and Fish eagle,SY5 6HR,52.671324086486000,-2.698858243835670
Bunting and Chickadee,TF1 2AB,52.695408829837200,-2.503778740093680
Armadillo and River dolphin,TF8 7HQ,52.627049954433900,-2.473431127329730
Cuscus and Prion,TF3 5BP,52.684478208096700,-2.473031549273040
Triller and Wader,SY6 7EN,52.526807192286700,-2.774492000282190
Peafowl and Maya,SY2 5YJ,52.710457197913400,-2.716846186449640
Black cockatoo and Tree warbler,TF11 8SF,52.665180707148900,-2.379654159236270
Partridge and Argus,WV16 4HF,52.538311335524900,-2.418439769347580
Kākāriki and Buzzard,SY1 1QD,52.708367110250800,-2.756079788096700
White ibis and Stint,TF4 2HN,52.665063299927200,-2.467764846706040
River dolphin and Grouse,SY1 9TN,52.704995589380800,-2.731779023723420
Pheasant and Moluccan boobook,SY8 2EU,52.435659000000000,-2.604703000000000
Duck and Kestrel,TF1 1HX,52.695967588355600,-2.513920991569910
Masked owl and Thrasher,TF11 9AW,52.664539232993900,-2.377844689289920
Chickadee and Goose,TF1 5BJ,52.699058578607300,-2.488771369213860
Perching duck and Old World quail,SY1 9NH,52.713159000000000,-2.749114000000000
Francolin and Gull,TF1 2LT,52.693085723586800,-2.496146927498600
Grouse and Fox,SY1 1LZ,52.706622694883100,-2.754969000000000
Duck and Armadillo,SY2 6FD,52.706153748379600,-2.739819888447650
Guillemot and Minke whale,TF1 5LS,52.703798071293900,-2.488306366052380
Parrotbill and Kestrel,TF3 1PX,52.648483000000000,-2.443288000000000
