name,postcode,lat,lon
Mamo and Recurvebill,TF8 7QA,52.630323332758300,-2.489054000000000
Argus and American sparrow,TF10 7EH,52.765801631914200,-2.376913149508040
Ice seal and Old World vulture,TF4 3DS,52.659732047375800,-2.470117783228610
Tit-tyrant and New World blackbird,TF1 5DG,52.693674995373900,-2.475202443710600
Prion and Darwin's finches,WV16 4JW,52.542357489112800,-2.425806559862370
Mouse and Chicken,TF12 5AL,52.608668513245400,-2.465937693571320
Maya and Petrel,TF4 2BN,52.676670357607400,-2.465152688625630
Ground sloth and Songlark,WV3 9DZ,52.586156564550200,-2.161028839837010
Goose and Moluccan boobook,TF10 7DD,52.772723434726500,-2.374127002893370
Pheasant and Capuchin,WV3 8LU,52.577298656325200,-2.181670454771750
Zebra and Fish eagle,WV16 5AU,52.536034689415100,-2.436463474064340
Kestrel and Cuscus,WV99 1RR,52.671359390463800,-2.420272731624490
Tahr and Kangaroo,WV2 4PN,52.569158619718700,-2.138304397846720
Recurvebill and Tattler,TF2 8HU,52.717270320289300,-2.431224650529360
Philippine hawk-owl and Grackle,DY3 4PJ,52.525296000000000,-2.217405000000000
New World blackbird and Chipmunk,WV16 5DQ,52.530337985587900,-2.430761143647670
Rat and Darwin's finches,WV6 7ST,52.591089594180700,-2.203411955419890
Dolphin and Old World vulture,WV3 9HQ,52.583665459066300,-2.174361676298330
Gull and Rabbit,ST19 9DB,52.675336654724400,-2.166163736588380
Parrotlet and White ibis,WV16 4AH,52.534724159407200,-2.418494102245130
Warbler and Darwin's finches,TF2 9EQ,52.688728268043100,-2.438517938905810
Lemming and Lemming,TF11 9NJ,52.613181060346700,-2.430407455912440
Tit-tyrant and Bronzewing pigeon,TF2 9TF,52.688325477058300,-2.418142311644000
Herring gull and Snipe,WV16 4BL,52.537056848883200,-2.417101000000000
Puffleg and Prion,WV9 5RJ,52.626734001156300,-2.149152503828610
Old World warbler and Wader,TF11 9BG,52.664817000000000,-2.372759088731070
Polecat and Chickadee,WV99 1QH,52.671359390463800,-2.420272731624490
Jay and Fulmarine petrel,TF7 5DA,52.633877916387200,-2.456202370300400
White ibis and Capuchin,TF2 9DA,52.698905585347400,-2.443088912725450
Hawk and Siskin,WV4 4SR,52.556787000000000,-2.174342795508870
Tit-tyrant and Chipmunk,WV6 0BS,52.591831994724500,-2.152074643483090
Triller and Jay,WV1 4TA,52.588631587450500,-2.144948988246340
Bunting and Chickadee,TF1 2AB,52.695408829837200,-2.503778740093680
Petrel and Puffleg,WV7 3AF,52.638716814846800,-2.254792320569770
Diving bird and Meadowlark,TF10 8LY,52.763284000000000,-2.444717672429410
Armadillo and River dolphin,TF8 7HQ,52.627049954433900,-2.473431127329730
Masked owl and Lemming,WV5 9EB,52.537421000000000,-2.181786000000000
Bronzewing pigeon and Condor,WV4 5NT,52.555012904688600,-2.149542975522480
Cuscus and Prion,TF3 5BP,52.684478208096700,-2.473031549273040
Black cockatoo and Tree warbler,TF11 8SF,52.665180707148900,-2.379654159236270
Partridge and Argus,WV16 4HF,52.538311335524900,-2.418439769347580
White ibis and Stint,TF4 2HN,52.665063299927200,-2.467764846706040
Duck and Kestrel,TF1 1HX,52.695967588355600,-2.513920991569910
Masked owl and Thrasher,TF11 9AW,52.664539232993900,-2.377844689289920
Guillemot and Black cockatoo,TF2 8AB,52.717733485006600,-2.444552943010090
Siskin and Chipmunk,ST20 0HY,52.787983631680700,-2.257532637083550
Marmoset and Dolphin,WV7 3HN,52.637276747867200,-2.286968012633470
Chickadee and Goose,TF1 5BJ,52.699058578607300,-2.488771369213860
Francolin and Gull,TF1 2LT,52.693085723586800,-2.496146927498600
Wallaby and Cloud rat,WV6 9JP,52.608598338355200,-2.158615620144780
Guillemot and Minke whale,TF1 5LS,52.703798071293900,-2.488306366052380
Linsang and Mouse,WV4 4LU,52.568136715276600,-2.164119997501880
Parrotbill and Kestrel,TF3 1PX,52.648483000000000,-2.443288000000000
Meadowlark and Partridge,DY3 4RA,52.519829228386500,-2.207297159232270
Vole and Pheasant,WV99 1UP,52.671359390463800,-2.420272731624490
Stint and Pitohui,WV3 0HN,52.575192236494700,-2.144609464947830
Chipmunk and Macaw,TF10 7FF,52.760992468749100,-2.384355000000000
Old World quail and Peafowl,TF2 7RJ,52.715564541016700,-2.425626938925800
Mockingbird and Mouse,TF2 8QY,52.721143144792800,-2.426732453126400
Scimitar babbler and Towhee,WV3 0QQ,52.574286510206500,-2.142762020466420
Vole and Wader,WV7 3EF,52.636690375968300,-2.280314658594560
