id,postcode,lat,lon
PPLA3,APPLEBY,53.6220,-0.5661
PPL,APPLEBYINWESTMORLAND,54.5770,-2.4898
PPL,APPLEBYMAGNA,52.6823,-1.5337
PPL,APPLECROSS,57.4332,-5.8143
PPL,APPLEDORE,51.0500,-4.2000
PPL,APPLEDRAM,50.8223,-0.8058
PPL,APPLEFORD,51.6392,-1.2408
ADM4,APPLEFORDONTHAMES,51.6332,-1.2373
PPL,APPLEGARTH,54.4090,-1.8030
PPL,APPLEGARTHTOWN,55.1333,-3.4000
PPL,APPLESHAW,51.2374,-1.5651
PPL,APPLETON,51.7095,-1.3614
ADM4,APPLETONEASTANDWEST,54.3512,-1.6470
PPL,APPLETONLEMOORS,54.2667,-0.8667
PPL,APPLETONLESTREET,54.1522,-0.8752
ADM4,APPLETONLESTREETWITHEASTHORPE,54.1453,-0.8764
PPL,APPLETONROEBUCK,53.8740,-1.1609
PPL,APPLETONTHORN,53.3505,-2.5449
ADM4,APPLETONWISKE,54.4451,-1.3954
ADM4,APPLETONWITHEATON,51.7189,-1.3646
PPL,APPLETREEWICK,54.0369,-1.9192
PPL,APPLEYBRIDGE,53.5778,-2.7209
