id,postcode,lat,lon
PPLA3,APPLEBY,53.62198,-0.56612
PPL,APPLEBYINWESTMORLAND,54.57704,-2.48978
PPL,APPLEBYMAGNA,52.68226,-1.53371
PPL,APPLECROSS,57.43317,-5.81433
PPL,APPLEDORE,51.05,-4.2
PPL,APPLEDRAM,50.82231,-0.80578
PPL,APPLEFORD,51.63917,-1.24077
ADM4,APPLEFORDONTHAMES,51.63316,-1.23727
PPL,APPLEGARTH,54.409,-1.803
PPL,APPLEGARTHTOWN,55.13333,-3.4
PPL,APPLESHAW,51.23739,-1.56507
PPL,APPLETON,51.70951,-1.36136
ADM4,APPLETONEASTANDWEST,54.35122,-1.64699
PPL,APPLETONLEMOORS,54.26667,-0.86667
PPL,APPLETONLESTREET,54.15218,-0.87522
ADM4,APPLETONLESTREETWITHEASTHORPE,54.14528,-0.8764
PPL,APPLETONROEBUCK,53.87404,-1.16086
PPL,APPLETONTHORN,53.35045,-2.54488
ADM4,APPLETONWISKE,54.4451,-1.39543
ADM4,APPLETONWITHEATON,51.71885,-1.36463
PPL,APPLETREEWICK,54.03694,-1.91919
PPL,APPLEYBRIDGE,53.57781,-2.7209
