id,postcode,lat,lon
514362,CR3 1AA,51.3153,-0.1360
514363,CR3 1AB,51.3126,-0.1376
514364,CR3 1AD,51.3072,-0.1407
514365,CR3 1AE,51.3081,-0.1406
514366,CR3 1AF,51.3081,-0.1406
514367,CR3 1AG,51.3117,-0.1405
514368,CR3 1AH,51.3082,-0.1421
514369,CR3 1AL,51.3091,-0.1420
514370,CR3 1AN,51.3153,-0.1360
514371,CR3 1AP,51.3117,-0.1405
514372,CR3 1AR,51.3073,-0.1450
514373,CR3 1AS,51.3073,-0.1450
514374,CR3 1AT,51.3073,-0.1450
514375,CR3 1AW,51.3135,-0.1376
514376,CR3 1AX,51.3153,-0.1375
514377,CR3 1BA,51.3070,-0.1235
514378,CR3 1BB,51.3052,-0.1250
514379,CR3 1BD,51.3052,-0.1221
514380,CR3 1BE,51.3079,-0.1234
514381,CR3 1BF,51.3052,-0.1235
514382,CR3 1BG,51.3025,-0.1222
514383,CR3 1BH,51.2989,-0.1224
514384,CR3 1BJ,51.3006,-0.1209
514385,CR3 1BL,51.3006,-0.1180
514386,CR3 1BN,51.3007,-0.1266
514387,CR3 1BP,51.2989,-0.1267
514388,CR3 1BQ,51.3007,-0.1223
514389,CR3 1BR,51.2989,-0.1252
514390,CR3 1BS,51.2997,-0.1209
514391,CR3 1BT,51.2988,-0.1209
514392,CR3 1BU,51.2989,-0.1238
514393,CR3 1BW,51.2988,-0.1209
514394,CR3 1BX,51.2989,-0.1238
514395,CR3 1BY,51.3006,-0.1209
514396,CR3 1BZ,51.2989,-0.1267
514397,CR3 1DA,51.2981,-0.1339
514398,CR3 1DB,51.3134,-0.1347
514399,CR3 1DD,51.3117,-0.1348
514400,CR3 1DE,51.3089,-0.1334
514401,CR3 1DF,51.3071,-0.1321
514402,CR3 1DG,51.3125,-0.1347
514403,CR3 1DH,51.3053,-0.1321
514404,CR3 1DJ,51.3116,-0.1333
514405,CR3 1DL,51.3089,-0.1334
514406,CR3 1DN,51.3062,-0.1321
514407,CR3 1DP,51.3053,-0.1321
514408,CR3 1DW,51.3062,-0.1321
514409,CR3 1DX,51.2998,-0.1223
514410,CR3 1DY,51.2997,-0.1209
514411,CR3 1DZ,51.2989,-0.1238
514412,CR3 1EA,51.3070,-0.1220
514413,CR3 1EB,51.3060,-0.1206
514414,CR3 1ED,51.3078,-0.1220
514415,CR3 1EE,51.2988,-0.1181
514416,CR3 1EF,51.3024,-0.1179
514417,CR3 1EG,51.3033,-0.1193
514418,CR3 1EH,51.3024,-0.1194
514419,CR3 1EJ,51.3024,-0.1179
514420,CR3 1EL,51.3015,-0.1180
514421,CR3 1EN,51.3006,-0.1180
514422,CR3 1EP,51.2987,-0.1152
514423,CR3 1EQ,51.2987,-0.1152
514424,CR3 1ER,51.2987,-0.1152
514425,CR3 1ES,51.2996,-0.1123
514426,CR3 1ET,51.3023,-0.1136
514427,CR3 1HA,51.3078,-0.1177
514428,CR3 1HB,51.3087,-0.1191
514429,CR3 1HD,51.3105,-0.1176
514430,CR3 1HE,51.3060,-0.1163
514431,CR3 1HF,51.3069,-0.1177
514432,CR3 1HG,51.3060,-0.1178
514433,CR3 1HH,51.3087,-0.1162
514434,CR3 1HJ,51.3060,-0.1163
514435,CR3 1HL,51.3042,-0.1178
514436,CR3 1HN,51.3041,-0.1150
514437,CR3 1HP,51.3042,-0.1178
514438,CR3 1HQ,51.3069,-0.1163
514439,CR3 1HR,51.3087,-0.1177
514440,CR3 1HS,51.3059,-0.1120
514441,CR3 1HT,51.3050,-0.1135
514442,CR3 1JA,51.3077,-0.1134
514443,CR3 1JB,51.3077,-0.1134
514444,CR3 1JD,51.3077,-0.1134
514445,CR3 1JE,51.3077,-0.1134
514446,CR3 1JF,51.3068,-0.1120
514447,CR3 1JG,51.3031,-0.1064
514448,CR3 1JH,51.3050,-0.1106
514449,CR3 1JJ,51.3022,-0.1064
514450,CR3 1JL,51.3013,-0.1036
514451,CR3 1JN,51.3086,-0.1134
514452,CR3 1JP,51.3077,-0.1120
514453,CR3 1JQ,51.3049,-0.1078
514454,CR3 1JR,51.3031,-0.1050
514455,CR3 1JS,51.3022,-0.1036
514456,CR3 1JT,51.3049,-0.1092
514457,CR3 1JU,51.3000,-0.1352
514458,CR3 1JW,51.3086,-0.1119
514459,CR3 1LA,51.3061,-0.1221
514460,CR3 1LB,51.3033,-0.1193
514461,CR3 1LD,51.3034,-0.1222
514462,CR3 1LE,51.3033,-0.1193
514463,CR3 1LF,51.3033,-0.1207
514464,CR3 1LG,51.3024,-0.1194
514465,CR3 1LH,51.3033,-0.1193
514466,CR3 1LJ,51.3033,-0.1193
514467,CR3 1LL,51.3034,-0.1222
514468,CR3 1LN,51.2996,-0.1152
514469,CR3 1LP,51.2996,-0.1152
514470,CR3 1LQ,51.3015,-0.1194
514471,CR3 1LR,51.2996,-0.1137
514472,CR3 1LS,51.2996,-0.1152
514473,CR3 1NA,51.3055,-0.1465
514474,CR3 1NB,51.3028,-0.1437
514475,CR3 1ND,51.3064,-0.1450
514476,CR3 1NE,51.3064,-0.1436
514477,CR3 1NF,51.3055,-0.1436
514478,CR3 1NG,51.3055,-0.1450
514479,CR3 1NH,51.3037,-0.1437
514480,CR3 1NJ,51.3046,-0.1451
514481,CR3 1NL,51.3046,-0.1451
514482,CR3 1NN,51.2947,-0.1426
514483,CR3 1NP,51.2920,-0.1442
514484,CR3 1NQ,51.2902,-0.1442
514485,CR3 1NR,51.2938,-0.1441
514486,CR3 1PA,51.3107,-0.1334
514487,CR3 1PB,51.3079,-0.1263
514488,CR3 1PD,51.3098,-0.1291
514489,CR3 1PE,51.3079,-0.1234
514490,CR3 1PF,51.3116,-0.1333
514491,CR3 1PG,51.3089,-0.1320
514492,CR3 1PH,51.3070,-0.1263
514493,CR3 1PJ,51.3080,-0.1306
514494,CR3 1PP,51.3098,-0.1334
514495,CR3 1PQ,51.3089,-0.1306
514496,CR3 1PR,51.3070,-0.1278
514497,CR3 1QA,51.3024,-0.1179
514498,CR3 1QB,51.3033,-0.1179
514499,CR3 1QD,51.3014,-0.1122
514500,CR3 1QE,51.3014,-0.1122
514501,CR3 1QF,51.3014,-0.1137
514502,CR3 1QG,51.3015,-0.1165
514503,CR3 1QH,51.3023,-0.1107
514504,CR3 1QJ,51.3032,-0.1107
