id,postcode,lat,lon
PPL,CROSBY,53.47778,-3.03333
PPL,CROSBYGARRETT,54.47892,-2.4242
PPL,CROSBYRAVENSWORTH,54.52327,-2.58814
PPL,CROSCOMBE,51.19667,-2.58889
PPL,CROSS,51.28871,-2.84623
PPL,CROSSAIG,55.7,-5.45
PPL,CROSSAPOL,56.58333,-6.66667
PPL,CROSSBOST,58.13328,-6.432
PPL,CROSSBURN,58.51667,-4.26667
PPL,CROSSCANONBY,54.73823,-3.44645
PPL,CROSSENS,53.67011,-2.949
PPL,CROSSFORD,56.06303,-3.49674
PPL,CROSSFOXES,52.71667,-3.83333
PPL,CROSSGAR,54.39675,-5.76061
PPL,CROSSGATEHALL,55.91001,-3.01598
PPL,CROSSGATES,56.08366,-3.37712
PPL,CROSSHANDS,51.79306,-4.0875
PPL,CROSSHILL,55.32469,-4.63853
PPL,CROSSHILLS,53.90606,-1.98492
PPL,CROSSHOUSE,55.61258,-4.55091
PPL,CROSSINHAND,50.97359,0.2238
PPL,CROSSINN,52.25,-4.13333
PPLA3,CROSSKEYS,51.61917,-3.12361
PPL,CROSSKIRK,58.61667,-3.66667
PPL,CROSSMAGLEN,54.08333,-6.6
PPL,CROSSMICHAEL,54.98046,-3.986
PPL,CROSSNACREEVY,54.55566,-5.84919
PPL,CROSSROADS,53.83531,-1.93098
PPL,CROSSWAYGREEN,52.31509,-2.23709
ADM4,CROSSWAYS,50.69142,-2.32844
PPL,CROSSWELL,51.995,-4.73306
PPL,CROSTHWAITE,54.31484,-2.85882
ADM4,CROSTHWAITEANDLYTH,54.28661,-2.85786
PPL,CROSTON,53.66217,-2.77523
ADM4,CROSTWICK,52.69269,1.34519
PPL,CROSTWRIGHT,52.81578,1.45573
