id,postcode,lat,lon
PPL,CROSBY,53.4778,-3.0333
PPL,CROSBYGARRETT,54.4789,-2.4242
PPL,CROSBYRAVENSWORTH,54.5233,-2.5881
PPL,CROSCOMBE,51.1967,-2.5889
PPL,CROSS,51.2887,-2.8462
PPL,CROSSAIG,55.7000,-5.4500
PPL,CROSSAPOL,56.5833,-6.6667
PPL,CROSSBOST,58.1333,-6.4320
PPL,CROSSBURN,58.5167,-4.2667
PPL,CROSSCANONBY,54.7382,-3.4465
PPL,CROSSENS,53.6701,-2.9490
PPL,CROSSFORD,56.0630,-3.4967
PPL,CROSSFOXES,52.7167,-3.8333
PPL,CROSSGAR,54.3967,-5.7606
PPL,CROSSGATEHALL,55.9100,-3.0160
PPL,CROSSGATES,56.0837,-3.3771
PPL,CROSSHANDS,51.7931,-4.0875
PPL,CROSSHILL,55.3247,-4.6385
PPL,CROSSHILLS,53.9061,-1.9849
PPL,CROSSHOUSE,55.6126,-4.5509
PPL,CROSSINHAND,50.9736,0.2238
PPL,CROSSINN,52.2500,-4.1333
PPLA3,CROSSKEYS,51.6192,-3.1236
PPL,CROSSKIRK,58.6167,-3.6667
PPL,CROSSMAGLEN,54.0833,-6.6000
PPL,CROSSMICHAEL,54.9805,-3.9860
PPL,CROSSNACREEVY,54.5557,-5.8492
PPL,CROSSROADS,53.8353,-1.9310
PPL,CROSSWAYGREEN,52.3151,-2.2371
ADM4,CROSSWAYS,50.6914,-2.3284
PPL,CROSSWELL,51.9950,-4.7331
PPL,CROSTHWAITE,54.3148,-2.8588
ADM4,CROSTHWAITEANDLYTH,54.2866,-2.8579
PPL,CROSTON,53.6622,-2.7752
ADM4,CROSTWICK,52.6927,1.3452
PPL,CROSTWRIGHT,52.8158,1.4557
