id,postcode,lat,lon
518053,CR4 9AA,51.4052,-0.1749
518054,CR4 9AB,0.0000,0.0000
518055,CR4 9AD,0.0000,0.0000
518056,CR4 9AE,0.0000,0.0000
518057,CR4 9AF,0.0000,0.0000
518058,CR4 9AG,0.0000,0.0000
518059,CR4 9AH,0.0000,0.0000
518060,CR4 9AJ,0.0000,0.0000
518061,CR4 9AL,51.4051,-0.1749
518062,CR4 9AN,0.0000,0.0000
518063,CR4 9AP,51.4051,-0.1749
518064,CR4 9AQ,0.0000,0.0000
518065,CR4 9AR,51.4051,-0.1749
518066,CR4 9AS,51.4051,-0.1749
518067,CR4 9AT,0.0000,0.0000
518068,CR4 9AU,0.0000,0.0000
518069,CR4 9AW,0.0000,0.0000
518070,CR4 9AX,51.4052,-0.1749
518071,CR4 9AY,0.0000,0.0000
518072,CR4 9AZ,51.4051,-0.1749
518073,CR4 9BA,51.4051,-0.1749
518074,CR4 9BB,51.4052,-0.1749
518075,CR4 9BD,0.0000,0.0000
518076,CR4 9BE,0.0000,0.0000
518077,CR4 9BF,51.4051,-0.1749
518078,CR4 9BG,0.0000,0.0000
518079,CR4 9BH,0.0000,0.0000
518080,CR4 9BJ,51.4052,-0.1749
518081,CR4 9BL,51.4052,-0.1749
518082,CR4 9BN,0.0000,0.0000
518083,CR4 9BP,51.4052,-0.1749
518084,CR4 9BQ,51.4052,-0.1749
518085,CR4 9BR,51.4052,-0.1749
518086,CR4 9BS,51.4052,-0.1749
518087,CR4 9BT,51.4051,-0.1749
518088,CR4 9BU,51.4051,-0.1749
518089,CR4 9BW,51.4051,-0.1749
518090,CR4 9BX,51.4051,-0.1749
518091,CR4 9BY,51.4051,-0.1748
518092,CR4 9BZ,51.4052,-0.1749
518093,CR4 9DA,51.4052,-0.1749
518094,CR4 9DB,51.4051,-0.1749
518095,CR4 9DD,51.4052,-0.1749
518096,CR4 9DE,51.4051,-0.1749
518097,CR4 9DF,51.4052,-0.1749
518098,CR4 9DG,51.4052,-0.1749
518099,CR4 9DH,51.4052,-0.1749
518100,CR4 9DJ,51.4051,-0.1749
518101,CR4 9DL,51.4051,-0.1749
518102,CR4 9DN,51.4052,-0.1749
518103,CR4 9DP,51.4051,-0.1749
518104,CR4 9DQ,51.4051,-0.1749
518105,CR4 9DR,51.4051,-0.1749
518106,CR4 9DS,51.4051,-0.1749
518107,CR4 9DT,51.4051,-0.1748
518108,CR4 9DU,51.4051,-0.1748
518109,CR4 9DW,51.4051,-0.1748
518110,CR4 9DY,51.4051,-0.1748
518111,CR4 9DZ,51.4051,-0.1748
518112,CR4 9EA,51.4051,-0.1748
518113,CR4 9EB,51.4051,-0.1748
518114,CR4 9ED,51.4051,-0.1748
518115,CR4 9EE,51.4051,-0.1748
518116,CR4 9EF,51.4051,-0.1748
518117,CR4 9EG,51.4051,-0.1748
518118,CR4 9EH,51.4051,-0.1748
518119,CR4 9EJ,51.4051,-0.1748
518120,CR4 9EL,51.4051,-0.1748
518121,CR4 9EN,51.4051,-0.1748
518122,CR4 9EP,51.4051,-0.1748
518123,CR4 9EQ,51.4051,-0.1748
518124,CR4 9HS,51.4051,-0.1749
