id,postcode,lat,lon
PPL,CROWAN,50.16355,-5.29707
PPL,CROWBOROUGH,51.06098,0.16342
PPLX,CROWBOROUGHWARREN,51.05971,0.15141
PPL,CROWCOMBE,51.12433,-3.23368
PPL,CROWDEN,53.49034,-1.89566
PPL,CROWELL,51.69134,-0.92538
PPL,CROWFIELD,52.17225,1.14529
PPL,CROWHILL,51.94011,-2.52274
PPL,CROWHURST,51.20957,-0.01013
PPL,CROWLAND,52.67571,-0.16849
PPL,CROWLAS,50.14583,-5.47617
PPLA3,CROWLE,53.60753,-0.83256
ADM4,CROWMARSH,51.58614,-1.09947
PPL,CROWMARSHGIFFORD,51.59837,-1.11073
PPL,CROWNHILL,50.41667,-4.13333
PPL,CROWSANWRA,50.09148,-5.643
PPL,CROWTHORNE,51.37027,-0.79219
ADM3,CROWTON,53.2611,-2.62745
