id,postcode,lat,lon
PPL,CROWAN,50.1636,-5.2971
PPL,CROWBOROUGH,51.0610,0.1634
PPLX,CROWBOROUGHWARREN,51.0597,0.1514
PPL,CROWCOMBE,51.1243,-3.2337
PPL,CROWDEN,53.4903,-1.8957
PPL,CROWELL,51.6913,-0.9254
PPL,CROWFIELD,52.1722,1.1453
PPL,CROWHILL,51.9401,-2.5227
PPL,CROWHURST,50.8854,0.4951
PPL,CROWLAND,52.6757,-0.1685
PPL,CROWLAS,50.1458,-5.4762
PPLA3,CROWLE,53.6075,-0.8326
ADM4,CROWMARSH,51.5861,-1.0995
PPL,CROWMARSHGIFFORD,51.5984,-1.1107
PPLL,CROWNHILL,52.0277,-0.8031
PPL,CROWSANWRA,50.0915,-5.6430
PPL,CROWTHORNE,51.3703,-0.7922
ADM3,CROWTON,53.2611,-2.6275
