id,postcode,lat,lon
PPL,CRANAGE,53.21061,-2.37086
PPL,CRANAGH,54.78333,-7.08333
PPL,CRANBORNE,50.91931,-1.92128
PPL,CRANBROOK,51.09662,0.53567
PPLA3,CRANFIELD,52.06869,-0.60884
PPL,CRANFORD,52.36667,-0.63333
PPLX,CRANHAM,51.56565,0.2659
PPL,CRANK,53.49161,-2.74768
PPL,CRANLEIGH,51.14209,-0.48374
PPL,CRANLEY,54.31667,-5.76667
PPL,CRANMORE,50.7082,-1.44075
PPLA4,CRANOE,52.549,-0.88087
PPL,CRANSFORD,52.23285,1.38857
PPL,CRANSHAWS,55.8488,-2.5085
ADM4,CRANSLEY,52.38474,-0.78064
PPL,CRANSWICK,53.95,-0.43333
PPL,CRANTOCK,50.40272,-5.11208
PPL,CRANWELL,53.03681,-0.46176
ADM4,CRANWELLANDBYARDSLEAP,53.03773,-0.48307
PPL,CRANWICH,52.52501,0.61517
ADM4,CRANWORTH,52.60152,0.93556
