id,postcode,lat,lon
PPL,CRANAGE,53.2106,-2.3709
PPL,CRANAGH,54.7833,-7.0833
PPL,CRANBORNE,50.9193,-1.9213
PPL,CRANBROOK,51.0966,0.5357
PPLA3,CRANFIELD,52.0687,-0.6088
PPL,CRANFORD,52.3667,-0.6333
PPLX,CRANHAM,51.5656,0.2659
PPL,CRANK,53.4916,-2.7477
PPL,CRANLEIGH,51.1421,-0.4837
PPL,CRANLEY,54.3167,-5.7667
PPL,CRANMORE,50.7082,-1.4407
PPLA4,CRANOE,52.5490,-0.8809
PPL,CRANSFORD,52.2328,1.3886
PPL,CRANSHAWS,55.8488,-2.5085
ADM4,CRANSLEY,52.3847,-0.7806
PPL,CRANSWICK,53.9500,-0.4333
PPL,CRANTOCK,50.4027,-5.1121
PPL,CRANWELL,53.0368,-0.4618
ADM4,CRANWELLANDBYARDSLEAP,53.0377,-0.4831
PPL,CRANWICH,52.5250,0.6152
ADM4,CRANWORTH,52.6015,0.9356
