id,postcode,lat,lon
PPL,CRAIBSTONE,57.1890,-2.2070
PPL,CRAIG,57.6167,-5.7167
PPL,CRAIGAVOLE,54.9333,-6.6667
PPLA2,CRAIGAVON,54.4471,-6.3870
ADM2H,CRAIGAVONDISTRICT,54.5000,-6.3333
PPL,CRAIGDAM,57.3635,-2.2580
PPL,CRAIGDARROCH,55.2000,-3.9833
PPL,CRAIGDHU,57.4282,-4.5878
PPL,CRAIGDUNAIN,57.4669,-4.2740
PPL,CRAIGEARN,57.2176,-2.4609
PPL,CRAIGELLACHIE,57.4899,-3.1884
PPL,CRAIGENGILLAN,55.2958,-4.4086
PPL,CRAIGHALL,56.6000,-3.3333
PPL,CRAIGHOUSE,55.8328,-5.9506
PPL,CRAIGIE,55.5598,-4.4936
PPL,CRAIGIELAW,56.0077,-2.8798
PPLX,CRAIGMILLAR,55.9321,-3.1414
PPL,CRAIGNARGET,54.8333,-4.7167
PPL,CRAIGNURE,56.4678,-5.6992
PPL,CRAIGO,56.7725,-2.5093
PPL,CRAIGROTHIE,56.2852,-3.0036
PPL,CRAIGS,54.9833,-6.4667
PPL,CRAIGSLOWER,54.9833,-6.4667
PPL,CRAIGSMIDDLE,54.9833,-6.4667
PPL,CRAIGSUPPER,55.0000,-6.4667
PPL,CRAIL,56.2604,-2.6268
PPL,CRAILING,55.5148,-2.4960
