id,postcode,lat,lon
1405231,CR3 7AA,51.277298000000000,-0.033157000000000
1405232,CR3 7AB,51.275885669128100,-0.025188614876199
1405233,CR3 7AD,51.270502148107600,-0.032859880508522
1405234,CR3 7AE,51.273332431360500,-0.013011276474190
1405236,CR3 7AG,51.272952605162500,-0.026174594454259
1405237,CR3 7AH,51.273394187556900,-0.022499728860118
1405238,CR3 7AL,51.274100588498200,-0.024390588056732
1405239,CR3 7AN,51.275046000000000,-0.014256000000000
1405240,CR3 7AP,51.274296084089400,-0.029586640994518
1405242,CR3 7AT,51.272691601003900,-0.029899010357807
1405243,CR3 7AX,51.271887703564200,-0.029545000000000
1405244,CR3 7BA,51.282963203490400,-0.035883824334220
1405245,CR3 7BB,51.280994525665400,-0.035394230448773
1405246,CR3 7BD,51.280795311234300,-0.034241246609580
1405247,CR3 7BE,51.282873915824300,-0.033065000000000
1405248,CR3 7BF,51.281164238789900,-0.032648158838941
1405249,CR3 7BG,51.287441781842100,-0.027331711130023
1405250,CR3 7BH,51.288682390775800,-0.031581077582153
1405251,CR3 7BJ,51.284925252315500,-0.033835455163668
1405252,CR3 7BL,51.286832548204600,-0.032276850056112
1405253,CR3 7BN,51.277081292246700,-0.028363429125470
1405254,CR3 7BP,51.281534064660300,-0.029506335602249
1405255,CR3 7BQ,51.287121596069700,-0.028076838135896
1405256,CR3 7BR,51.289226228289000,-0.031299665987146
1405257,CR3 7BX,51.281394373597800,-0.027619499091660
1405258,CR3 7DA,51.285378000000000,-0.037702000000000
1405259,CR3 7DB,51.285027124984100,-0.036154285910637
1405260,CR3 7DD,51.288446315834100,-0.038948461079953
1405261,CR3 7DE,51.287631903010100,-0.039183936482592
1405262,CR3 7DH,51.284367177678600,-0.040240775097792
1405263,CR3 7DJ,51.284578269608700,-0.038883784212057
1405264,CR3 7DL,51.289726032630400,-0.044487350698704
1405265,CR3 7DN,51.288542788406700,-0.045254703401601
1405266,CR3 7DP,51.288496327942200,-0.041398760942563
1405267,CR3 7DX,51.290846349033100,-0.044798313999837
1405268,CR3 7EA,51.284612000376200,-0.034996073453840
1405269,CR3 7EB,51.284088703198800,-0.034358753468393
1405270,CR3 7ED,51.289688477245300,-0.035797651379761
1405271,CR3 7EE,51.285492040874800,-0.032778712283161
1405272,CR3 7EF,51.285118370464400,-0.031948580949884
1405273,CR3 7EG,51.289243020191500,-0.034439833822999
1405274,CR3 7EH,51.286079610102700,-0.032423761591841
1405275,CR3 7EJ,51.290117000000000,-0.033291880508666
1405276,CR3 7EL,51.289569786203400,-0.036763633014660
1405277,CR3 7EN,51.287332659324700,-0.035281496797881
1405278,CR3 7EP,51.288650086349700,-0.037692047579464
1405279,CR3 7EQ,51.289454246493200,-0.038991571275391
1405280,CR3 7ER,51.286062042683300,-0.032983809643350
1405281,CR3 7GH,51.279513726568900,-0.074000299927646
1405282,CR3 7HA,51.297944007340400,-0.050865766152826
1405283,CR3 7HB,51.298239000000000,-0.042605000000000
1405284,CR3 7HD,51.297803051075600,-0.033830355238880
1405285,CR3 7HE,51.297877000000000,-0.039752000000000
1405286,CR3 7HF,51.298929871405700,-0.038817287497759
1405287,CR3 7HG,51.298511375558400,-0.033168916375903
1405288,CR3 7HH,51.292968591865900,-0.030307686626132
1405289,CR3 7HL,51.293492753862600,-0.027789523135013
1405290,CR3 7HN,51.290519255604100,-0.027443638170213
1405291,CR3 7HP,51.300761196787600,-0.038624465196345
1405292,CR3 7HX,51.293488181441300,-0.029654345067938
1405293,CR3 7JA,51.282290000000000,-0.069425000000000
1405294,CR3 7JB,51.284867809712100,-0.049755935331505
1405295,CR3 7JD,51.281893000000000,-0.057883000000000
1405296,CR3 7JE,51.277203749948300,-0.052331621418149
1405297,CR3 7JF,51.295690404426000,-0.057519000000000
1405298,CR3 7JG,51.277666000000000,-0.035264000000000
1405299,CR3 7JH,51.278040393843300,-0.039420325339803
1405325,CR3 7JX,51.286099086964600,-0.047552633423145
1405326,CR3 7LA,51.294980000000000,-0.052655000000000
1405327,CR3 7LB,51.298092000000000,-0.057501000000000
1405328,CR3 7LD,51.295881707745800,-0.051770722754960
1405329,CR3 7LE,51.294876843206900,-0.045805000000000
1405330,CR3 7LF,51.293685516759600,-0.047876255874063
1405331,CR3 7LG,51.295741944064100,-0.046082094635280
1405332,CR3 7LH,51.295594000000000,-0.048972000000000
1405333,CR3 7LJ,51.295869053921000,-0.046693489116061
1405334,CR3 7LL,51.296400216976800,-0.046728319851637
1405335,CR3 7LN,51.297009489372100,-0.047132788680138
1405336,CR3 7LQ,51.289897919129900,-0.051020055764943
1405337,CR3 7LR,51.295177782131700,-0.059201900018107
1405338,CR3 7LS,51.293406158640200,-0.046224291998832
1405339,CR3 7LT,51.290720308910200,-0.051802748153551
1405342,CR3 7YA,51.276321558146000,-0.051738065605207
2624253,CR3 7DF,51.284792000000000,-0.038188000000000
