id,postcode,lat,lon
513124,CR2 6AA,51.3633,-0.0987
513125,CR2 6AB,51.3603,-0.0986
513126,CR2 6AD,51.3571,-0.0981
513127,CR2 6AE,51.3561,-0.0980
513128,CR2 6AF,51.3549,-0.0981
513129,CR2 6AG,51.3526,-0.0986
513130,CR2 6AH,51.3534,-0.0982
513131,CR2 6AJ,51.3511,-0.0996
513132,CR2 6AL,51.3506,-0.0999
513133,CR2 6AN,51.3498,-0.1007
513134,CR2 6AP,51.3487,-0.1017
513135,CR2 6AQ,51.3463,-0.1036
513136,CR2 6AR,51.3622,-0.0999
513137,CR2 6AS,51.3626,-0.0988
513138,CR2 6AT,51.3560,-0.1012
513139,CR2 6AU,51.3473,-0.1029
513140,CR2 6AW,51.3460,-0.1039
513141,CR2 6AX,51.3556,-0.0988
513142,CR2 6AY,51.3615,-0.1039
513143,CR2 6AZ,51.3612,-0.1031
513144,CR2 6BA,51.3530,-0.1001
513145,CR2 6BB,51.3526,-0.1016
513146,CR2 6BD,51.3514,-0.1025
513147,CR2 6BE,51.3505,-0.1032
513148,CR2 6BF,51.3489,-0.1044
513149,CR2 6BG,51.3523,-0.1011
513150,CR2 6BH,51.3502,-0.1026
513151,CR2 6BJ,51.3512,-0.1019
513152,CR2 6BL,51.3490,-0.1038
513153,CR2 6BN,51.3522,-0.1031
513154,CR2 6BP,51.3514,-0.1041
513155,CR2 6BQ,51.3515,-0.1033
513156,CR2 6BR,51.3531,-0.1020
513157,CR2 6BS,51.3531,-0.0990
513158,CR2 6BT,51.3491,-0.1068
513159,CR2 6BU,51.3476,-0.1105
513160,CR2 6BW,51.3479,-0.1107
513161,CR2 6BX,51.3560,-0.0974
513162,CR2 6BY,51.3526,-0.1059
513163,CR2 6BZ,51.3502,-0.1089
513164,CR2 6DA,51.3475,-0.1095
513165,CR2 6DB,51.3521,-0.1060
513166,CR2 6DD,51.3561,-0.1050
513167,CR2 6DE,51.3526,-0.1068
513168,CR2 6DF,51.3559,-0.1061
513169,CR2 6DG,51.3497,-0.1055
513170,CR2 6DH,51.3473,-0.1111
513171,CR2 6DJ,51.3475,-0.1073
513172,CR2 6DL,51.3511,-0.1073
513173,CR2 6DN,51.3565,-0.1064
513174,CR2 6DP,51.3509,-0.1085
513175,CR2 6DQ,51.3542,-0.1049
513176,CR2 6DR,51.3507,-0.1046
513177,CR2 6DS,51.3546,-0.1034
513178,CR2 6DT,51.3531,-0.1078
513179,CR2 6DU,51.3497,-0.1049
513180,CR2 6DW,51.3472,-0.1069
513181,CR2 6DX,51.3544,-0.1063
513182,CR2 6DY,51.3505,-0.1059
513183,CR2 6DZ,51.3475,-0.1086
513184,CR2 6EA,51.3616,-0.0979
513185,CR2 6EB,51.3609,-0.0978
513186,CR2 6ED,51.3595,-0.0975
513187,CR2 6EE,51.3592,-0.0975
513188,CR2 6EF,51.3578,-0.0975
513189,CR2 6EG,51.3562,-0.0975
513190,CR2 6EH,51.3570,-0.0975
513191,CR2 6EJ,51.3556,-0.0974
513192,CR2 6EL,51.3543,-0.0975
513193,CR2 6EN,51.3538,-0.0976
513194,CR2 6EP,51.3516,-0.1076
513195,CR2 6EQ,51.3521,-0.0983
513196,CR2 6ER,51.3513,-0.0989
513197,CR2 6ES,51.3507,-0.0993
513198,CR2 6ET,51.3627,-0.0972
513199,CR2 6EU,51.3481,-0.1012
513200,CR2 6EW,51.3467,-0.1025
513201,CR2 6EX,51.3506,-0.0985
513202,CR2 6EY,51.3512,-0.0979
513203,CR2 6EZ,51.3513,-0.0975
513204,CR2 6FA,51.3464,-0.1043
513205,CR2 6FE,51.3457,-0.1097
513206,CR2 6FF,51.3558,-0.1048
513207,CR2 6FG,51.3516,-0.1063
513208,CR2 6FH,51.3525,-0.1059
513209,CR2 6FJ,51.3623,-0.1065
513210,CR2 6FL,51.3631,-0.1070
513211,CR2 6FN,51.3523,-0.1060
513212,CR2 6FP,51.3592,-0.1074
513213,CR2 6FQ,51.3621,-0.1056
513214,CR2 6FR,51.3532,-0.1057
513215,CR2 6FS,51.3549,-0.1052
513216,CR2 6FT,51.3538,-0.1056
513217,CR2 6FU,51.3597,-0.0974
513218,CR2 6FX,51.3541,-0.1072
513219,CR2 6GA,51.3620,-0.1005
513220,CR2 6GB,51.3621,-0.1001
513221,CR2 6GE,51.3546,-0.1048
513222,CR2 6GP,51.3479,-0.1099
513223,CR2 6GS,51.3494,-0.1075
513224,CR2 6GX,51.3781,-0.1133
513225,CR2 6GY,51.3525,-0.0988
513226,CR2 6GZ,51.3548,-0.0974
513227,CR2 6HA,51.3520,-0.1003
513228,CR2 6HB,51.3507,-0.1013
513229,CR2 6HD,51.3547,-0.0952
513230,CR2 6HE,51.3518,-0.0999
513231,CR2 6HF,51.3507,-0.1008
513232,CR2 6HG,51.3539,-0.0958
513233,CR2 6HH,51.3467,-0.1034
513234,CR2 6HJ,51.3541,-0.0949
513235,CR2 6HL,51.3551,-0.0962
513236,CR2 6HN,51.3556,-0.0964
513237,CR2 6HP,51.3559,-0.0961
513238,CR2 6HQ,51.3564,-0.0962
513239,CR2 6HR,51.3567,-0.0960
513240,CR2 6HS,51.3587,-0.0964
513241,CR2 6HT,51.3578,-0.0960
513242,CR2 6HU,51.3572,-0.0962
513243,CR2 6HW,51.3575,-0.0962
513244,CR2 6HX,51.3522,-0.0991
513245,CR2 6HY,51.3561,-0.0949
513246,CR2 6HZ,51.3558,-0.0945
513247,CR2 6JA,51.3558,-0.1001
513248,CR2 6JB,51.3537,-0.1001
513249,CR2 6JD,51.3543,-0.1009
513250,CR2 6JE,51.3554,-0.0994
513251,CR2 6JF,51.3537,-0.0995
513252,CR2 6JG,51.3538,-0.1012
513253,CR2 6JH,51.3556,-0.1029
513254,CR2 6JJ,51.3549,-0.1015
513255,CR2 6JL,51.3556,-0.1038
513256,CR2 6JN,51.3532,-0.1012
513257,CR2 6JP,51.3547,-0.1022
513258,CR2 6JQ,51.3550,-0.1040
513259,CR2 6JR,51.3557,-0.1013
513260,CR2 6JS,51.3527,-0.0991
513261,CR2 6JT,51.3624,-0.0976
513262,CR2 6JU,51.3619,-0.0979
513263,CR2 6JW,51.3642,-0.1059
513264,CR2 6JX,51.3521,-0.1075
513265,CR2 6JY,51.3516,-0.1088
513266,CR2 6JZ,51.3520,-0.1080
513267,CR2 6LA,51.3635,-0.1007
513268,CR2 6LB,51.3626,-0.1056
513269,CR2 6LD,51.3643,-0.1005
513270,CR2 6LE,51.3633,-0.0992
513271,CR2 6LF,51.3630,-0.1006
513272,CR2 6LG,51.3629,-0.1014
513273,CR2 6LH,51.3622,-0.1049
513274,CR2 6LJ,51.3625,-0.1035
513275,CR2 6LL,51.3643,-0.1043
513276,CR2 6LN,51.3638,-0.1030
513277,CR2 6LP,51.3630,-0.0995
513278,CR2 6LQ,51.3467,-0.1034
513279,CR2 6LR,51.3517,-0.1082
513280,CR2 6LS,51.3528,-0.1068
513281,CR2 6LT,51.3650,-0.1045
513282,CR2 6LU,51.3662,-0.1013
513283,CR2 6LW,51.3656,-0.1017
513284,CR2 6LX,51.3650,-0.1026
513285,CR2 6LY,51.3660,-0.1021
513286,CR2 6LZ,51.3654,-0.1032
513287,CR2 6NA,51.3566,-0.1022
513288,CR2 6NB,51.3563,-0.1028
513289,CR2 6ND,51.3591,-0.1068
513290,CR2 6NE,51.3576,-0.1011
513291,CR2 6NF,51.3587,-0.1061
513292,CR2 6NG,51.3574,-0.0993
513293,CR2 6NH,51.3588,-0.1068
513294,CR2 6NJ,51.3569,-0.1038
513295,CR2 6NL,51.3576,-0.1014
513296,CR2 6NN,51.3605,-0.1069
513297,CR2 6NP,51.3586,-0.1076
513298,CR2 6NQ,51.3635,-0.1051
513299,CR2 6NR,51.3640,-0.1062
513300,CR2 6NS,51.3631,-0.1064
513301,CR2 6NT,51.3636,-0.1069
513302,CR2 6NU,51.3641,-0.1051
513303,CR2 6NW,51.3631,-0.1055
513304,CR2 6NX,51.3574,-0.0989
513305,CR2 6NY,51.3650,-0.1057
513306,CR2 6NZ,51.3650,-0.1063
513307,CR2 6PA,51.3632,-0.0975
513308,CR2 6PB,51.3621,-0.0963
513309,CR2 6PD,51.3467,-0.1034
513310,CR2 6PE,51.3610,-0.0958
513311,CR2 6PF,51.3601,-0.0955
513312,CR2 6PG,51.3592,-0.0951
513313,CR2 6PH,51.3574,-0.0948
513314,CR2 6PJ,51.3582,-0.0950
513315,CR2 6PL,51.3559,-0.0930
513316,CR2 6PN,51.3524,-0.1074
513317,CR2 6PP,51.3580,-0.0940
513318,CR2 6PQ,51.3618,-0.0966
513319,CR2 6PR,51.3612,-0.0967
513320,CR2 6PS,51.3587,-0.0945
513321,CR2 6PT,51.3574,-0.0943
513322,CR2 6PU,51.3635,-0.0976
513323,CR2 6PW,51.3628,-0.0967
513324,CR2 6PX,51.3589,-0.0942
513325,CR2 6PY,51.3615,-0.0955
513326,CR2 6PZ,51.3601,-0.0950
513327,CR2 6QA,51.3466,-0.1046
513328,CR2 6QB,51.3469,-0.1050
513329,CR2 6QF,51.3493,-0.1026
513330,CR2 6QG,51.3486,-0.1025
513331,CR2 6QH,51.3468,-0.1066
513332,CR2 6QJ,51.3475,-0.1041
513333,CR2 6QL,51.3458,-0.1069
513334,CR2 6QN,51.3454,-0.1084
513335,CR2 6QP,51.3480,-0.1054
513336,CR2 6QQ,51.3482,-0.1050
513337,CR2 6QR,51.3460,-0.1079
513338,CR2 6QS,51.3459,-0.1091
513339,CR2 6QT,51.3561,-0.1013
513340,CR2 6RA,51.3598,-0.0964
513341,CR2 6RB,51.3595,-0.0966
513342,CR2 6RD,51.3606,-0.0970
513343,CR2 6RE,51.3603,-0.0968
513344,CR2 6RN,51.3467,-0.1034
513345,CR2 6SX,51.3757,-0.0919
513346,CR2 6SY,51.3467,-0.1034
513347,CR2 6SZ,51.3467,-0.1034
513348,CR2 6TA,51.3757,-0.0919
513349,CR2 6TB,51.3626,-0.0979
513350,CR2 6TD,51.3757,-0.0919
513351,CR2 6TE,51.3757,-0.0919
513352,CR2 6TF,51.3561,-0.1013
513353,CR2 6TG,51.3757,-0.0919
513354,CR2 6TH,51.3561,-0.1013
513355,CR2 6TJ,51.3757,-0.0919
513356,CR2 6TL,51.3757,-0.0919
513357,CR2 6TN,51.3757,-0.0919
513358,CR2 6TP,51.3757,-0.0919
513359,CR2 6TQ,51.3453,-0.1047
513360,CR2 6TR,51.3453,-0.1047
513361,CR2 6TS,51.3467,-0.1034
513362,CR2 6TT,51.3561,-0.1013
513363,CR2 6TU,51.3467,-0.1034
513364,CR2 6TW,51.3507,-0.1016
513365,CR2 6TX,51.3467,-0.1034
513366,CR2 6TY,51.3561,-0.0999
513367,CR2 6TZ,51.3561,-0.0999
513368,CR2 6UA,51.3561,-0.1014
513369,CR2 6UB,51.3781,-0.1133
513370,CR2 6UD,51.3467,-0.1034
513371,CR2 6UE,51.3614,-0.0983
513372,CR2 6UF,51.3467,-0.1034
513373,CR2 6UG,51.3471,-0.1018
513374,CR2 6UH,51.3467,-0.1034
513375,CR2 6UJ,51.3467,-0.1034
513376,CR2 6UL,51.3467,-0.1034
513377,CR2 6UN,51.3467,-0.1034
513378,CR2 6UP,51.3467,-0.1034
513379,CR2 6UQ,51.3467,-0.1034
513380,CR2 6UR,51.3543,-0.0949
513381,CR2 6US,51.3570,-0.0950
513382,CR2 6UT,51.3467,-0.1034
513383,CR2 6UU,51.3467,-0.1034
513384,CR2 6UW,51.3757,-0.0919
513385,CR2 6UX,51.3467,-0.1034
513386,CR2 6UY,51.3467,-0.1034
513387,CR2 6WA,51.3467,-0.1034
513388,CR2 6WB,51.3497,-0.1091
513389,CR2 6WD,51.3497,-0.1091
513390,CR2 6WE,51.3467,-0.1034
513391,CR2 6WF,51.3757,-0.0919
513392,CR2 6WG,51.3781,-0.1133
513393,CR2 6WH,51.3467,-0.1034
513394,CR2 6WJ,51.3467,-0.1034
513395,CR2 6WL,51.3467,-0.1034
513396,CR2 6WN,51.3467,-0.1034
513397,CR2 6WP,51.3757,-0.0919
513398,CR2 6WQ,51.3757,-0.0919
513399,CR2 6WR,51.3757,-0.0919
513400,CR2 6WS,51.3467,-0.1034
513401,CR2 6WT,51.3467,-0.1034
513402,CR2 6WU,51.3757,-0.0919
513403,CR2 6WW,51.3467,-0.1034
513404,CR2 6WX,51.3467,-0.1034
513405,CR2 6WY,51.3781,-0.1133
513406,CR2 6WZ,51.3757,-0.0919
513407,CR2 6XA,51.3467,-0.1034
513408,CR2 6XB,51.3781,-0.1133
513409,CR2 6XD,51.3467,-0.1034
513410,CR2 6XE,51.3467,-0.1034
513411,CR2 6XF,51.3467,-0.1034
513412,CR2 6XG,51.3467,-0.1034
513413,CR2 6XH,51.3467,-0.1034
513414,CR2 6XJ,51.3757,-0.0919
513415,CR2 6XL,51.3781,-0.1133
513416,CR2 6XN,51.3467,-0.1034
513417,CR2 6XP,51.3467,-0.1034
513418,CR2 6XQ,51.3757,-0.0919
513419,CR2 6XR,51.3467,-0.1034
513420,CR2 6XS,51.3631,-0.0986
513421,CR2 6XT,51.3636,-0.0988
513422,CR2 6XU,51.3467,-0.1034
513423,CR2 6XW,51.3467,-0.1034
513424,CR2 6XX,51.3467,-0.1034
513425,CR2 6XY,51.3489,-0.1017
513426,CR2 6XZ,51.3467,-0.1034
513427,CR2 6YA,51.3781,-0.1133
513428,CR2 6YB,51.3467,-0.1034
513429,CR2 6YD,51.3590,-0.0975
513430,CR2 6YE,51.3757,-0.0919
513431,CR2 6YF,51.3623,-0.0964
513432,CR2 6YG,51.3488,-0.1009
513433,CR2 6YH,51.3561,-0.1013
513434,CR2 6YJ,51.3480,-0.1017
513435,CR2 6YL,51.3467,-0.1034
513436,CR2 6YN,51.3631,-0.0980
513437,CR2 6YP,51.3467,-0.1034
513438,CR2 6YQ,51.3565,-0.0975
513439,CR2 6YR,51.3561,-0.1013
513440,CR2 6YS,51.3757,-0.0919
513441,CR2 6YT,51.3598,-0.1015
513442,CR2 6YU,51.3561,-0.1013
513443,CR2 6YW,51.3781,-0.1133
513444,CR2 6YX,51.3623,-0.0982
513445,CR2 6YY,51.3629,-0.0980
513446,CR2 6YZ,51.3467,-0.1034
513447,CR2 6ZA,51.3596,-0.0983
513448,CR2 6ZB,51.3561,-0.1013
513449,CR2 6ZD,51.3757,-0.0919
513450,CR2 6ZE,51.3757,-0.0919
513451,CR2 6ZF,51.3561,-0.1013
513452,CR2 6ZG,51.3561,-0.1013
513453,CR2 6ZH,51.3561,-0.1013
513454,CR2 6ZJ,51.3561,-0.1013
513455,CR2 6ZL,51.3757,-0.0919
513456,CR2 6ZN,51.3781,-0.1133
513457,CR2 6ZP,51.3561,-0.1013
513458,CR2 6ZQ,51.3561,-0.1013
513459,CR2 6ZR,51.3467,-0.1034
513460,CR2 6ZS,51.3467,-0.1034
513461,CR2 6ZT,51.3467,-0.1034
513462,CR2 6ZU,51.3623,-0.0982
513463,CR2 6ZW,51.3561,-0.1013
513464,CR2 6ZX,51.3560,-0.1012
513465,CR2 6ZY,51.3601,-0.1019
513466,CR2 6ZZ,51.3467,-0.1034
