id,postcode,lat,lon
2119749,SN1 5AA,51.5628,-1.7891
2119750,SN1 5AB,51.5557,-1.7964
2119751,SN1 5AD,51.5554,-1.7967
2119752,SN1 5AE,51.5549,-1.7962
2119753,SN1 5AF,51.5627,-1.7889
2119754,SN1 5AG,51.5529,-1.7951
2119755,SN1 5AH,51.5605,-1.7892
2119756,SN1 5AJ,51.5596,-1.7882
2119757,SN1 5AL,51.5592,-1.7888
2119758,SN1 5AN,51.5596,-1.7882
2119759,SN1 5AP,51.5609,-1.7901
2119760,SN1 5AQ,51.5583,-1.7951
2119761,SN1 5AR,51.5614,-1.7892
2119762,SN1 5AS,51.5610,-1.7893
2119763,SN1 5AT,51.5610,-1.7893
2119764,SN1 5AU,51.5601,-1.7888
2119765,SN1 5AW,51.5593,-1.7887
2119766,SN1 5AX,51.5610,-1.7908
2119767,SN1 5AY,51.5601,-1.7887
2119768,SN1 5AZ,51.5583,-1.7957
2119769,SN1 5BA,51.5583,-1.7865
2119770,SN1 5BB,51.5608,-1.7903
2119771,SN1 5BD,51.5588,-1.7835
2119772,SN1 5BE,51.5610,-1.7908
2119773,SN1 5BF,51.5520,-1.7225
2119774,SN1 5BG,51.5612,-1.7911
2119775,SN1 5BH,51.5608,-1.7903
2119776,SN1 5BJ,51.5618,-1.7893
2119777,SN1 5BL,51.5613,-1.7905
2119778,SN1 5BN,51.5618,-1.7918
2119779,SN1 5BP,51.5621,-1.7909
2119780,SN1 5BQ,51.5619,-1.7908
2119781,SN1 5BS,51.5621,-1.7897
2119782,SN1 5BT,51.5624,-1.7890
2119783,SN1 5BU,51.5629,-1.7893
2119784,SN1 5BW,51.5619,-1.7908
2119785,SN1 5BX,51.5623,-1.7885
2119786,SN1 5BY,51.5626,-1.7885
2119787,SN1 5BZ,51.5631,-1.7884
2119788,SN1 5DA,51.5622,-1.7899
2119789,SN1 5DB,51.5632,-1.7887
2119790,SN1 5DD,51.5606,-1.7895
2119791,SN1 5DE,51.5631,-1.7905
2119792,SN1 5DF,51.5682,-1.7778
2119793,SN1 5DG,51.5626,-1.7902
2119794,SN1 5DH,51.5598,-1.7923
2119795,SN1 5DJ,51.5593,-1.7929
2119796,SN1 5DL,51.5587,-1.7942
2119797,SN1 5DN,51.5583,-1.7935
2119798,SN1 5DP,51.5588,-1.7925
2119799,SN1 5DQ,51.5602,-1.7916
2119800,SN1 5DR,51.5590,-1.7918
2119801,SN1 5DS,51.5592,-1.7922
2119802,SN1 5DT,51.5591,-1.7902
2119803,SN1 5DU,51.5595,-1.7910
2119804,SN1 5DW,51.5520,-1.7225
2119805,SN1 5DX,51.5597,-1.7905
2119806,SN1 5DY,51.5628,-1.7919
2119807,SN1 5DZ,51.5601,-1.7922
2119808,SN1 5EA,51.5617,-1.7911
2119809,SN1 5ED,51.5605,-1.7928
2119810,SN1 5EE,51.5607,-1.7920
2119811,SN1 5EF,51.5608,-1.7921
2119812,SN1 5EG,51.5612,-1.7924
2119813,SN1 5EH,51.5612,-1.7946
2119814,SN1 5EJ,51.5601,-1.7966
2119815,SN1 5EL,51.5595,-1.7966
2119816,SN1 5EN,51.5594,-1.7977
2119817,SN1 5EP,51.5587,-1.7991
2119818,SN1 5EQ,51.5616,-1.7926
2119819,SN1 5ER,51.5581,-1.8004
2119820,SN1 5ES,51.5574,-1.8011
2119821,SN1 5ET,51.5616,-1.7942
2119822,SN1 5EU,51.5578,-1.7990
2119823,SN1 5EW,51.5587,-1.7998
2119824,SN1 5EX,51.5581,-1.7995
2119825,SN1 5EY,51.5584,-1.7987
2119826,SN1 5EZ,51.5581,-1.7978
2119827,SN1 5FA,51.5617,-1.7883
2119828,SN1 5HA,51.5585,-1.7982
2119829,SN1 5HB,51.5580,-1.7967
2119830,SN1 5HD,51.5584,-1.7963
2119831,SN1 5HE,51.5588,-1.7974
2119832,SN1 5HF,51.5590,-1.7967
2119833,SN1 5HG,51.5588,-1.7958
2119834,SN1 5HH,51.5570,-1.7968
2119835,SN1 5HJ,51.5576,-1.7952
2119836,SN1 5HL,51.5573,-1.7953
2119837,SN1 5HN,51.5575,-1.7963
2119838,SN1 5HP,51.5550,-1.7990
2119839,SN1 5HQ,51.5581,-1.7953
2119840,SN1 5HR,51.5555,-1.7981
2119841,SN1 5HS,51.5568,-1.7977
2119842,SN1 5HT,51.5581,-1.7957
2119843,SN1 5HU,51.5551,-1.7976
2119844,SN1 5HW,51.5561,-1.7969
2119845,SN1 5HX,51.5568,-1.7960
2119846,SN1 5HY,51.5556,-1.8038
2119847,SN1 5HZ,51.5548,-1.7997
2119848,SN1 5JA,51.5601,-1.7900
2119849,SN1 5JB,51.5520,-1.7225
2119850,SN1 5JD,51.5606,-1.7909
2119851,SN1 5JE,51.5601,-1.7894
2119852,SN1 5JF,51.5578,-1.7960
2119853,SN1 5JG,51.5601,-1.7908
2119854,SN1 5JH,51.5573,-1.7988
2119855,SN1 5JJ,51.5556,-1.7965
2119856,SN1 5JL,51.5579,-1.7977
2119857,SN1 5JN,51.5601,-1.7908
2119858,SN1 5JP,51.5605,-1.7899
2119859,SN1 5JQ,51.5601,-1.7908
2119860,SN1 5JR,51.5603,-1.7897
2119861,SN1 5JS,51.5588,-1.7881
2119862,SN1 5JT,51.5581,-1.7915
2119863,SN1 5JU,51.5587,-1.7891
2119864,SN1 5JW,51.5520,-1.7225
2119865,SN1 5JX,51.5578,-1.7890
2119866,SN1 5JY,51.5583,-1.7894
2119867,SN1 5JZ,51.5577,-1.7908
2119868,SN1 5LA,51.5574,-1.7895
2119869,SN1 5LB,51.5565,-1.7935
2119870,SN1 5LD,51.5573,-1.7917
2119871,SN1 5LE,51.5549,-1.7957
2119872,SN1 5LF,51.5550,-1.7965
2119873,SN1 5LG,51.5560,-1.7948
2119874,SN1 5LH,51.5577,-1.7920
2119875,SN1 5LJ,51.5573,-1.7933
2119876,SN1 5LL,51.5562,-1.7952
2119877,SN1 5LN,51.5563,-1.7956
2119878,SN1 5LP,51.5575,-1.7933
2119879,SN1 5LQ,51.5569,-1.7930
2119880,SN1 5LR,51.5582,-1.7904
2119881,SN1 5LS,51.5588,-1.7925
2119882,SN1 5LT,51.5512,-1.7258
2119883,SN1 5LU,51.5588,-1.7925
2119884,SN1 5LW,51.5570,-1.7949
2119885,SN1 5LX,51.5520,-1.7225
2119886,SN1 5LY,51.5588,-1.7925
2119887,SN1 5NA,51.5578,-1.7876
2119888,SN1 5NB,51.5572,-1.7882
2119889,SN1 5ND,51.5584,-1.7878
2119890,SN1 5NE,51.5583,-1.7821
2119891,SN1 5NF,51.5583,-1.7827
2119892,SN1 5NG,51.5583,-1.7828
2119893,SN1 5NH,51.5583,-1.7821
2119894,SN1 5NJ,51.5583,-1.7821
2119895,SN1 5NL,51.5583,-1.7821
2119896,SN1 5NN,51.5583,-1.7836
2119897,SN1 5NP,51.5583,-1.7836
2119898,SN1 5NQ,51.5583,-1.7865
2119899,SN1 5NR,51.5583,-1.7836
2119900,SN1 5NS,51.5586,-1.7845
2119901,SN1 5NT,51.5588,-1.7925
2119902,SN1 5NU,51.5593,-1.7862
2119903,SN1 5NW,51.5592,-1.7862
2119904,SN1 5NX,51.5590,-1.7868
2119905,SN1 5NY,51.5592,-1.7865
2119906,SN1 5NZ,51.5592,-1.7865
2119907,SN1 5PA,51.5588,-1.7838
2119908,SN1 5PB,51.5592,-1.7879
2119909,SN1 5PD,51.5592,-1.7860
2119910,SN1 5PE,51.5592,-1.7879
2119911,SN1 5PF,51.5592,-1.7865
2119912,SN1 5PG,51.5592,-1.7865
2119913,SN1 5PH,51.5591,-1.7854
2119914,SN1 5PJ,51.5592,-1.7865
2119915,SN1 5PL,51.5588,-1.7838
2119916,SN1 5PN,51.5592,-1.7865
2119917,SN1 5PP,51.5592,-1.7865
2119918,SN1 5PQ,51.5592,-1.7865
2119919,SN1 5PR,51.5592,-1.7865
2119920,SN1 5PU,51.5583,-1.7879
2119921,SN1 5PW,51.5592,-1.7850
2119922,SN1 5PX,51.5592,-1.7821
2119923,SN1 5PY,51.5592,-1.7821
2119924,SN1 5PZ,51.5587,-1.7826
2119925,SN1 5QA,51.5592,-1.7821
2119926,SN1 5QB,51.5592,-1.7850
2119927,SN1 5QD,51.5592,-1.7850
2119928,SN1 5QE,51.5592,-1.7850
2119929,SN1 5QF,51.5583,-1.7865
2119930,SN1 5QH,51.5581,-1.7834
2119931,SN1 5QJ,51.5576,-1.7837
2119932,SN1 5QL,51.5578,-1.7854
2119933,SN1 5QN,51.5580,-1.7866
2119934,SN1 5QP,51.5585,-1.7865
2119935,SN1 5QQ,51.5583,-1.7836
2119936,SN1 5QR,51.5575,-1.7872
2119937,SN1 5QS,51.5584,-1.7861
2119938,SN1 5QT,51.5575,-1.7864
2119939,SN1 5QU,51.5583,-1.7853
2119940,SN1 5QW,51.5583,-1.7886
2119941,SN1 5QX,51.5574,-1.7853
2119942,SN1 5QY,51.5581,-1.7842
2119943,SN1 5QZ,51.5575,-1.7844
2119944,SN1 5RA,51.5583,-1.7850
2119945,SN1 5RB,51.5583,-1.7850
2119946,SN1 5RD,51.5583,-1.7850
2119947,SN1 5RF,51.5588,-1.7925
2119948,SN1 5RG,51.5583,-1.7850
2119949,SN1 5RH,51.5583,-1.7850
2119950,SN1 5RJ,51.5588,-1.7925
2119951,SN1 5RN,51.5619,-1.7880
2119952,SN1 5RQ,51.5583,-1.7850
2119953,SN1 5RR,51.5520,-1.7225
2119954,SN1 5RS,51.5588,-1.7925
2119955,SN1 5RT,51.5520,-1.7225
2119956,SN1 5RU,51.5520,-1.7225
2119957,SN1 5RW,51.5588,-1.7925
2119958,SN1 5RX,51.5588,-1.7925
2119959,SN1 5RY,51.5588,-1.7925
2119960,SN1 5RZ,51.5520,-1.7225
2119961,SN1 5SB,51.5588,-1.7925
2119962,SN1 5SD,51.5588,-1.7925
2119963,SN1 5SE,51.5588,-1.7925
2119964,SN1 5SF,51.5520,-1.7225
2119965,SN1 5SG,51.5588,-1.7925
2119966,SN1 5SH,51.5588,-1.7925
2119967,SN1 5SJ,51.5520,-1.7225
2119968,SN1 5SL,51.5520,-1.7225
2119969,SN1 5SN,51.5520,-1.7225
2119970,SN1 5SP,51.5520,-1.7225
2119971,SN1 5SQ,51.5583,-1.7850
2119972,SN1 5SR,51.5588,-1.7925
2119973,SN1 5SS,51.5520,-1.7225
2119974,SN1 5ST,51.5520,-1.7225
2119975,SN1 5SU,51.5520,-1.7225
2119976,SN1 5SW,51.5583,-1.7850
2119977,SN1 5SY,51.5520,-1.7225
2119978,SN1 5SZ,51.5583,-1.7850
2119979,SN1 5TB,51.5583,-1.7850
2119980,SN1 5TD,51.5588,-1.7925
2119981,SN1 5TE,51.5520,-1.7225
2119982,SN1 5TF,51.5583,-1.7850
2119983,SN1 5TG,51.5583,-1.7850
2119984,SN1 5TH,51.5520,-1.7225
2119985,SN1 5TP,51.5583,-1.7850
2119986,SN1 5TQ,51.5588,-1.7925
2119987,SN1 5TR,51.5588,-1.7925
2119988,SN1 5TT,51.5520,-1.7225
2119989,SN1 5TU,51.5588,-1.7925
2119990,SN1 5TX,51.5588,-1.7925
2119991,SN1 5TY,51.5512,-1.7258
2119992,SN1 5TZ,51.5575,-1.7844
2119993,SN1 5UA,51.5520,-1.7225
2119994,SN1 5WA,51.5520,-1.7225
2119995,SN1 5WB,51.5520,-1.7225
2119996,SN1 5WD,51.5520,-1.7225
2119997,SN1 5WE,51.5520,-1.7225
2119998,SN1 5WT,51.5520,-1.7225
2119999,SN1 5WU,51.5520,-1.7225
2120000,SN1 5WX,51.5596,-1.7882
2120001,SN1 5WZ,51.5520,-1.7225
2120002,SN1 5XZ,51.5520,-1.7225
2120003,SN1 5ZN,51.5520,-1.7225
2120004,SN1 5ZQ,51.5520,-1.7225
2120005,SN1 5ZR,51.5520,-1.7225
2120006,SN1 5ZY,51.5520,-1.7225
2125702,SN15 1AA,51.4656,-2.1172
2125703,SN15 1AB,51.4664,-2.1174
2125704,SN15 1AD,51.4668,-2.1167
2125705,SN15 1AE,51.4680,-2.1170
2125706,SN15 1AF,51.4692,-2.1179
2125707,SN15 1AG,51.4712,-2.1184
2125708,SN15 1AH,51.4665,-2.1181
2125709,SN15 1AJ,51.4671,-2.1180
2125710,SN15 1AL,51.4678,-2.1187
2125711,SN15 1AN,51.4695,-2.1169
2125712,SN15 1AP,51.4702,-2.1165
2125713,SN15 1AQ,51.4721,-2.1173
2125714,SN15 1AR,51.4699,-2.1152
2125715,SN15 1AS,51.4708,-2.1174
2125716,SN15 1AT,51.4714,-2.1171
2125717,SN15 1AU,51.4716,-2.1155
2125718,SN15 1AW,51.4691,-2.1162
2125719,SN15 1AX,51.4707,-2.1153
2125720,SN15 1AY,51.4701,-2.1142
2125721,SN15 1AZ,51.4693,-2.1137
2125722,SN15 1BA,51.4701,-2.1133
2125723,SN15 1BB,51.4709,-2.1160
2125724,SN15 1BD,51.4715,-2.1143
2125725,SN15 1BE,51.4705,-2.1138
2125726,SN15 1BF,51.4708,-2.1135
2125727,SN15 1BG,51.4710,-2.1130
2125728,SN15 1BH,51.4716,-2.1127
2125729,SN15 1BJ,51.4643,-2.1156
2125730,SN15 1BL,51.4656,-2.1166
2125731,SN15 1BN,51.4733,-2.1229
2125732,SN15 1BP,51.4643,-2.1164
2125733,SN15 1BQ,51.4720,-2.1119
2125734,SN15 1BS,51.4647,-2.1161
2125735,SN15 1BT,51.4656,-2.1153
2125736,SN15 1BU,51.4657,-2.1139
2125737,SN15 1BW,51.4728,-2.1245
2125738,SN15 1BX,51.4657,-2.1157
2125739,SN15 1BY,51.4662,-2.1161
2125740,SN15 1BZ,51.4667,-2.1140
2125741,SN15 1DA,51.4674,-2.1128
2125742,SN15 1DB,51.4672,-2.1143
2125743,SN15 1DD,51.4684,-2.1149
2125744,SN15 1DE,51.4685,-2.1163
2125745,SN15 1DF,51.4692,-2.1149
2125746,SN15 1DG,51.4686,-2.1138
2125747,SN15 1DH,51.4703,-2.1120
2125748,SN15 1DJ,51.4701,-2.1116
2125749,SN15 1DL,51.4713,-2.1104
2125750,SN15 1DN,51.4700,-2.1108
2125751,SN15 1DP,51.4720,-2.1156
2125752,SN15 1DQ,51.4678,-2.1134
2125753,SN15 1DR,51.4718,-2.1201
2125754,SN15 1DS,51.4648,-2.1167
2125755,SN15 1DT,51.4720,-2.1236
2125756,SN15 1DU,51.4714,-2.1209
2125757,SN15 1DW,51.4728,-2.1133
2125758,SN15 1DX,51.4731,-2.1133
2125759,SN15 1DY,51.4705,-2.1183
2125760,SN15 1DZ,51.4708,-2.1196
2125761,SN15 1EA,51.4703,-2.1216
2125762,SN15 1EB,51.4663,-2.1134
2125763,SN15 1ED,51.4710,-2.1120
2125764,SN15 1EE,51.4601,-2.1168
2125765,SN15 1EF,51.4617,-2.1169
2125766,SN15 1EG,51.4609,-2.1174
2125767,SN15 1EH,51.4617,-2.1169
2125768,SN15 1EJ,51.4604,-2.1179
2125769,SN15 1EL,51.4607,-2.1181
2125770,SN15 1EN,51.4610,-2.1168
2125771,SN15 1EP,51.4609,-2.1165
2125772,SN15 1EQ,51.4612,-2.1177
2125773,SN15 1ER,51.4610,-2.1149
2125774,SN15 1ES,51.4605,-2.1185
2125775,SN15 1ET,51.4608,-2.1191
2125776,SN15 1EU,51.4617,-2.1169
2125777,SN15 1EW,51.4607,-2.1171
2125778,SN15 1EX,51.4598,-2.1173
2125779,SN15 1EY,51.4596,-2.1171
2125780,SN15 1EZ,51.4595,-2.1180
2125781,SN15 1FA,51.4617,-2.1169
2125782,SN15 1FB,51.4660,-2.1144
2125783,SN15 1FD,51.4720,-2.1142
2125784,SN15 1FE,51.4714,-2.1178
2125785,SN15 1FF,51.4604,-2.1250
2125786,SN15 1FG,51.4597,-2.1246
2125787,SN15 1FH,51.4659,-2.1147
2125788,SN15 1FJ,51.4653,-2.1195
2125789,SN15 1FL,51.4719,-2.1153
2125790,SN15 1FN,51.4658,-2.1151
2125791,SN15 1FP,51.4726,-2.1102
2125792,SN15 1FQ,51.4733,-2.1101
2125793,SN15 1FR,51.4719,-2.1096
2125794,SN15 1FS,51.4733,-2.1106
2125795,SN15 1FT,51.4738,-2.1113
2125796,SN15 1FU,51.4738,-2.1139
2125797,SN15 1FW,51.4736,-2.1141
2125798,SN15 1FX,51.4736,-2.1133
2125799,SN15 1FY,51.4595,-2.1179
2125800,SN15 1GE,51.4681,-2.1102
2125801,SN15 1GF,51.4663,-2.1101
2125802,SN15 1GG,51.4686,-2.1089
2125803,SN15 1GN,51.4659,-2.1105
2125804,SN15 1GP,51.4649,-2.1442
2125805,SN15 1GQ,51.4681,-2.1102
2125806,SN15 1GW,51.4673,-2.1100
2125807,SN15 1HA,51.4597,-2.1178
2125808,SN15 1HB,51.4600,-2.1190
2125809,SN15 1HD,51.4600,-2.1202
2125810,SN15 1HE,51.4594,-2.1214
2125811,SN15 1HF,51.4593,-2.1218
2125812,SN15 1HG,51.4589,-2.1219
2125813,SN15 1HH,51.4610,-2.1183
2125814,SN15 1HJ,51.4622,-2.1181
2125815,SN15 1HL,51.4621,-2.1187
2125816,SN15 1HN,51.4635,-2.1180
2125817,SN15 1HP,51.4630,-2.1181
2125818,SN15 1HQ,51.4586,-2.1209
2125819,SN15 1HR,51.4630,-2.1181
2125820,SN15 1HS,51.4631,-2.1175
2125821,SN15 1HT,51.4626,-2.1177
2125822,SN15 1HU,51.4627,-2.1173
2125823,SN15 1HW,51.4623,-2.1173
2125824,SN15 1HX,51.4617,-2.1169
2125825,SN15 1HY,51.4617,-2.1169
2125826,SN15 1HZ,51.4636,-2.1176
2125827,SN15 1JA,51.4627,-2.1171
2125828,SN15 1JB,51.4640,-2.1160
2125829,SN15 1JD,51.4649,-2.1442
2125830,SN15 1JE,51.4617,-2.1169
2125831,SN15 1JF,51.4648,-2.1150
2125832,SN15 1JG,51.4633,-2.1155
2125833,SN15 1JH,51.4617,-2.1169
2125834,SN15 1JJ,51.4649,-2.1442
2125835,SN15 1JL,51.4649,-2.1442
2125836,SN15 1JN,51.4615,-2.1201
2125837,SN15 1JP,51.4617,-2.1169
2125838,SN15 1JQ,51.4623,-2.1186
2125839,SN15 1JR,51.4624,-2.1218
2125840,SN15 1JS,51.4630,-2.1246
2125841,SN15 1JT,51.4633,-2.1246
2125842,SN15 1JU,51.4618,-2.1194
2125843,SN15 1JW,51.4615,-2.1203
2125844,SN15 1JX,51.4626,-2.1215
2125845,SN15 1JY,51.4622,-2.1203
2125846,SN15 1JZ,51.4629,-2.1230
2125847,SN15 1LA,51.4618,-2.1194
2125848,SN15 1LB,51.4617,-2.1169
2125849,SN15 1LD,51.4618,-2.1229
2125850,SN15 1LE,51.4615,-2.1239
2125851,SN15 1LF,51.4613,-2.1237
2125852,SN15 1LG,51.4605,-2.1223
2125853,SN15 1LH,51.4607,-2.1245
2125854,SN15 1LJ,51.4626,-2.1191
2125855,SN15 1LL,51.4638,-2.1182
2125856,SN15 1LN,51.4636,-2.1205
2125857,SN15 1LP,51.4630,-2.1226
2125858,SN15 1LQ,51.4599,-2.1233
2125859,SN15 1LR,51.4632,-2.1214
2125860,SN15 1LS,51.4629,-2.1203
2125861,SN15 1LT,51.4634,-2.1197
2125862,SN15 1LU,51.4636,-2.1182
2125863,SN15 1LW,51.4633,-2.1226
2125864,SN15 1LX,51.4644,-2.1191
2125865,SN15 1LY,51.4621,-2.1198
2125866,SN15 1LZ,51.4666,-2.1194
2125867,SN15 1NB,51.4594,-2.1241
2125868,SN15 1ND,51.4601,-2.1251
2125869,SN15 1NE,51.4595,-2.1266
2125870,SN15 1NF,51.4666,-2.1194
2125871,SN15 1NG,51.4633,-2.1266
2125872,SN15 1NH,51.4639,-2.1271
2125873,SN15 1NJ,51.4643,-2.1263
2125874,SN15 1NL,51.4641,-2.1258
2125875,SN15 1NN,51.4651,-2.1256
2125876,SN15 1NP,51.4648,-2.1240
2125877,SN15 1NQ,51.4634,-2.1254
