id,postcode,lat,lon
323425,SN4 7RG,51.4994,-1.8715
323426,SN4 7RH,51.4978,-1.8675
323427,SN4 7RJ,51.5031,-1.8609
323428,SN4 7RL,51.4982,-1.8693
323429,SN4 7RN,51.4998,-1.8715
323430,SN4 7RP,51.5061,-1.8724
323431,SN4 7RQ,51.4989,-1.8697
323432,SN4 7RR,51.4975,-1.8717
323433,SN4 7RT,51.4989,-1.8688
323434,SN4 7RU,51.4960,-1.8767
323435,SN4 7RW,51.5006,-1.8717
323436,SN4 7RX,51.5050,-1.8851
323437,SN4 7RY,51.5059,-1.8963
323438,SN4 7RZ,51.5147,-1.8874
323439,SN4 7SA,51.5269,-1.8924
323440,SN4 7SB,51.5440,-1.9176
323441,SN4 7SD,51.5385,-1.9123
323442,SN4 7SE,51.5315,-1.8997
323443,SN4 7SH,51.5430,-1.8897
323444,SN4 7SJ,51.5431,-1.8889
323445,SN4 7SP,51.5349,-1.9004
323446,SN4 7SQ,51.5444,-1.8899
323447,SN4 7SR,51.5320,-1.9009
323449,SN4 7TA,51.5370,-1.9020
323451,SN4 7WB,51.5323,-1.9002
323660,SN4 7AA,51.5410,-1.9062
323661,SN4 7AB,51.5411,-1.9053
323663,SN4 7AE,51.5419,-1.9050
323664,SN4 7AF,51.5421,-1.9043
323665,SN4 7AG,51.5424,-1.9029
323666,SN4 7AH,51.5449,-1.9018
323667,SN4 7AJ,51.5440,-1.9034
323668,SN4 7AL,51.5443,-1.9040
323669,SN4 7AN,51.5436,-1.9044
323670,SN4 7AP,51.5453,-1.9040
323671,SN4 7AQ,51.5432,-1.9030
323725,SN4 7AR,51.5440,-1.9013
323726,SN4 7AS,51.5442,-1.9007
323727,SN4 7AT,51.5435,-1.9005
323728,SN4 7AU,51.5432,-1.9019
323729,SN4 7AW,51.5444,-1.9028
323730,SN4 7AX,51.5426,-1.9057
323731,SN4 7AY,51.5422,-1.9035
323732,SN4 7AZ,51.5417,-1.9043
323733,SN4 7BB,51.5417,-1.9056
323734,SN4 7BD,51.5423,-1.9068
323735,SN4 7BE,51.5430,-1.9066
