id,postcode,lat,lon
2118946,SN1 2AA,51.5657,-1.7811
2118947,SN1 2AB,51.5654,-1.7800
2118948,SN1 2AD,51.5642,-1.7788
2118949,SN1 2AE,51.5630,-1.7778
2118950,SN1 2AF,51.5651,-1.7797
2118951,SN1 2AG,51.5659,-1.7776
2118952,SN1 2AH,51.5655,-1.7778
2118953,SN1 2AJ,51.5657,-1.7766
2118954,SN1 2AL,51.5663,-1.7778
2118955,SN1 2AN,51.5652,-1.7773
2118956,SN1 2AP,51.5632,-1.7760
2118957,SN1 2AQ,51.5661,-1.7762
2118958,SN1 2AR,51.5631,-1.7769
2118959,SN1 2AS,51.5631,-1.7786
2118960,SN1 2AT,51.5638,-1.7774
2118961,SN1 2AU,51.5649,-1.7784
2118962,SN1 2AW,51.5639,-1.7765
2118963,SN1 2AX,51.5661,-1.7790
2118964,SN1 2AY,51.5668,-1.7791
2118965,SN1 2AZ,51.5665,-1.7804
2118966,SN1 2BA,51.5667,-1.7806
2118967,SN1 2BB,51.5672,-1.7785
2118968,SN1 2BD,51.5676,-1.7770
2118969,SN1 2BE,51.5646,-1.7879
2118970,SN1 2BF,51.5615,-1.7799
2118971,SN1 2BG,51.5671,-1.7768
2118972,SN1 2BH,51.5668,-1.7781
2118973,SN1 2BJ,51.5665,-1.7786
2118974,SN1 2BL,51.5661,-1.7795
2118975,SN1 2BN,51.5648,-1.7793
2118976,SN1 2BP,51.5635,-1.7792
2118977,SN1 2BQ,51.5667,-1.7774
2118978,SN1 2BS,51.5633,-1.7798
2118979,SN1 2BT,51.5646,-1.7797
2118980,SN1 2BU,51.5644,-1.7803
2118981,SN1 2BW,51.5636,-1.7788
2118982,SN1 2BX,51.5659,-1.7803
2118983,SN1 2BY,51.5520,-1.7225
2118984,SN1 2BZ,51.5664,-1.7807
2118985,SN1 2DA,51.5646,-1.7792
2118986,SN1 2DB,51.5646,-1.7792
2118987,SN1 2DF,51.5616,-1.7802
2118988,SN1 2DH,51.5657,-1.7844
2118989,SN1 2DJ,51.5590,-1.7796
2118990,SN1 2DL,51.5621,-1.7810
2118991,SN1 2DN,51.5653,-1.7811
2118992,SN1 2DP,51.5639,-1.7801
2118993,SN1 2DQ,51.5623,-1.7816
2118994,SN1 2DR,51.5643,-1.7794
2118995,SN1 2DS,51.5645,-1.7783
2118996,SN1 2DT,51.5643,-1.7772
2118997,SN1 2DU,51.5646,-1.7758
2118998,SN1 2DW,51.5520,-1.7225
2118999,SN1 2DX,51.5650,-1.7751
2119000,SN1 2DY,51.5641,-1.7738
2119001,SN1 2DZ,51.5628,-1.7734
2119002,SN1 2EA,51.5629,-1.7725
2119003,SN1 2EB,51.5636,-1.7729
2119004,SN1 2ED,51.5648,-1.7699
2119005,SN1 2EE,51.5653,-1.7740
2119006,SN1 2EF,51.5637,-1.7735
2119007,SN1 2EG,51.5668,-1.7750
2119008,SN1 2EH,51.5682,-1.7738
2119009,SN1 2EJ,51.5681,-1.7737
2119010,SN1 2EL,51.5693,-1.7713
2119011,SN1 2EN,51.5673,-1.7749
2119012,SN1 2EP,51.5655,-1.7746
2119013,SN1 2EQ,51.5675,-1.7742
2119014,SN1 2ER,51.5637,-1.7744
2119015,SN1 2ES,51.5636,-1.7748
2119016,SN1 2ET,51.5654,-1.7755
2119017,SN1 2EU,51.5666,-1.7761
2119018,SN1 2EW,51.5670,-1.7757
2119019,SN1 2EX,51.5664,-1.7773
2119020,SN1 2EY,51.5652,-1.7764
2119021,SN1 2EZ,51.5641,-1.7756
2119022,SN1 2FA,51.5599,-1.7764
2119023,SN1 2FD,51.5599,-1.7764
2119024,SN1 2GL,51.5650,-1.7674
2119025,SN1 2HA,51.5633,-1.7750
2119026,SN1 2HB,51.5669,-1.7740
2119027,SN1 2HD,51.5628,-1.7807
2119028,SN1 2HE,51.5664,-1.7763
2119029,SN1 2HF,51.5637,-1.7792
2119030,SN1 2HG,51.5611,-1.7819
2119031,SN1 2HH,51.5596,-1.7794
2119032,SN1 2HJ,51.5591,-1.7803
2119033,SN1 2HL,51.5619,-1.7807
2119034,SN1 2HN,51.5619,-1.7807
2119035,SN1 2HP,51.5619,-1.7801
2119036,SN1 2HQ,51.5628,-1.7807
2119037,SN1 2HS,51.5592,-1.7793
2119038,SN1 2HT,51.5619,-1.7807
2119039,SN1 2HU,51.5619,-1.7807
2119040,SN1 2HW,51.5694,-1.7709
2119041,SN1 2HX,51.5619,-1.7801
2119042,SN1 2HY,51.5618,-1.7801
2119043,SN1 2HZ,51.5615,-1.7810
2119044,SN1 2JA,51.5619,-1.7801
2119045,SN1 2JB,51.5610,-1.7811
2119046,SN1 2JD,51.5582,-1.7773
2119047,SN1 2JE,51.5592,-1.7793
2119048,SN1 2JF,51.5585,-1.7795
2119049,SN1 2JG,51.5604,-1.7793
2119050,SN1 2JH,51.5601,-1.7779
2119051,SN1 2JJ,51.5589,-1.7787
2119052,SN1 2JL,51.5591,-1.7782
2119053,SN1 2JN,51.5594,-1.7771
2119054,SN1 2JP,51.5584,-1.7753
2119055,SN1 2JQ,51.5594,-1.7787
2119056,SN1 2JR,51.5599,-1.7751
2119057,SN1 2JS,51.5602,-1.7735
2119058,SN1 2JT,51.5604,-1.7738
2119059,SN1 2JU,51.5606,-1.7753
2119060,SN1 2JW,51.5596,-1.7763
2119061,SN1 2JX,51.5611,-1.7737
2119062,SN1 2JY,51.5610,-1.7772
2119063,SN1 2JZ,51.5613,-1.7752
2119064,SN1 2LA,51.5616,-1.7735
2119065,SN1 2LB,51.5614,-1.7736
2119066,SN1 2LD,51.5616,-1.7767
2119067,SN1 2LE,51.5622,-1.7751
2119068,SN1 2LF,51.5620,-1.7738
2119069,SN1 2LG,51.5614,-1.7759
2119070,SN1 2LH,51.5590,-1.7778
2119071,SN1 2LJ,51.5625,-1.7741
2119072,SN1 2LL,51.5595,-1.7777
2119073,SN1 2LN,51.5592,-1.7796
2119074,SN1 2LP,51.5592,-1.7779
2119075,SN1 2LQ,51.5623,-1.7762
2119076,SN1 2LR,51.5592,-1.7774
2119077,SN1 2LS,51.5587,-1.7794
2119078,SN1 2LT,51.5586,-1.7787
2119079,SN1 2LU,51.5588,-1.7763
2119080,SN1 2LW,51.5616,-1.7735
2119081,SN1 2LX,51.5592,-1.7764
2119082,SN1 2LY,51.5590,-1.7767
2119083,SN1 2LZ,51.5591,-1.7747
2119084,SN1 2NA,51.5595,-1.7740
2119085,SN1 2NB,51.5594,-1.7729
2119086,SN1 2ND,51.5584,-1.7741
2119087,SN1 2NE,51.5585,-1.7772
2119088,SN1 2NF,51.5619,-1.7778
2119089,SN1 2NG,51.5630,-1.7849
2119090,SN1 2NH,51.5642,-1.7692
2119091,SN1 2NJ,51.5657,-1.7670
2119092,SN1 2NL,51.5744,-1.7546
2119093,SN1 2NN,51.5621,-1.7782
2119094,SN1 2NP,51.5569,-1.7827
2119095,SN1 2NQ,51.5637,-1.7833
2119096,SN1 2NR,51.5687,-1.7609
2119097,SN1 2NS,51.5688,-1.7620
2119098,SN1 2NT,51.5675,-1.7657
2119099,SN1 2NU,51.5695,-1.7623
2119100,SN1 2NW,51.5620,-1.7774
2119101,SN1 2NX,51.5649,-1.7737
2119102,SN1 2NY,51.5701,-1.7609
2119103,SN1 2NZ,51.5637,-1.7688
2119104,SN1 2PA,51.5696,-1.7597
2119105,SN1 2PB,51.5586,-1.7765
2119106,SN1 2PD,51.5664,-1.7652
2119107,SN1 2PE,51.5669,-1.7646
2119108,SN1 2PF,51.5670,-1.7640
2119109,SN1 2PG,51.5709,-1.7620
2119110,SN1 2PH,51.5699,-1.7633
2119111,SN1 2PJ,51.5699,-1.7633
2119112,SN1 2PL,51.5735,-1.7532
2119113,SN1 2PN,51.5720,-1.7579
2119114,SN1 2PP,51.5699,-1.7633
2119115,SN1 2PQ,51.5699,-1.7633
2119116,SN1 2PR,51.5716,-1.7595
2119117,SN1 2PS,51.5735,-1.7561
2119118,SN1 2PT,51.5735,-1.7561
2119119,SN1 2PU,51.5698,-1.7626
2119120,SN1 2PW,51.5704,-1.7660
2119121,SN1 2PX,51.5700,-1.7644
2119122,SN1 2PY,51.5690,-1.7641
2119123,SN1 2PZ,51.5689,-1.7660
2119124,SN1 2QA,51.5656,-1.7685
2119125,SN1 2QB,51.5690,-1.7633
2119126,SN1 2QD,51.5699,-1.7604
2119127,SN1 2QE,51.5703,-1.7640
2119128,SN1 2QF,51.5707,-1.7635
2119129,SN1 2QG,51.5709,-1.7643
2119130,SN1 2QH,51.5512,-1.7258
2119131,SN1 2QJ,51.5662,-1.7640
2119132,SN1 2QN,51.5682,-1.7666
2119133,SN1 2QP,51.5685,-1.7663
