id,postcode,lat,lon
2470135,W4 4DA,51.4914,-0.2738
2470136,W4 4DB,51.4911,-0.2743
2470137,W4 4DD,51.4913,-0.2748
2470138,W4 4DE,51.4919,-0.2742
2470139,W4 4DF,51.4906,-0.2646
2470140,W4 4DG,51.4927,-0.2685
2470141,W4 4DH,51.4900,-0.2776
2470142,W4 4DJ,51.4909,-0.2771
2470143,W4 4DL,51.4914,-0.2779
2470144,W4 4DN,51.4910,-0.2784
2470145,W4 4DP,51.4905,-0.2786
2470146,W4 4DR,51.4919,-0.2781
2470147,W4 4DS,51.4909,-0.2744
2470148,W4 4DT,51.4918,-0.2786
2470149,W4 4DW,51.4914,-0.2784
2470150,W4 4DZ,51.4910,-0.2787
