id,postcode,lat,lon
2470454,W4 5EA,51.4950,-0.2647
2470455,W4 5EB,51.4944,-0.2677
2470456,W4 5ED,51.4953,-0.2664
2470457,W4 5EE,51.4962,-0.2656
2470458,W4 5EF,51.4951,-0.2680
2470459,W4 5EG,51.4966,-0.2670
2470460,W4 5EH,51.4957,-0.2682
2470461,W4 5EJ,51.4955,-0.2680
2470462,W4 5EL,51.4957,-0.2665
2470463,W4 5EN,51.4966,-0.2676
2470464,W4 5EP,51.4972,-0.2687
2470465,W4 5EQ,51.4954,-0.2674
2470466,W4 5ER,51.4966,-0.2681
2470467,W4 5ES,51.4971,-0.2671
2470468,W4 5ET,51.4987,-0.2696
2470469,W4 5EU,51.4984,-0.2699
2470470,W4 5EW,51.4974,-0.2685
2470471,W4 5EX,51.4915,-0.2626
2470472,W4 5EY,51.4988,-0.2684
2470473,W4 5EZ,51.4990,-0.2686
