id,postcode,lat,lon
2469482,W4 2NA,51.4920,-0.2464
2469483,W4 2NB,51.4905,-0.2462
2469484,W4 2ND,51.4931,-0.2469
2469485,W4 2NE,51.4932,-0.2455
2469486,W4 2NG,51.4923,-0.2470
2469487,W4 2NH,51.4923,-0.2470
2469488,W4 2NJ,51.4925,-0.2458
2469489,W4 2NL,51.4917,-0.2456
2469490,W4 2NN,51.4901,-0.2479
2469491,W4 2NP,51.4912,-0.2454
2469492,W4 2NQ,51.4923,-0.2470
2469493,W4 2NR,51.4845,-0.2513
2469494,W4 2NS,51.4847,-0.2504
2469495,W4 2NT,51.4839,-0.2513
2469496,W4 2NU,51.4842,-0.2510
2469497,W4 2NW,51.4918,-0.2479
2469498,W4 2NX,51.4849,-0.2504
2469499,W4 2NY,51.4915,-0.2626
2469500,W4 2NZ,51.4923,-0.2455
