id,postcode,lat,lon
2469601,W4 2UA,51.4832,-0.2521
2469602,W4 2UB,51.4831,-0.2514
2469603,W4 2UD,51.4834,-0.2514
2469604,W4 2UE,51.4836,-0.2519
2469605,W4 2UF,51.4915,-0.2626
2469606,W4 2UG,51.4822,-0.2517
2469607,W4 2UH,51.4825,-0.2513
2469608,W4 2UJ,51.4915,-0.2626
2469609,W4 2UL,51.4790,-0.2590
2469610,W4 2UN,51.4915,-0.2626
2469611,W4 2UP,51.4915,-0.2626
2469612,W4 2UQ,51.4915,-0.2626
2469613,W4 2UR,51.4915,-0.2626
2469614,W4 2US,51.4915,-0.2626
2469615,W4 2UT,51.4915,-0.2626
2469616,W4 2UU,51.4915,-0.2626
2469617,W4 2UW,51.4915,-0.2626
2469618,W4 2UX,51.4915,-0.2626
2469619,W4 2UY,51.4915,-0.2626
2469620,W4 2UZ,51.4915,-0.2626
