id,postcode,lat,lon
2470375,W4 4ZA,51.4903,-0.2693
2470376,W4 4ZB,51.4915,-0.2626
2470377,W4 4ZD,51.4905,-0.2690
2470378,W4 4ZE,51.4915,-0.2626
2470379,W4 4ZF,51.4905,-0.2690
2470380,W4 4ZG,51.4905,-0.2690
2470381,W4 4ZH,51.4905,-0.2690
2470382,W4 4ZJ,51.4903,-0.2693
2470383,W4 4ZL,51.4915,-0.2626
2470384,W4 4ZN,51.4882,-0.2687
2470385,W4 4ZP,51.4915,-0.2626
2470386,W4 4ZQ,51.4905,-0.2690
2470387,W4 4ZR,51.4915,-0.2626
2470388,W4 4ZS,51.4905,-0.2690
2470389,W4 4ZT,51.4915,-0.2626
2470390,W4 4ZU,51.4915,-0.2626
2470391,W4 4ZW,51.4915,-0.2626
2470392,W4 4ZX,51.4915,-0.2626
2470393,W4 4ZY,51.4915,-0.2626
2470394,W4 4ZZ,51.4903,-0.2693
