id,postcode,lat,lon
2469188,W4 1TA,51.4942,-0.2492
2469189,W4 1TB,51.4933,-0.2484
2469190,W4 1TD,51.4937,-0.2476
2469191,W4 1TE,51.4935,-0.2470
2469192,W4 1TF,51.4945,-0.2474
2469193,W4 1TG,51.4942,-0.2470
2469194,W4 1TH,51.4936,-0.2455
2469195,W4 1TJ,51.4932,-0.2455
2469196,W4 1TL,51.4932,-0.2455
2469197,W4 1TN,51.4943,-0.2467
2469198,W4 1TP,51.4941,-0.2461
2469199,W4 1TQ,51.4938,-0.2473
2469200,W4 1TR,51.4962,-0.2548
2469201,W4 1TS,51.4936,-0.2461
2469202,W4 1TT,51.4963,-0.2540
2469203,W4 1TU,51.4985,-0.2548
2469204,W4 1TW,51.4943,-0.2461
2469205,W4 1TX,51.4969,-0.2541
2469206,W4 1TY,51.4979,-0.2528
2469207,W4 1TZ,51.4981,-0.2533
