id,postcode,lat,lon
2469463,W4 2LA,51.4889,-0.2507
2469464,W4 2LB,51.4884,-0.2515
2469465,W4 2LD,51.4882,-0.2512
2469466,W4 2LE,51.4906,-0.2513
2469467,W4 2LF,51.4915,-0.2626
2469468,W4 2LG,51.4873,-0.2541
2469469,W4 2LH,51.4919,-0.2532
2469470,W4 2LJ,51.4908,-0.2526
2469471,W4 2LL,51.4902,-0.2505
2469472,W4 2LN,51.4921,-0.2498
2469473,W4 2LP,51.4904,-0.2489
2469474,W4 2LR,51.4915,-0.2514
2469475,W4 2LS,51.4926,-0.2511
2469476,W4 2LT,51.4928,-0.2494
2469477,W4 2LU,51.4930,-0.2477
2469478,W4 2LW,51.4911,-0.2503
2469479,W4 2LX,51.4906,-0.2499
2469480,W4 2LY,51.4906,-0.2499
2469481,W4 2LZ,51.4915,-0.2626
