id,postcode,lat,lon
102645,W4 2BA,51.4916,-0.2594
102646,W4 2BB,51.4908,-0.2595
102647,W4 2BD,51.4914,-0.2569
102648,W4 2BE,51.4910,-0.2583
102649,W4 2BG,51.4908,-0.2582
102650,W4 2BH,51.4913,-0.2561
102651,W4 2BJ,51.4907,-0.2565
102652,W4 2BL,51.4907,-0.2561
102653,W4 2BN,51.4902,-0.2586
102654,W4 2BP,51.4908,-0.2570
102655,W4 2BQ,51.4911,-0.2571
102656,W4 2BS,51.4904,-0.2576
102725,W4 2BT,51.4901,-0.2574
102726,W4 2BU,51.4894,-0.2569
102727,W4 2BW,51.4895,-0.2581
102728,W4 2BX,51.4888,-0.2576
102729,W4 2BY,51.4896,-0.2560
102730,W4 2BZ,51.4897,-0.2555
