id,postcode,lat,lon
2469798,W4 3GB,51.4915,-0.2626
2469799,W4 3GD,51.4915,-0.2626
2469800,W4 3GE,51.4853,-0.2739
2469801,W4 3GG,51.4853,-0.2738
2469802,W4 3GH,51.4915,-0.2626
2469803,W4 3GJ,51.4853,-0.2738
2469804,W4 3GL,51.4853,-0.2739
2469805,W4 3GN,51.4853,-0.2738
2469806,W4 3GP,51.4915,-0.2626
2469807,W4 3GQ,51.4915,-0.2626
2469808,W4 3GR,51.4853,-0.2738
2469809,W4 3GS,51.4915,-0.2626
2469810,W4 3GT,51.4853,-0.2739
2469811,W4 3GU,51.4915,-0.2626
2469812,W4 3GW,51.4915,-0.2626
2469813,W4 3GX,51.4915,-0.2626
2469814,W4 3GY,51.4915,-0.2626
2469815,W4 3GZ,51.4915,-0.2626
