id,postcode,lat,lon
2469956,W4 3SA,51.4831,-0.2750
2469957,W4 3SB,51.4818,-0.2740
2469958,W4 3SD,51.4814,-0.2722
2469959,W4 3SE,51.4815,-0.2706
2469960,W4 3SF,51.4814,-0.2701
2469961,W4 3SG,51.4816,-0.2693
2469962,W4 3SH,51.4811,-0.2717
2469963,W4 3SJ,51.4815,-0.2691
2469964,W4 3SL,51.4800,-0.2678
2469965,W4 3SN,51.4806,-0.2685
2469966,W4 3SP,51.4795,-0.2670
2469967,W4 3SQ,51.4810,-0.2704
2469968,W4 3SR,51.4798,-0.2668
2469969,W4 3SS,51.4799,-0.2684
2469970,W4 3ST,51.4792,-0.2675
2469971,W4 3SU,51.4800,-0.2686
2469972,W4 3SW,51.4915,-0.2626
2469973,W4 3SX,51.4803,-0.2689
2469974,W4 3SY,51.4810,-0.2688
2469975,W4 3SZ,51.4808,-0.2686
