id,postcode,lat,lon
102425,W4 2SR,51.485306038848500,-0.250263857597827
102427,W4 2ST,51.481823197268400,-0.255509842856948
102428,W4 2SW,51.484739470786500,-0.251466577659033
102429,W4 2SX,51.475470000000000,-0.256343000000000
102430,W4 2SY,51.481670631340800,-0.256134944894422
102914,W4 2SA,51.478385902106900,-0.260810889421113
102915,W4 2SD,51.477484838131300,-0.260081934073583
102916,W4 2SE,51.477141804705700,-0.260599002378745
102917,W4 2SF,51.476752591311500,-0.259821790917399
102918,W4 2SG,51.476933208102900,-0.259267703070119
102919,W4 2SH,51.473573000000000,-0.256372000000000
102920,W4 2SJ,51.480123000000000,-0.260817000000000
102921,W4 2SL,51.483264000000000,-0.252531000000000
102922,W4 2SN,51.483773802167200,-0.252439679335805
102923,W4 2SP,51.479109000000000,-0.258522000000000
102924,W4 2SQ,51.476638775209800,-0.258818102942311
