id,postcode,lat,lon
2469130,W4 1QA,51.4924,-0.2527
2469131,W4 1QB,51.4925,-0.2570
2469132,W4 1QD,51.4925,-0.2585
2469133,W4 1QE,51.4938,-0.2528
2469134,W4 1QF,51.4945,-0.2538
2469135,W4 1QG,51.4939,-0.2524
2469136,W4 1QH,51.4948,-0.2523
2469137,W4 1QJ,51.4942,-0.2541
2469138,W4 1QL,51.4943,-0.2555
2469139,W4 1QN,51.4945,-0.2551
2469140,W4 1QP,51.4936,-0.2551
2469141,W4 1QQ,51.4948,-0.2538
2469142,W4 1QR,51.4934,-0.2556
2469143,W4 1QS,51.4934,-0.2556
2469144,W4 1QT,51.4934,-0.2556
2469145,W4 1QU,51.4940,-0.2548
2469146,W4 1QW,51.4934,-0.2556
2469147,W4 1QX,51.4934,-0.2570
2469148,W4 1QZ,51.4930,-0.2585
