id,postcode,lat,lon
2470870,W4 9FA,51.4915,-0.2626
2470871,W4 9FB,51.4915,-0.2626
2470872,W4 9FD,51.4915,-0.2626
2470873,W4 9FE,51.4915,-0.2626
2470874,W4 9FF,51.4915,-0.2626
2470875,W4 9FG,51.4915,-0.2626
2470876,W4 9FH,51.4915,-0.2626
2470877,W4 9FJ,51.4915,-0.2626
2470878,W4 9FL,51.4915,-0.2626
2470879,W4 9FN,51.4915,-0.2626
2470880,W4 9FP,51.4915,-0.2626
2470881,W4 9FR,51.4915,-0.2626
2470882,W4 9FS,51.4915,-0.2626
2470883,W4 9FT,51.4915,-0.2626
2470884,W4 9FU,51.4915,-0.2626
2470885,W4 9FW,51.4915,-0.2626
2470886,W4 9FX,51.4915,-0.2626
2470887,W4 9FY,51.4915,-0.2626
2470888,W4 9FZ,51.4915,-0.2626
