id,postcode,lat,lon
2469721,W4 3BA,51.4765,-0.2676
2469722,W4 3BB,51.4895,-0.2803
2469723,W4 3BD,51.4887,-0.2807
2469724,W4 3BE,51.4887,-0.2812
2469725,W4 3BF,51.4887,-0.2866
2469726,W4 3BG,51.4885,-0.2818
2469727,W4 3BH,51.4895,-0.2808
2469728,W4 3BJ,51.4897,-0.2802
2469729,W4 3BL,51.4884,-0.2808
2469730,W4 3BN,51.4881,-0.2796
2469731,W4 3BP,51.4891,-0.2842
2469732,W4 3BQ,51.4888,-0.2826
2469733,W4 3BS,51.4895,-0.2846
2469734,W4 3BT,51.4894,-0.2824
2469735,W4 3BU,51.4891,-0.2823
2469736,W4 3BW,51.4884,-0.2798
2469737,W4 3BX,51.4877,-0.2795
2469738,W4 3BY,51.4884,-0.2773
2469739,W4 3BZ,51.4876,-0.2773
