name,postcode,lat,lon
Cloud rat and Kangaroo,MK5 6FF,52.017047971411500,-0.806108000000000
Ground sloth and Gull,HP1 2QN,51.759454001968300,-0.495259875054979
Grouse and Grosbeak,MK2 3YZ,52.005001000000000,-0.718166000000000
Night heron and B,LU1 4DJ,51.854848492487700,-0.445571171004453
Peafowl and Vulture,LU1 5RA,51.875345695142000,-0.437136066390447
Fulmarine petrel and Moluccan boobook,LU3 2NR,51.903091399214300,-0.443048867933148
Bronzewing pigeon and Bronzewing pigeon,LU6 2RR,51.874332641523100,-0.600217867545889
Herring gull and Thrasher,MK17 9NN,51.986083354597200,-0.686529545793678
Ice seal and Hawaiian honeycreeper,HP1 1SX,51.756003195800100,-0.482972000000000
Black cockatoo and White ibis,HP2 4HJ,51.752969952448500,-0.441363812383315
Mouse and Petrel,MK19 6EB,52.023439910810600,-0.874875117197555
Hawk and Kākāriki,HP23 4QS,51.833043832291000,-0.700564877421077
River dolphin and Triller,HP19 8TY,51.823480000000000,-0.840123228214187
Philippine hawk-owl and Ibex,HP1 2AB,51.754750163740300,-0.491663762720269
Maya and Bronzewing pigeon,HP22 5XR,51.756820829910000,-0.809070458371244
Badger and Jackal,MK1 9HG,52.005001000000000,-0.718166000000000
Grackle and Moluccan boobook,HP20 1SD,51.816331583321200,-0.808692069603170
Mamo and Guillemot,MK17 0AG,51.975169603859100,-0.766515034904695
Triller and River dolphin,HP23 6BJ,51.791042434378800,-0.666654186255710
Mouse and New World blackbird,MK5 8EY,52.029703272523700,-0.788381452477379
New World blackbird and Macaw,HP21 8FR,51.809300884986700,-0.828445023319145
Buzzard and Stilt,MK7 8PR,52.017025809940900,-0.679605149615998
Darwin's finches and Snipe,HP20 2BU,51.828147132564300,-0.801690686613894
Mouse and Bunting,HP4 3TH,51.776125000000000,-0.601407347701558
Buzzard and Prion,MK1 1HW,52.002927000000000,-0.719368000000000
Marsh harrier and Buzzard,LU7 3AA,51.922913040434800,-0.659653394063727
B and Crow,LU7 3HY,51.924849062404800,-0.661486283473813
Towhee and Vulture,LU7 2SY,51.923131000000000,-0.670750858019589
Boto and Argus,LU4 0LU,51.895813747055000,-0.473675727309161
Stint and Lemming,HP23 6HJ,51.777151523952300,-0.640174000000000
Parrotbill and Piping shrike,MK7 8DH,52.013741365556200,-0.686608715668937
Mouse and Mouse,HP20 2HR,51.817689738616900,-0.814967225021970
Mockingbird and Scimitar babbler,HP19 9RB,51.833108000000000,-0.820905000000000
Warbler and Tattler,HP21 9EE,51.795120507673900,-0.809555524710591
Dorcopsis and Elephant,LU3 3TF,51.919905213803400,-0.461472912358079
Chipmunk and Bunting,HP19 9EX,51.828151836381000,-0.842568956037301
Ground sloth and Magpie,LU6 1PG,51.882455550523900,-0.534773279690496
Condor and Argus,HP19 0UL,51.830046173965900,-0.801872486120856
Myna and Ground sloth,MK3 7PR,51.999438495199400,-0.762381295269212
Scimitar babbler and Minke whale,LU3 3EF,51.917467108243600,-0.463431993594997
Armadillo and Black jay,LU1 4HY,51.862711029581400,-0.456787854300146
Pitohui and Pitohui,LU6 2ST,51.852562241276200,-0.505761350610128
River dolphin and Wader,HP21 9JR,51.797284232497100,-0.817256813150643
Nukupuʻu and Snipe,HP1 2TJ,51.758451997492600,-0.506232682262186
Thrasher and Lemming,MK17 8JS,52.012870339872200,-0.626587000000000
Egret and Ibex,LU6 2DB,51.885729266515300,-0.577906000000000
Skunk and Thicketbird,LU6 3LX,51.872048000000000,-0.505755000000000
B and Herring gull,MK45 5DN,52.006506520458000,-0.457645349339893
Black cockatoo and Diving bird,MK3 7AD,51.991742000000000,-0.761399000000000
Kākāriki and Thrasher,HP1 3JN,51.762653032771000,-0.488792080664942
Tree warbler and Buzzard,MK4 4DQ,52.006730690112800,-0.796257252962103
Elephant and Partridge,HP17 8YL,51.802095784163000,-0.874170927103313
Cloud rat and Puffleg,HP4 2DW,51.761479000000000,-0.559955888066643
Old World vulture and Ibex,HP19 9LE,51.824966929557400,-0.834176569610317
Hawk and Viscacha,MK5 6LJ,52.019334673269600,-0.791707365032985
Logrunners and Grouse,HP18 0UE,51.838289000000000,-0.851076000000000
Cuscus and Ground sloth,LU6 1SY,51.885756002146300,-0.522591305759395
Cuscus and Parakeet,LU1 5SH,51.878409742494700,-0.441722385416879
Maya and Capuchin,HP23 5NP,51.797622256721300,-0.649928161938220
New World blackbird and Black jay,LU7 9SE,51.902967472800000,-0.657645293200000
Old World quail and Chickadee,HP21 9DT,51.796766042362000,-0.806017394839403
Prion and Civet,LU6 9FQ,51.887760732647600,-0.523993199429666
Civet and Grosbeak,MK17 8LP,52.024457250873700,-0.674416262141996
Maya and Piping shrike,LU3 3FA,51.915267200000000,-0.472492834600000
Dorcopsis and Vole,MK17 8JJ,52.011431735760600,-0.626775872612431
Jerboa and Crow,MK43 0XF,52.014640000000000,-0.596747000000000
Gull and Peafowl,HP19 9SE,51.832647860749300,-0.820873247575635
Prion and Minke whale,HP19 9JH,51.826351394367500,-0.829627995920327
Civet and Warbler,MK5 6GD,52.020907716792000,-0.803119884860950
Zebra and Tattler,HP23 5EJ,51.801357756958700,-0.662869233944093
Darwin's finches and Kākāriki,HP4 1HA,51.763040592836900,-0.569348161995067
Thicketbird and Tit-tyrant,HP22 4FL,51.865414000000000,-0.737762000000000
Wader and Grosbeak,MK4 3EF,51.998951714281700,-0.788206661660311
Black jay and Nukupuʻu,LU4 9NX,51.902263173414800,-0.473864151199478
Recurvebill and Grosbeak,MK6 2JE,52.033092443866800,-0.746218708390437
Wader and Jay,HP4 2LQ,51.756265000000000,-0.554146000000000
Peafowl and Pratincole,LU7 0FL,51.947428000000000,-0.656813000000000
Fish eagle and Lemming,LU7 2QA,51.915844505496600,-0.686660682250883
Black cockatoo and Parrotlet,HP4 3TS,51.762669982300200,-0.594530106522574
American sparrow and Pheasant,HP19 0WS,51.829708606871500,-0.806193000000000
Lemming and Pheasant,LU7 0QL,51.868710288211200,-0.710125730494894
Jay and Dorcopsis,HP23 6BH,51.791433873312400,-0.667077636053796
American sparrow and Gull,LU5 4UN,51.877135745445500,-0.502883986190956
River dolphin and Greenbul,HP2 4SR,51.758667000000000,-0.432874064134698
Cuscus and Jackal,HP2 4UU,51.753457530761500,-0.434074099399036
Civet and Quetzal,LU3 1SS,51.899594633995300,-0.445844169532517
Pitohui and Civet,HP1 1LF,51.753678000000000,-0.471975160173170
Chipmunk and Darwin's finches,MK17 8UP,52.019366055392800,-0.652823316391225
Quetzal and Egret,MK4 2GF,52.004325430101800,-0.786167679317130
Ibex and Civet,HP21 7JW,51.813890260494800,-0.794119110896193
Booted eagles and Magpie,HP22 5ZX,51.792881000000000,-0.754809000000000
Maya and Ground sloth,LU7 9LR,51.929946328124200,-0.584540162899012
Vulture and Black cockatoo,LU7 9NY,51.921112173879100,-0.629751489274790
Kestrel and Capuchin,HP4 9DR,51.762237000000000,-0.569075000000000
Wader and Flameback,HP20 9NX,51.822624000000000,-0.826524000000000
Tit-tyrant and Black jay,HP17 8RR,51.804330480168000,-0.867182542246818
Chicken and Siskin,AL3 8DN,51.813979380000000,-0.439332403000000
Flameback and Rabbit,AL3 8QL,51.840961840000000,-0.467620000000000
Flameback and Crow,HP22 5RF,51.792354825041400,-0.754457000000000
Marsh harrier and Minke whale,LU7 1BL,51.919765121003500,-0.661942838677832
Thicketbird and Marsh harrier,HP1 3DZ,51.760728216972000,-0.487349366721729
Gull and Egret,MK45 1QJ,52.001379971692400,-0.498596790385507
Philippine hawk-owl and Guillemot,HP18 0SG,51.836940632391200,-0.853751864891963
Buzzard and Polecat,HP19 7QL,51.815795889761000,-0.829669322612701
Bunting and Shearwater,HP1 3PA,51.766122508175600,-0.489386332549720
Argus and American sparrow,MK45 1GQ,52.013288000000000,-0.506422000000000
Viscacha and Philippine hawk-owl,HP19 7SH,51.811524432251400,-0.830519754966264
Chicken and Marsh harrier,LU6 3LT,51.873595134380500,-0.509422233734722
Armadillo and Capuchin,HP20 1TR,51.816294289294200,-0.812116829114296
Booted eagles and Vulture,MK5 7HE,52.009504414133400,-0.786944000000000
Linsang and Wallaby,MK45 5GB,51.983519412852700,-0.506096418812197
Lemming and Jay,HP4 2BA,51.761318000000000,-0.561386148527055
Lemming and Marsh harrier,LU3 2DE,51.914714222876800,-0.443475653677031
Solitaire and Marsh harrier,MK3 5QZ,51.974062000000000,-0.732326000000000
Kite and Dorcopsis,LU3 1XB,51.904522942496900,-0.435731132937644
Tattler and Linsang,LU4 8AT,51.886221987699700,-0.438894855279179
Tahr and Badger,MK4 2BE,52.002716245753500,-0.768860979380333
Vulture and Parrotlet,MK45 2BP,52.030983449713400,-0.475083388515011
Buzzard and Tree warbler,HP23 6AP,51.790979000000000,-0.660987000000000
Perching duck and Towhee,HP22 5RP,51.790944236269800,-0.761266401742795
Mink and Rabbit,MK3 5QP,51.970434705500000,-0.737763372500000
Black cockatoo and American sparrow,MK3 7BL,51.995792051252100,-0.760195042154315
Triller and Pratincole,HP2 5JE,51.762054708637400,-0.453846228996708
Badger and Dolphin,HP22 5AN,51.802123799374800,-0.734535496585183
Skunk and Vole,LU4 0XQ,51.900148000000000,-0.476378000000000
Triller and Buzzard,LU7 6GA,51.908021000000000,-0.656888000000000
Polecat and Condor,LU3 2PB,51.903550652541400,-0.445140732289637
New World blackbird and Kangaroo,LU4 8FU,51.894352000000000,-0.448442000000000
Mockingbird and Darwin's finches,HP4 2BJ,51.760016817759000,-0.560300658152773
Gull and Tit-tyrant,HP4 3PB,51.768420191031500,-0.591902304669949
Piping shrike and Partridge,MK4 1HZ,52.009023051925300,-0.768381963647933
Asiatic leopard and Bronzewing pigeon,MK3 7RF,51.991617433004600,-0.765932109131486
New World blackbird and Quetzal,LU4 8SH,51.890956153549700,-0.460398151164620
Dorcopsis and Skunk,LU7 3PR,51.918317903170800,-0.645467731066856
Warbler and Old World warbler,LU6 1BF,51.894383000000000,-0.535737000000000
Armadillo and Partridge,HP1 9QH,51.764175000000000,-0.439340000000000
Parakeet and Ground sloth,HP2 4BH,51.752883284819100,-0.450450588573056
Thrasher and Ice seal,HP22 6NJ,51.755469262731800,-0.733941898236767
Jackal and Francolin,HP21 8DR,51.804764567359900,-0.814522917373781
Ice seal and Old World quail,HP2 5AQ,51.761158287263300,-0.465034408348918
Cuscus and Parrotbill,LU7 3HH,51.919236686879400,-0.655022540129802
Fish eagle and Skunk,LU7 2LR,51.916128290948400,-0.673597000000000
Myna and Pratincole,HP20 2EH,51.825559726374900,-0.809870709956708
Fish eagle and Viscacha,HP20 2XB,51.827246241712500,-0.797114584455891
Hawaiian honeycreeper and Parakeet,HP22 4QS,51.854190546651300,-0.769012130843742
Mink and Black cockatoo,LU4 0LG,51.894936354248300,-0.489299702978907
Marmoset and Songlark,HP19 9PL,51.826417504141000,-0.816465020390833
Snipe and Mamo,LU5 5NX,51.915442473863000,-0.510174279974635
Francolin and Tree warbler,HP2 5PJ,51.765472923701100,-0.453946827898731
Magpie and Vole,HP21 8YX,51.804970588494800,-0.828803831762500
Skunk and Parrotbill,HP19 9QN,51.826476565019900,-0.815186523070806
Towhee and Tahr,LU7 2RT,51.924316746412200,-0.687678645050274
Marsh harrier and Badger,LU5 5DB,51.900382775997100,-0.521675500217291
Mouse and Egret,HP4 2GP,51.768573919851300,-0.546173545500756
Mole and Parakeet,MK5 7FU,52.012983144443600,-0.791339314365626
Fish eagle and Guillemot,HP2 7JW,51.777895416598100,-0.444766888450245
Black cockatoo and New World blackbird,MK45 1GE,52.012534000000000,-0.505792000000000
Treepie and Macaw,MK3 7SB,51.995045744608100,-0.769624841704044
Thicketbird and Jerboa,MK4 4AJ,52.000233697206000,-0.804559865950073
New World blackbird and Mouse,HP22 4FB,51.872916249716200,-0.768689785039918
Elephant and Towhee,MK19 6DU,52.024983573942000,-0.881191038320388
Flameback and Triller,LU7 3AT,51.932132380552700,-0.656775179402454
