name,postcode,lat,lon
Night heron and B,LU1 4DJ,51.854848492487700,-0.445571171004453
Peafowl and Vulture,LU1 5RA,51.875345695142000,-0.437136066390447
Fulmarine petrel and Moluccan boobook,LU3 2NR,51.903091399214300,-0.443048867933148
Bronzewing pigeon and Bronzewing pigeon,LU6 2RR,51.874332641523100,-0.600217867545889
Siskin and Thrasher,SG4 8JU,51.898927122505800,-0.313760663191815
White ibis and Mouse,LU2 8AG,51.897516469849500,-0.388273030591874
Marsh harrier and Piping shrike,LU1 3EJ,51.874400658196700,-0.410221646305157
Siskin and Magpie,LU2 0TN,51.891471518106900,-0.400609274450381
Pitohui and Badger,LU2 9LL,51.886272256792700,-0.386626434107240
Thicketbird and Kestrel,AL4 8TA,51.805131620000000,-0.293083575000000
Mouse and Bunting,HP4 3TH,51.776125000000000,-0.601407347701558
Boto and Argus,LU4 0LU,51.895813747055000,-0.473675727309161
Macaw and Guillemot,SG4 8AN,51.876007478869000,-0.282091117858364
Dorcopsis and Elephant,LU3 3TF,51.919905213803400,-0.461472912358079
Ground sloth and Magpie,LU6 1PG,51.882455550523900,-0.534773279690496
Scimitar babbler and Minke whale,LU3 3EF,51.917467108243600,-0.463431993594997
Armadillo and Black jay,LU1 4HY,51.862711029581400,-0.456787854300146
Pitohui and Pitohui,LU6 2ST,51.852562241276200,-0.505761350610128
Chipmunk and Grouse,AL5 2PR,51.800343000000000,-0.361505263000000
Egret and Ibex,LU6 2DB,51.885729266515300,-0.577906000000000
Black jay and Ground sloth,LU1 5ND,51.870792473451400,-0.427431020964017
Skunk and Thicketbird,LU6 3LX,51.872048000000000,-0.505755000000000
Black jay and Old World quail,SG4 8QU,51.848696069285700,-0.304807677742873
Black cockatoo and Perching duck,SG4 0QH,51.959693608672900,-0.252127797074235
Cuscus and Ground sloth,LU6 1SY,51.885756002146300,-0.522591305759395
Old World vulture and Cloud rat,AL4 9XH,51.766851560000000,-0.300440821000000
Cuscus and Parakeet,LU1 5SH,51.878409742494700,-0.441722385416879
Prion and Civet,LU6 9FQ,51.887760732647600,-0.523993199429666
Tit-tyrant and Herring gull,LU2 8BA,51.899923573805900,-0.385454294143253
Maya and Piping shrike,LU3 3FA,51.915267200000000,-0.472492834600000
Eagle and Masked owl,LU2 8JH,51.893748465085300,-0.377115635083893
Black jay and Nukupuʻu,LU4 9NX,51.902263173414800,-0.473864151199478
Civet and Puffleg,AL5 4TS,51.819145410000000,-0.346890875000000
Mockingbird and Chickadee,AL5 2BN,51.796267910000000,-0.356356179000000
Old World warbler and Prion,SG5 3AL,51.929260940392400,-0.339386112427893
Duck and Kestrel,LU2 8JF,51.893755475377100,-0.377624041218310
American sparrow and Gull,LU5 4UN,51.877135745445500,-0.502883986190956
Civet and Quetzal,LU3 1SS,51.899594633995300,-0.445844169532517
Gull and Argus,SG4 0EH,51.948198555334500,-0.254917457156879
Armadillo and Grouse,LU2 8LN,51.925769937093600,-0.375960928147413
Stilt and Egret,LU2 7DP,51.899294082370600,-0.417220979533002
Maya and Ground sloth,LU7 9LR,51.929946328124200,-0.584540162899012
Mink and Piping shrike,SG4 9JQ,51.941754327355300,-0.267897783865102
Chicken and Siskin,AL3 8DN,51.813979380000000,-0.439332403000000
Flameback and Rabbit,AL3 8QL,51.840961840000000,-0.467620000000000
Vole and Warbler,SG4 7RX,51.908615163939000,-0.271266549619558
Asiatic leopard and Linsang,LU2 9HN,51.885931631290500,-0.382773499233092
Tit-tyrant and Egret,AL5 1DR,51.805586370000000,-0.345022657000000
Vole and Argus,SG4 8EU,51.845530000000000,-0.317151000000000
Condor and Ground sloth,AL3 7QA,51.812030240000000,-0.391440500000000
Bunting and Shearwater,HP1 3PA,51.766122508175600,-0.489386332549720
Chicken and Marsh harrier,LU6 3LT,51.873595134380500,-0.509422233734722
Parrotlet and Pitohui,LU2 7HF,51.913613935499400,-0.419610879351915
Lemming and Marsh harrier,LU3 2DE,51.914714222876800,-0.443475653677031
Kite and Dorcopsis,LU3 1XB,51.904522942496900,-0.435731132937644
Myna and Prion,AL5 3HB,51.828316260000000,-0.383705967000000
Tattler and Linsang,LU4 8AT,51.886221987699700,-0.438894855279179
Nukupuʻu and Hawaiian honeycreeper,LU1 2AR,51.878951616340100,-0.416976583341572
Triller and Jerboa,LU3 1NA,51.899275494407600,-0.424547179136136
Grackle and Civet,LU1 5JL,51.874154963626100,-0.427400885483744
B and Siskin,LU1 2AL,51.878908436776900,-0.416440554704085
Kangaroo and Linsang,LU2 7DH,51.897880707566900,-0.418433397048031
Skunk and Vole,LU4 0XQ,51.900148000000000,-0.476378000000000
Polecat and Condor,LU3 2PB,51.903550652541400,-0.445140732289637
Black cockatoo and Cloud rat,SG4 9TA,51.951290459877900,-0.267006483484126
