name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Bronzewing pigeon and Boto,TW13 4SL,51.439834043548600,-0.425513823514094
Piping shrike and Tree warbler,W1K 5AS,51.513109814396300,-0.150578189537405
Moluccan boobook and Bunting,W8 7SN,51.508415557915700,-0.196766444686880
Meadowlark and Wallaby,UB5 4TA,51.552804496423900,-0.356087832419236
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Pheasant and Vole,SW7 5LW,51.493456929958900,-0.177880272352446
Night heron and Skunk,W11 1JJ,51.517494840693400,-0.201250741831976
Kākāriki and Skunk,TW1 4QS,51.444487290610700,-0.331545640095874
Scimitar babbler and Rabbit,TW14 0JP,51.457198051259400,-0.405542265214639
Cuscus and Mamo,HA1 4GB,51.588204800000000,-0.351263300000000
Quetzal and Siskin,SW1V 3DG,51.487136918556300,-0.142454116465810
Booted eagles and Perching duck,NW3 3LY,51.544501691201900,-0.161968049724688
Moluccan boobook and Jerboa,UB1 2AP,51.515515247419900,-0.379467107214888
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Egret and Diving bird,HA5 2EB,51.595446902197600,-0.401110136974924
Guillemot and Capuchin,HA9 6DR,51.549473219652100,-0.283079000000000
Ibex and Recurvebill,SW4 9AZ,51.459388772962600,-0.156881941213071
Perching duck and Fox,TW4 7RB,51.474594023766600,-0.388794087703918
Skunk and Moluccan boobook,W1U 4AJ,51.520068744279400,-0.153352093424342
Chicken and Dorcopsis,W8 9JE,51.498289000000000,-0.198295000000000
Kākāriki and Zebra,SW6 1DS,51.480659666906000,-0.193512123913000
Dorcopsis and Mamo,SW1E 5HW,51.498730224085500,-0.140873419951165
Shearwater and Asiatic leopard,UB18 9YS,51.500717740213000,-0.402684069553087
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Minke whale and Old World quail,W1K 4EA,51.511889484750900,-0.147327357661542
Stilt and Goose,W11 4TG,51.508060725635800,-0.217675358569806
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Pheasant and Puffleg,W10 6LR,51.517202786353900,-0.217462641832965
Viscacha and Solitaire,TW14 9PX,51.457659645755000,-0.431766520621526
