name,id,postcode,lat,lon
diamond snake and rock snake,1147669,G63 0QW,56.079409654216200,-4.362502414499320
thorny devil and Chicken,1147685,G63 0RW,56.058509476804900,-4.352854876290720
cycling lizard and glass snake,1147969,G63 0AD,56.083759224040900,-4.490489924801920
cycling lizard and Guillemot,1172732,FK8 3XD,56.176546191300600,-4.390199000000000
harlequin snake and Polecat,1173106,FK8 3RL,56.145079277149500,-4.377092569292480
Marsh harrier and Mouse,1133536,G84 9EB,56.052072600306100,-4.731020172277740
taipan and puff adder,1172639,FK8 3TH,56.185988448345200,-4.450776024810180
Mink and cycling lizard,1148001,G63 0DR,56.067500815494600,-4.454271000000000
Shearwater and Logrunners,1172651,FK8 3TY,56.257994000000000,-4.579937000000000
king snake and agama,1134465,G83 8NX,56.096803733386000,-4.644556214216700
cobra de capello and Komodo dragon,1147690,G63 0SF,56.083543000000000,-4.363479000000000
snake and Cuscus,1147706,G63 0TL,56.069245867718000,-4.337442019760720
Buzzard and puff adder,1172657,FK8 3UH,56.178627320246000,-4.380810000000000
perentie and snake,1172662,FK8 3UQ,56.178257416613100,-4.381641000000000
