name,id,postcode,lat,lon
Old World warbler and Triller,968078,KY11 3AU,56.061573000000000,-3.445047458662130
brown snake and Francolin,966279,KY12 9AG,56.076813916988000,-3.463232659859510
Tahr and bearded dragon,966612,KY12 8RS,56.063279584548100,-3.598811836079720
tree snake and New World blackbird,967124,KY12 0NA,56.077707353768000,-3.460631432888750
Mole and Stilt,966345,KY12 8DN,56.074183940265800,-3.469800446959390
Darwin's finches and anaconda,962275,KY5 8PT,56.163483973642600,-3.333465628325970
Crow and bull snake,962018,KY5 9PE,56.129160000000000,-3.315899000000000
Wallaby and alligator,967449,KY11 8LH,56.053999000000000,-3.394300589147510
Minke whale and smooth snake,966147,KY12 8TL,56.059891000000000,-3.599587000000000
leguaan and harlequin snake,966753,KY12 0QS,56.075773649067400,-3.456220216845430
Vole and Warbler,965905,KY13 8AE,56.214430015821700,-3.434962000000000
horned viper and Hawk,961941,KY5 9EG,56.134400259583400,-3.311459904808690
copperhead and fer-de-lance,965953,KY12 9LB,56.092342439378900,-3.576258607671830
Scimitar babbler and Nukupuʻu,967564,KY11 4RD,56.061711010660700,-3.427776031135780
cayman and asp,967688,KY11 8AE,56.057742447092900,-3.437570032213840
soft-shelled turtle and Stilt,967639,KY11 4XA,56.073333824901700,-3.422727437016910
Chickadee and coral snake,967373,KY11 8FS,56.061026649724800,-3.413071339149150
goanna and fer-de-lance,963297,KY3 9AS,56.058764613787200,-3.235355293258230
Jay and Chicken,965807,KY13 9XY,56.229251024247600,-3.414839170756990
carpet snake and Crow,966467,KY12 8LJ,56.057347033089300,-3.568856152508230
Pheasant and kabaragoya,967817,KY11 4DA,56.065334000000000,-3.422192000000000
Old World vulture and monitor,963047,KY3 0BW,56.062566310787300,-3.230771078592550
Herring gull and bearded lizard,965783,KY13 9WB,56.204445556297300,-3.420825014660750
elapid and chuckwalla,966139,KY12 8TA,56.059255642035300,-3.584046416423350
massasauga and hognose snake,967021,KY12 7HU,56.068845481106400,-3.454918000000000
Marmoset and Logrunners,966280,KY12 9AH,56.080550571890800,-3.486658122611260
dugite and sidewinder,966219,KY12 9XU,56.115150000000000,-3.574039000000000
rock snake and hawksbill,1786777,KY4 8EN,56.081698731637600,-3.370056270257660
leguaan and lizard,966351,KY12 8DU,56.075114312299100,-3.476921244510670
Polecat and Philippine hawk-owl,965814,KY13 9YG,56.229538846296200,-3.420302075221900
boa constrictor and Old World vulture,965740,KY13 0LG,56.170484000000000,-3.446081000000000
diamond python and adder,962447,KY5 0JQ,56.148051871851100,-3.259369675353250
Civet and agamid,967132,KY11 8SZ,56.050598152693200,-3.412738102738720
moloch and puff adder,963196,KY3 0SP,56.052986628106200,-3.305210705023230
bicycle lizard and pit viper,965748,KY13 0LS,56.162135000000000,-3.443143000000000
dukite and cayman,962733,KY4 0FX,56.136141273211400,-3.371235531645940
moloch and cayman,967637,KY11 4UZ,56.073295484233700,-3.424493253004960
Stint and blue racer,962004,KY5 9NG,56.127241279145400,-3.309543063947570
Darwin's finches and python,967147,KY11 8TW,56.052611536429300,-3.413470062354830
Marsh harrier and krait,962397,KY5 0DR,56.140534672300000,-3.259027264900230
Kestrel and Old World quail,967876,KY11 4HY,56.067692026247000,-3.417941496299030
amethystine python and puff adder,967083,KY12 0HP,56.088038385398100,-3.440964731632660
sea snake and Triller,966576,KY12 7PR,56.064595000000000,-3.462476390991950
Towhee and sand viper,966565,KY12 7PA,56.073246243408000,-3.453377632447820
Old World quail and Moluccan boobook,966341,KY12 8DB,56.075217862723000,-3.477278672838530
chuckwalla and White ibis,962127,KY5 0XY,56.173357041743400,-3.237761020501910
brown snake and amethystine python,967508,KY11 8RH,56.060070000000000,-3.421291000000000
Minke whale and slowworm,965829,KY13 0NZ,56.207369608075700,-3.520969441790310
chuckwalla and sea snake,966092,KY12 9RQ,56.085779670856200,-3.570863754037440
milk snake and Dolphin,963150,KY3 0JE,56.064215578153100,-3.248170046025140
fer-de-lance and Ground sloth,967045,KY12 0DT,56.081744126318600,-3.451303308928590
Night heron and Duck,965714,KY13 9JZ,56.172690031769000,-3.405187432741320
milk snake and Ice seal,962501,KY5 0UD,56.178424988781300,-3.250231548990340
Warbler and gecko,962778,KY4 0LE,56.133184252423900,-3.393785800031870
Armadillo and sidewinder,962348,KY4 9SN,56.116347786898300,-3.354817686449200
Viscacha and anaconda,962531,KY4 8NF,56.106593493352600,-3.337977470535220
Old World vulture and Siskin,966417,KY12 9HF,56.090714000000000,-3.596246000000000
bearded dragon and Tree warbler,962199,KY5 8EW,56.156725168801700,-3.322766246780310
Black jay and Civet,965996,KY13 8DS,56.203238492016000,-3.419523010748880
bull snake and Komodo dragon,966572,KY12 7PL,56.067140938398100,-3.460569051854760
perentie and Towhee,2642700,KY12 9FQ,56.082593000000000,-3.471787000000000
Tattler and hoop snake,967008,KY12 7EB,56.071754278748500,-3.461016681821910
Booted eagles and Tree warbler,966434,KY12 8HR,56.054813283151300,-3.628474881593570
Tit-tyrant and horned toad,965625,KY13 8RU,56.216551219761400,-3.429980763212620
moloch and Greenbul,962517,KY5 0XG,56.171377201983900,-3.247006698934220
tortoise and diamondback,966704,KY12 7UR,56.073754475421100,-3.439146251821970
caiman and snake,1786586,KY13 0RX,56.242143283560400,-3.434969202472670
Maya and perentie,962154,KY5 8AN,56.149454925805500,-3.324544669326290
Hawk and Tattler,967033,KY12 0DB,56.083007301318000,-3.445501395826170
Tattler and Rabbit,966419,KY12 9HJ,56.085941633566600,-3.579998904390570
terrapin and Chipmunk,962011,KY5 9NW,56.126149556736100,-3.313350862252620
bandy-bandy and indigo snake,966702,KY12 7UP,56.074438585466200,-3.439043225229150
American sparrow and Eagle,966382,KY12 9DT,56.076770000000000,-3.466155000000000
Zebra and Fulmarine petrel,966759,KY12 0QZ,56.075127196594900,-3.452933000000000
mountain devil and Parrotbill,962249,KY5 8LT,56.164059194788200,-3.337608027949840
Bunting and Armadillo,966987,KY12 0AW,56.078327674462100,-3.447639913428160
Tattler and Piping shrike,967009,KY12 7ED,56.067690667135700,-3.459482000000000
lizard and giant tortoise,966903,KY12 7AP,56.071783169915900,-3.461612187115190
Meadowlark and Fish eagle,966144,KY12 8TG,56.059130709924600,-3.604148787596490
Dolphin and Philippine hawk-owl,962670,KY4 9JT,56.104931997780500,-3.355204420034650
Argus and giant tortoise,1786531,KY11 8XH,56.075792950710400,-3.403056452709420
diamondback and brown snake,967794,KY11 4AU,56.064686657855800,-3.438487069566470
Schneider python and Fulmarine petrel,963081,KY4 0AF,56.139819907549000,-3.383806670061570
copperhead and Grackle,967031,KY12 0BZ,56.082581488551700,-3.444264154012250
Old World vulture and massasauga,965800,KY13 9XQ,56.224117495746500,-3.425262687111010
Hawk and brown snake,966523,KY12 8QL,56.065897426993200,-3.484953493204920
king snake and Condor,965946,KY12 9JT,56.082577765951300,-3.540441571922490
massasauga and Quetzal,962864,KY4 8DB,56.086130397906900,-3.376673674001180
rock snake and Marsh harrier,967017,KY12 7HB,56.068281000000000,-3.449589000000000
Greenbul and alligator,965672,KY13 9GF,56.225475369580400,-3.404748208109580
hoop snake and goanna,963280,KY3 0XN,56.058342656740600,-3.296623355930630
habu and blindworm,967123,KY12 0LZ,56.076851463653700,-3.458654000000000
bull snake and Kite,966002,KY13 8DZ,56.202591894734800,-3.423400096134760
Thicketbird and Herring gull,959792,KY99 5PP,56.050549631561200,-3.433304394429360
Goose and Diving bird,965984,KY13 8DA,56.202598000000000,-3.421289000000000
glass snake and rat snake,962601,KY4 9DX,56.110641217556700,-3.350789834015650
blue racer and Condor,963025,KY3 0AJ,56.076926118031700,-3.246765460493530
Lemming and Chickadee,967409,KY11 8HS,56.057079797482800,-3.411690421061290
agamid and diamond snake,965875,KY13 0RT,56.234814699173300,-3.469413638248730
blindworm and mud turtle,963193,KY3 0SJ,56.053356113612400,-3.302557704446510
