name,id,postcode,lat,lon
diamond snake and rock snake,1147669,G63 0QW,56.079409654216200,-4.362502414499320
thorny devil and Chicken,1147685,G63 0RW,56.058509476804900,-4.352854876290720
giant tortoise and sea snake,1177278,FK17 8DJ,56.239908406563600,-4.198870000000000
cycling lizard and Guillemot,1172732,FK8 3XD,56.176546191300600,-4.390199000000000
Jay and indigo snake,1172997,FK8 3NE,56.116729998089200,-4.297626000000000
harlequin snake and Polecat,1173106,FK8 3RL,56.145079277149500,-4.377092569292480
Macaw and Macaw,1172971,FK8 3JH,56.133384000000000,-4.116958000000000
Goose and wall lizard,1177279,FK17 8DL,56.239376432096400,-4.197683147685170
Rabbit and Goose,1172994,FK8 3NA,56.115401901418800,-4.294974037103850
bull snake and rock snake,1177194,FK16 6DB,56.189910565885300,-4.054121859700600
worm lizard and Jay,1177249,FK17 8AW,56.245103755786400,-4.226676551488840
taipan and puff adder,1172639,FK8 3TH,56.185988448345200,-4.450776024810180
American sparrow and coral snake,1173094,FK8 3QR,56.171968123577700,-4.153136708565100
Mink and cycling lizard,1148001,G63 0DR,56.067500815494600,-4.454271000000000
bearded lizard and Towhee,1177286,FK17 8DU,56.244454483463400,-4.216793408161930
cobra de capello and Komodo dragon,1147690,G63 0SF,56.083543000000000,-4.363479000000000
caiman and Gull,1176955,FK17 8LN,56.208471751682400,-4.117806214011970
sand lizard and Quetzal,2652509,FK9 4AW,56.154567000000000,-4.061790000000000
snake and Cuscus,1147706,G63 0TL,56.069245867718000,-4.337442019760720
diamondback turtle and alligator,1774896,FK16 6BF,56.190053053902600,-4.078240475450770
Booted eagles and diamond snake,1172931,FK8 3DS,56.127023548599600,-4.171171422284050
Buzzard and puff adder,1172657,FK8 3UH,56.178627320246000,-4.380810000000000
smooth snake and Grosbeak,1172956,FK8 3HH,56.122105262229600,-4.180997866883400
Tit-tyrant and goanna,1172929,FK8 3DQ,56.124481632276600,-4.171092515188240
perentie and snake,1172662,FK8 3UQ,56.178257416613100,-4.381641000000000
