id,postcode,lat,lon
2036377,SE1P 4AA,51.4928,-0.0802
2036378,SE1P 4AB,51.4928,-0.0802
2036379,SE1P 4AD,51.4928,-0.0802
2036380,SE1P 4AE,51.4928,-0.0802
2036381,SE1P 4AF,51.4928,-0.0801
2036382,SE1P 4AG,51.4928,-0.0801
2036383,SE1P 4AH,51.4928,-0.0802
2036384,SE1P 4AJ,51.4928,-0.0802
2036385,SE1P 4AL,51.4928,-0.0802
2036386,SE1P 4AN,51.4928,-0.0802
2036387,SE1P 4AP,51.4928,-0.0802
2036388,SE1P 4AQ,51.4928,-0.0802
2036389,SE1P 4AR,51.4928,-0.0802
2036390,SE1P 4AS,51.4928,-0.0802
2036391,SE1P 4AT,51.4928,-0.0802
2036392,SE1P 4AU,51.4928,-0.0802
2036393,SE1P 4AW,51.4928,-0.0801
2036394,SE1P 4AX,51.4928,-0.0802
2036395,SE1P 4AY,51.4928,-0.0801
2036396,SE1P 4AZ,51.4928,-0.0802
2036397,SE1P 4BA,51.4928,-0.0801
2036398,SE1P 4BB,51.4928,-0.0801
2036399,SE1P 4BD,51.4928,-0.0802
2036400,SE1P 4BE,51.4928,-0.0802
2036401,SE1P 4BF,51.4928,-0.0802
2036402,SE1P 4BG,51.4928,-0.0802
2036403,SE1P 4BH,51.4928,-0.0802
2036404,SE1P 4BJ,51.4928,-0.0802
2036405,SE1P 4BL,51.4928,-0.0802
2036406,SE1P 4BN,51.4928,-0.0802
2036407,SE1P 4BP,51.4928,-0.0802
2036408,SE1P 4BQ,51.4928,-0.0802
2036409,SE1P 4BR,51.4928,-0.0802
2036410,SE1P 4BS,51.4928,-0.0802
2036411,SE1P 4BT,51.4928,-0.0802
2036412,SE1P 4BU,51.4928,-0.0802
2036413,SE1P 4BW,51.4928,-0.0802
2036414,SE1P 4BX,51.4928,-0.0802
2036415,SE1P 4BY,51.4928,-0.0802
2036416,SE1P 4BZ,51.4928,-0.0802
2036417,SE1P 4DA,51.4928,-0.0802
2036418,SE1P 4DB,51.4928,-0.0802
2036419,SE1P 4DD,51.4928,-0.0802
2036420,SE1P 4DE,51.4928,-0.0802
2036421,SE1P 4DF,51.4928,-0.0802
2036422,SE1P 4DG,51.4928,-0.0801
2036423,SE1P 4DH,51.4928,-0.0802
2036424,SE1P 4DJ,51.4928,-0.0801
2036425,SE1P 4DL,51.4928,-0.0802
2036426,SE1P 4DN,51.4928,-0.0802
2036427,SE1P 4DP,51.4928,-0.0801
2036428,SE1P 4DQ,51.4928,-0.0802
2036429,SE1P 4DR,51.4928,-0.0802
2036430,SE1P 4DS,51.4928,-0.0802
2036431,SE1P 4DT,51.4928,-0.0802
2036432,SE1P 4DU,51.4928,-0.0802
2036433,SE1P 4DW,51.4928,-0.0802
2036434,SE1P 4DX,51.4928,-0.0802
2036435,SE1P 4DY,51.4928,-0.0802
2036436,SE1P 4DZ,51.4928,-0.0802
2036437,SE1P 4EA,51.4928,-0.0802
2036438,SE1P 4EB,51.4928,-0.0802
2036439,SE1P 4ED,51.4928,-0.0802
2036440,SE1P 4EE,51.4928,-0.0802
2036441,SE1P 4EF,51.4928,-0.0802
2036442,SE1P 4EG,51.4928,-0.0802
2036443,SE1P 4EH,51.4928,-0.0802
2036444,SE1P 4EJ,51.4928,-0.0802
2036445,SE1P 4EL,51.4928,-0.0802
2036446,SE1P 4EN,51.4928,-0.0802
2036447,SE1P 4EP,51.4928,-0.0802
2036448,SE1P 4EQ,51.4928,-0.0802
2036449,SE1P 4ER,51.4928,-0.0802
2036450,SE1P 4ES,51.4928,-0.0802
2036451,SE1P 4ET,51.4928,-0.0802
2036452,SE1P 4EU,51.4928,-0.0802
2036453,SE1P 4EW,51.4928,-0.0802
2036454,SE1P 4EX,51.4928,-0.0802
2036455,SE1P 4EY,51.4928,-0.0802
2036456,SE1P 4EZ,51.4928,-0.0802
2036457,SE1P 4FA,51.4928,-0.0802
2036458,SE1P 4FB,51.4928,-0.0802
2036459,SE1P 4FD,51.4928,-0.0802
2036460,SE1P 4FE,51.4928,-0.0802
2036461,SE1P 4FF,51.4928,-0.0802
2036462,SE1P 4FG,51.4928,-0.0802
2036463,SE1P 4FH,51.4928,-0.0802
2036464,SE1P 4FJ,51.4928,-0.0802
2036465,SE1P 4FL,51.4928,-0.0802
2036466,SE1P 4FN,51.4928,-0.0802
2036467,SE1P 4FP,51.4928,-0.0801
2036468,SE1P 4FQ,51.4928,-0.0802
2036469,SE1P 4FR,51.4928,-0.0801
2036470,SE1P 4FS,51.4928,-0.0802
2036471,SE1P 4FT,51.4928,-0.0802
2036472,SE1P 4FU,51.4928,-0.0801
2036473,SE1P 4FW,51.4928,-0.0802
2036474,SE1P 4FX,51.4928,-0.0802
2036475,SE1P 4FY,51.4928,-0.0801
2036476,SE1P 4FZ,51.4928,-0.0802
2036477,SE1P 4GA,51.4928,-0.0802
2036478,SE1P 4GB,51.4928,-0.0802
2036479,SE1P 4GD,51.4928,-0.0802
2036480,SE1P 4GE,51.4928,-0.0802
2036481,SE1P 4GF,51.4928,-0.0802
2036482,SE1P 4GG,51.4928,-0.0802
2036483,SE1P 4GH,51.4928,-0.0802
2036484,SE1P 4GJ,51.4928,-0.0802
2036485,SE1P 4GL,51.4928,-0.0802
2036486,SE1P 4GN,51.4928,-0.0802
2036487,SE1P 4GP,51.4928,-0.0801
2036488,SE1P 4GQ,51.4928,-0.0801
2036489,SE1P 4GR,51.4928,-0.0802
2036490,SE1P 4GS,51.4928,-0.0802
2036491,SE1P 4GT,51.4928,-0.0802
2036492,SE1P 4GU,51.4928,-0.0802
2036493,SE1P 4GW,51.4928,-0.0802
2036494,SE1P 4GX,51.4928,-0.0802
2036495,SE1P 4GY,51.4928,-0.0802
2036496,SE1P 4GZ,51.4928,-0.0802
2036497,SE1P 4HA,51.4928,-0.0802
2036498,SE1P 4HB,51.4928,-0.0802
2036499,SE1P 4HD,51.4928,-0.0802
2036500,SE1P 4HE,51.4928,-0.0802
2036501,SE1P 4HF,51.4928,-0.0802
2036502,SE1P 4HG,51.4928,-0.0802
2036503,SE1P 4HH,51.4928,-0.0802
2036504,SE1P 4HJ,51.4928,-0.0802
2036505,SE1P 4HL,51.4928,-0.0802
2036506,SE1P 4HN,51.4928,-0.0802
2036507,SE1P 4HP,51.4928,-0.0802
2036508,SE1P 4HQ,51.4928,-0.0802
2036509,SE1P 4HR,51.4928,-0.0802
2036510,SE1P 4HS,51.4928,-0.0802
2036511,SE1P 4HT,51.4928,-0.0802
2036512,SE1P 4HU,51.4928,-0.0801
2036513,SE1P 4HW,51.4928,-0.0802
2036514,SE1P 4HX,51.4928,-0.0801
2036515,SE1P 4HY,51.4928,-0.0802
2036516,SE1P 4HZ,51.4928,-0.0802
2036517,SE1P 4JA,51.4928,-0.0802
2036518,SE1P 4JB,51.4928,-0.0802
2036519,SE1P 4JD,51.4928,-0.0802
2036520,SE1P 4JE,51.4928,-0.0802
2036521,SE1P 4JF,51.4928,-0.0802
2036522,SE1P 4JG,51.4928,-0.0802
2036523,SE1P 4JH,51.4928,-0.0802
2036524,SE1P 4JJ,51.4928,-0.0802
2036525,SE1P 4JL,51.4928,-0.0801
2036526,SE1P 4JN,51.4928,-0.0801
2036527,SE1P 4JP,51.4928,-0.0802
2036528,SE1P 4JQ,51.4928,-0.0801
2036529,SE1P 4JR,51.4928,-0.0801
2036530,SE1P 4JS,51.4928,-0.0801
2036531,SE1P 4JT,51.4928,-0.0802
2036532,SE1P 4JU,51.4928,-0.0802
2036533,SE1P 4JW,51.4928,-0.0801
2036534,SE1P 4JX,51.4928,-0.0802
2036535,SE1P 4JY,51.4928,-0.0802
2036536,SE1P 4JZ,51.4928,-0.0802
2036537,SE1P 4LA,51.4928,-0.0802
2036538,SE1P 4LB,51.4928,-0.0802
2036539,SE1P 4LD,51.4928,-0.0802
2036540,SE1P 4LE,51.4928,-0.0802
2036541,SE1P 4LF,51.4928,-0.0802
2036542,SE1P 4LG,51.4928,-0.0802
2036543,SE1P 4LH,51.4928,-0.0802
2036544,SE1P 4LJ,51.4928,-0.0802
2036545,SE1P 4LL,51.4928,-0.0802
2036546,SE1P 4LN,51.4928,-0.0802
2036547,SE1P 4LP,51.4928,-0.0801
2036548,SE1P 4LQ,51.4928,-0.0802
2036549,SE1P 4LR,51.4928,-0.0801
2036550,SE1P 4LS,51.4928,-0.0802
2036551,SE1P 4LT,51.4928,-0.0801
2036552,SE1P 4LU,51.4928,-0.0802
2036553,SE1P 4LW,51.4928,-0.0802
2036554,SE1P 4LX,51.4928,-0.0802
2036555,SE1P 4LY,51.4928,-0.0802
2036556,SE1P 4LZ,51.4928,-0.0802
2036557,SE1P 4NA,51.4928,-0.0802
2036558,SE1P 4NB,51.4928,-0.0802
2036559,SE1P 4ND,51.4928,-0.0802
2036560,SE1P 4NE,51.4928,-0.0802
2036561,SE1P 4NF,51.4928,-0.0802
2036562,SE1P 4NG,51.4928,-0.0801
2036563,SE1P 4NH,51.4928,-0.0801
2036564,SE1P 4NJ,51.4928,-0.0802
2036565,SE1P 4NL,51.4928,-0.0802
2036566,SE1P 4NN,51.4928,-0.0802
2036567,SE1P 4NP,51.4928,-0.0802
2036568,SE1P 4NQ,51.4928,-0.0802
2036569,SE1P 4NR,51.4928,-0.0802
2036570,SE1P 4NS,51.4928,-0.0802
2036571,SE1P 4NT,51.4928,-0.0802
2036572,SE1P 4NU,51.4928,-0.0802
2036573,SE1P 4NW,51.4928,-0.0802
2036574,SE1P 4NX,51.4928,-0.0801
2036575,SE1P 4NY,51.4928,-0.0802
2036576,SE1P 4NZ,51.4928,-0.0802
2036577,SE1P 4PA,51.4928,-0.0802
2036578,SE1P 4PB,51.4928,-0.0802
2036579,SE1P 4PD,51.4928,-0.0802
2036580,SE1P 4PE,51.4928,-0.0802
2036581,SE1P 4PF,51.4928,-0.0802
2036582,SE1P 4PG,51.4928,-0.0802
2036583,SE1P 4PH,51.4928,-0.0802
2036584,SE1P 4PJ,51.4928,-0.0802
2036585,SE1P 4PL,51.4928,-0.0802
2036586,SE1P 4PN,51.4928,-0.0802
2036587,SE1P 4PP,51.4928,-0.0802
2036588,SE1P 4PQ,51.4928,-0.0802
2036589,SE1P 4PR,51.4928,-0.0802
2036590,SE1P 4PS,51.4928,-0.0802
2036591,SE1P 4PT,51.4928,-0.0802
2036592,SE1P 4PU,51.4928,-0.0802
2036593,SE1P 4PW,51.4928,-0.0802
2036594,SE1P 4PX,51.4928,-0.0802
2036595,SE1P 4PY,51.4928,-0.0802
2036596,SE1P 4PZ,51.4928,-0.0802
2036597,SE1P 4QA,51.4928,-0.0801
2036598,SE1P 4QB,51.4928,-0.0802
2036599,SE1P 4QD,51.4928,-0.0802
2036600,SE1P 4QE,51.4928,-0.0802
2036601,SE1P 4QF,51.4928,-0.0802
2036602,SE1P 4QG,51.4928,-0.0802
2036603,SE1P 4QH,51.4928,-0.0802
2036604,SE1P 4QJ,51.4928,-0.0802
2036605,SE1P 4QL,51.4928,-0.0802
2036606,SE1P 4QN,51.4928,-0.0802
2036607,SE1P 4QP,51.4928,-0.0802
2036608,SE1P 4QQ,51.4928,-0.0801
2036609,SE1P 4QR,51.4928,-0.0802
2036610,SE1P 4QS,51.4928,-0.0802
