name,id,postcode,lat,lon
Warbler and Mole,808410,ME16 9JR,51.267175270839100,0.475108436859331
turtle and Solitaire,197598,TN12 5BL,51.216066955061200,0.382165000000000
bearded lizard and iguana,809778,ME15 7PH,51.247935458914100,0.548119300796090
python and bandy-bandy,806857,ME19 5EQ,51.323577000000000,0.426931000000000
Prion and turtle,808171,ME17 1JA,51.244030000000000,0.673986000000000
Hawk and agamid,809971,ME15 6UD,51.263057433550400,0.521805314268598
Hawaiian honeycreeper and mountain devil,197131,TN12 6RJ,51.183388542298400,0.357209924549439
king snake and Duck,196837,TN12 7EP,51.155595664794100,0.366247081609210
Vulture and blue racer,809424,ME15 9BU,51.245962766707400,0.551148437747024
Zebra and Grosbeak,197606,TN12 5BX,51.214990817066000,0.379916804732215
hoop snake and Gila monster,197535,TN12 0RU,51.168263390264300,0.561920816772931
green turtle and Coati,808541,ME16 8FP,51.271214740186700,0.502684000000000
Mole and Tahr,810698,ME14 5DB,51.275569000000000,0.532198000000000
Mockingbird and Bronzewing pigeon,810075,ME15 0RP,51.224286029958800,0.471631806329597
tuatara and Wader,186352,TN27 9HX,51.154053118047800,0.645511118321707
Maya and king cobra,197505,TN12 6LB,51.175839431952800,0.387528742971261
hognose snake and copperhead,808270,ME17 1QN,51.283734255129100,0.661893646913611
skink and Jay,807932,ME17 1UJ,51.265691157952700,0.641711889607562
Bronzewing pigeon and Tit-tyrant,808981,ME16 0EW,51.279097139362900,0.506551462606976
anaconda and Old World vulture,805482,ME20 6FE,51.305406205275800,0.433977827183732
tuatara and Diving bird,2584588,ME14 1FU,51.273757000000000,0.519079000000000
Macaw and diamondback turtle,807944,ME17 1WX,51.213553000000000,0.596396000000000
Magpie and Lemming,186513,TN27 9SA,51.166871261770000,0.625660000000000
coral snake and Skunk,196441,TN12 9RJ,51.195425000000000,0.452505323938314
Fish eagle and thorn lizard,807339,ME17 4PP,51.232648758457300,0.495000687700072
dugite and Greenbul,808344,ME16 9BS,51.265862619808800,0.486119421149733
crocodile and ringhals,809625,ME15 7BG,51.259014048051500,0.545604000000000
Herring gull and Thrasher,806885,ME19 5JE,51.318581989982200,0.410352000000000
Kākāriki and smooth snake,811116,ME14 2UG,51.280468130499700,0.526860391408631
hoop snake and Shearwater,805111,ME20 7QY,51.296556078123300,0.473045088630042
diamond python and soft-shelled turtle,799802,ME9 8HL,51.312083000000000,0.727582000000000
tokay and whip snake,805425,ME20 6BA,51.299902603383300,0.460198536117408
Fish eagle and bull snake,193563,TN17 2AW,51.117217695487800,0.571984721849301
Rabbit and cobra de capello,808711,ME16 8SY,51.268246502549700,0.495810563341306
Solitaire and jew lizard,811200,ME14 3DB,51.298255267691500,0.519043247658499
Solitaire and Fulmarine petrel,808625,ME16 0ND,51.293630856583000,0.510094000000000
Magpie and Mockingbird,807874,ME17 3NE,51.241661978389800,0.576672869739792
Thicketbird and indigo snake,810660,ME14 4QQ,51.273117492343300,0.574031007370779
Triller and Mole,193622,TN17 2HN,51.108444199282200,0.545894995152963
Schneider python and Night heron,196451,TN12 9SB,51.180644485091900,0.454743732825432
White ibis and Petrel,811514,ME14 1BU,51.274420728702100,0.528277778227319
Mink and Shearwater,2659381,TN27 9EZ,51.170498000000000,0.632248000000000
Black cockatoo and mountain devil,810489,ME14 5SF,51.271625928292500,0.537730551029492
death adder and thorny devil,186367,TN27 9JT,51.172426219394800,0.611982745288205
cobra de capello and Solitaire,807632,ME17 4EN,51.232484831201500,0.502254792584123
wall lizard and Perching duck,185314,TN3 8HX,51.101594624020200,0.393342820938550
glass snake and slowworm,805394,ME20 7ES,51.322327315615500,0.502033001842261
cayman and Hawk,809372,ME15 8UU,51.259432724029100,0.567719005778892
galliwasp and hognose snake,186612,TN27 8NE,51.149781716728700,0.692357131300409
Piping shrike and Gull,809619,ME15 8LP,51.264236542828000,0.560690078951630
caiman and hoop snake,809628,ME15 7BP,51.253961632279700,0.551404994682473
Marmoset and boa,1792401,ME19 4QS,51.273062323400000,0.412438442600000
king snake and Mamo,813554,ME10 4HP,51.324471972977200,0.730427230353436
bicycle lizard and Duck,186344,TN27 9HA,51.185609510250200,0.731339931557816
coral snake and adder,805554,ME20 6JH,51.298425995324100,0.434469245371024
Scimitar babbler and Zebra,809322,ME15 9UW,51.243722337968900,0.520904915313582
krait and rat snake,186507,TN27 9RL,51.176975138215500,0.614085704424591
Pitohui and Ice seal,808886,ME16 0ZA,51.277524649012500,0.510681639966212
diamondback turtle and agama,197076,TN12 6QX,51.178892565664500,0.362517906514562
Parrotbill and crocodile,810547,ME14 5UZ,51.279700135699600,0.552716625714590
coral snake and Nukupuʻu,809980,ME15 6UQ,51.259833691807100,0.521155808436182
agamid and snapping turtle,808941,ME16 0BU,51.283661806150800,0.503802700687786
dukite and Crow,811578,ME14 1EQ,51.276278054159000,0.528480149873197
Cuscus and frill-necked lizard,1762009,TN12 0EH,51.162191121441500,0.544705847724881
Wader and grass snake,807488,ME18 5HH,51.231128484488000,0.406002000000000
kabaragoya and sand viper,808483,ME16 9PA,51.269803803600400,0.478819616668650
hognose snake and Old World vulture,808091,ME17 2NL,51.219246151724100,0.682431563866712
Nukupuʻu and Flameback,807867,ME17 3LU,51.228425473291800,0.587564580108846
alligator and galliwasp,810219,ME15 6HX,51.273045524616200,0.524072894569764
Shearwater and rock python,807029,ME19 4GF,51.268907276832900,0.404106353333427
mamba and Meadowlark,810869,ME14 3LU,51.285545000000000,0.601510967634969
Chipmunk and boomslang,807254,ME18 6DD,51.216572143686600,0.420753720329464
tuatara and Hawaiian honeycreeper,810339,ME15 0EA,51.241969720935400,0.515837112615326
